step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1482,26.842,0.0376944,1,-0.1619,-0.249283,-0.282934,-0.158147,-0.189962,-0.255925,-0.1619,-0.249283,-0.254641,0.0320651
1483,26.8601,0.03831,1,-0.178821,-0.277007,-0.297415,-0.164848,-0.212764,-0.288442,-0.178821,-0.277007,-0.267674,0.0372288
1484,26.8782,0.0454653,1,-0.196223,-0.314103,-0.308991,-0.174759,-0.238747,-0.316866,-0.196223,-0.314103,-0.278092,0.0424417
1485,26.8963,0.0547864,1,-0.219426,-0.353004,-0.311458,-0.187918,-0.268385,-0.340639,-0.219426,-0.353004,-0.280312,0.0478394
1486,26.9144,0.0681675,1,-0.243893,-0.400443,-0.306823,-0.204444,-0.302154,-0.359011,-0.243893,-0.400443,-0.276141,0.0523825
1487,26.9325,0.0833094,1,-0.273995,-0.447963,-0.288427,-0.224516,-0.340464,-0.370994,-0.273995,-0.447963,-0.259584,0.0553192
1488,26.9507,0.100893,1,-0.306626,-0.501176,-0.259943,-0.248341,-0.383573,-0.375316,-0.306626,-0.501176,-0.233949,0.0557936
1489,26.9688,0.121146,1,-0.343584,-0.551553,-0.212114,-0.276111,-0.431447,-0.370388,-0.343584,-0.551553,-0.190902,0.0510153
1490,26.9869,0.14275,1,-0.38238,-0.601569,-0.150183,-0.307937,-0.483572,-0.35431,-0.38238,-0.601569,-0.135165,0.040199
1491,27.005,0.166073,1,-0.423014,-0.638805,-0.0671972,-0.343749,-0.538696,-0.324948,-0.423014,-0.638805,-0.0604774,0.0198978
1492,27.0231,0.18671,1,-0.460276,-0.662925,0.0263726,-0.383171,-0.594526,-0.280154,-0.460276,-0.662925,0.0237354,-0.00849708
1493,27.0412,0.204951,1,-0.493845,-0.665163,0.129678,-0.425361,-0.647446,-0.218188,-0.493845,-0.665163,0.116711,-0.0448287
1494,27.0593,0.216271,1,-0.519962,-0.642459,0.229313,-0.468835,-0.692381,-0.1384,-0.519962,-0.642459,0.206382,-0.0834637
1495,27.0774,0.224935,1,-0.534413,-0.591142,0.323724,-0.511337,-0.723032,-0.0421433,-0.534413,-0.591142,0.291352,-0.121102
1496,27.0956,0.229421,1,-0.534855,-0.518061,0.400376,-0.549824,-0.732726,0.0663163,-0.534855,-0.518061,0.360339,-0.1499
1497,27.1137,0.229248,1,-0.520951,-0.433149,0.451544,-0.580678,-0.71598,0.179326,-0.520951,-0.433149,0.40639,-0.164663
1498,27.1318,0.224282,1,-0.494275,-0.345633,0.471204,-0.600214,-0.670494,0.286406,-0.494275,-0.345633,0.424083,-0.163033
1499,27.1499,0.219165,1,-0.456509,-0.260588,0.463088,-0.605428,-0.59877,0.376162,-0.456509,-0.260588,0.416779,-0.147983
1500,27.168,0.212197,1,-0.411435,-0.189919,0.430073,-0.594799,-0.50832,0.439126,-0.411435,-0.189919,0.387065,-0.123863
1501,27.1861,0.207198,1,-0.359739,-0.130866,0.385515,-0.568788,-0.409973,0.470314,-0.359739,-0.130866,0.346964,-0.0970793
1502,27.2042,0.198437,1,-0.310865,-0.0906417,0.329169,-0.529817,-0.314914,0.470212,-0.310865,-0.0906417,0.296252,-0.0716289
1503,27.2223,0.184425,1,-0.265875,-0.0695421,0.273176,-0.481702,-0.231874,0.443779,-0.265875,-0.0695421,0.245859,-0.0508415
1504,27.2404,0.170223,1,-0.226242,-0.0590363,0.212414,-0.42879,-0.165676,0.398236,-0.226242,-0.0590363,0.191172,-0.0336398
1505,27.2586,0.153208,1,-0.192945,-0.0563453,0.157839,-0.375153,-0.11737,0.340854,-0.192945,-0.0563453,0.142055,-0.0213179
1506,27.2767,0.137432,1,-0.164451,-0.0572263,0.103206,-0.324044,-0.0853516,0.277567,-0.164451,-0.0572263,0.0928853,-0.0118806
1507,27.2948,0.121134,1,-0.141131,-0.0595645,0.0534042,-0.277695,-0.0666924,0.212525,-0.141131,-0.0595645,0.0480638,-0.00527588
1508,27.3129,0.106093,1,-0.12346,-0.0672156,0.00435385,-0.237363,-0.0581796,0.148269,-0.12346,-0.0672156,0.00391847,-0.000376268
1509,27.331,0.0912333,1,-0.111371,-0.0755336,-0.0408504,-0.203518,-0.0569342,0.0861674,-0.111371,-0.0755336,-0.0367654,0.00318469
1510,27.3491,0.0799483,1,-0.101503,-0.0867899,-0.0868674,-0.176079,-0.0606738,0.0268491,-0.101503,-0.0867899,-0.0781806,0.00617208
1511,27.3672,0.0670977,1,-0.0962037,-0.0951191,-0.126131,-0.154626,-0.0677526,-0.029465,-0.0962037,-0.0951191,-0.113518,0.00849396
1512,27.3853,0.0567971,1,-0.0928981,-0.107277,-0.164485,-0.138568,-0.0770912,-0.0827491,-0.0928981,-0.107277,-0.148037,0.0106962
1513,27.4035,0.0453001,1,-0.0935398,-0.117563,-0.197456,-0.127274,-0.0880687,-0.133049,-0.0935398,-0.117563,-0.177711,0.012929
1514,27.4216,0.0362765,1,-0.0950407,-0.130688,-0.229417,-0.120147,-0.100414,-0.180417,-0.0950407,-0.130688,-0.206475,0.0152628
1515,27.4397,0.0268087,1,-0.0999381,-0.143121,-0.257045,-0.116675,-0.114113,-0.224881,-0.0999381,-0.143121,-0.231341,0.017982
1516,27.4578,0.0220414,1,-0.105505,-0.160879,-0.284951,-0.116456,-0.129345,-0.266428,-0.105505,-0.160879,-0.256456,0.0210446
1517,27.4759,0.0175818,1,-0.114268,-0.176336,-0.307867,-0.119204,-0.146424,-0.304987,-0.114268,-0.176336,-0.27708,0.0246254
1518,27.494,0.019548,1,-0.123358,-0.19868,-0.332564,-0.124756,-0.165775,-0.340419,-0.123358,-0.19868,-0.299307,0.0287172
1519,27.5121,0.0230525,1,-0.136755,-0.221209,-0.350777,-0.133061,-0.187907,-0.372493,-0.136755,-0.221209,-0.315699,0.0335794
1520,27.5302,0.029758,1,-0.151269,-0.253194,-0.368878,-0.144178,-0.213399,-0.400858,-0.151269,-0.253194,-0.33199,0.0390598
1521,27.5484,0.0366767,1,-0.170051,-0.285173,-0.379091,-0.158265,-0.242886,-0.425009,-0.170051,-0.285173,-0.341182,0.0451254
1522,27.5665,0.0456059,1,-0.190962,-0.327406,-0.385363,-0.17557,-0.277032,-0.44423,-0.190962,-0.327406,-0.346827,0.0515128
1523,27.5846,0.0558156,1,-0.217541,-0.371729,-0.381063,-0.196416,-0.316488,-0.457536,-0.217541,-0.371729,-0.342956,0.0580276
1524,27.6027,0.068357,1,-0.247405,-0.426287,-0.36782,-0.221177,-0.361814,-0.463598,-0.247405,-0.426287,-0.331038,0.0637004
1525,27.6208,0.0825944,1,-0.283172,-0.481995,-0.339548,-0.250245,-0.413353,-0.460667,-0.283172,-0.481995,-0.305594,0.0673054
1526,27.6389,0.0975998,1,-0.321094,-0.542562,-0.29792,-0.283967,-0.47102,-0.446516,-0.321094,-0.542562,-0.268128,0.0669623
1527,27.657,0.114809,1,-0.364067,-0.601567,-0.236087,-0.322546,-0.534001,-0.418445,-0.364067,-0.601567,-0.212478,0.060166
1528,27.6751,0.131191,1,-0.408194,-0.65717,-0.157515,-0.365904,-0.600333,-0.373419,-0.408194,-0.65717,-0.141763,0.0450076
1529,27.6932,0.150175,1,-0.454661,-0.696373,-0.0533747,-0.413472,-0.666417,-0.30845,-0.454661,-0.696373,-0.0480372,0.0169872
1530,27.7114,0.166857,1,-0.497211,-0.715038,0.0654875,-0.463944,-0.726587,-0.221364,-0.497211,-0.715038,0.0589388,-0.0227928
1531,27.7295,0.181675,1,-0.533219,-0.705409,0.194766,-0.51502,-0.773026,-0.112014,-0.533219,-0.705409,0.17529,-0.0726972
1532,27.7476,0.191188,1,-0.558317,-0.659845,0.317814,-0.563243,-0.796452,0.0161958,-0.558317,-0.659845,0.286032,-0.124209
1533,27.7657,0.197589,1,-0.566797,-0.577504,0.422287,-0.604101,-0.787991,0.155026,-0.566797,-0.577504,0.380058,-0.167546
1534,27.7838,0.198122,1,-0.555339,-0.476003,0.493735,-0.632558,-0.74216,0.291364,-0.555339,-0.476003,0.444362,-0.191933
1535,27.8019,0.195829,1,-0.528193,-0.364683,0.529532,-0.644068,-0.659947,0.409369,-0.528193,-0.364683,0.476579,-0.195787
1536,27.82,0.19177,1,-0.485036,-0.255178,0.519196,-0.635818,-0.550121,0.494687,-0.485036,-0.255178,0.467277,-0.17628
1537,27.8381,0.184692,1,-0.432045,-0.165709,0.484067,-0.607702,-0.427366,0.538963,-0.432045,-0.165709,0.43566,-0.146397
1538,27.8563,0.174833,1,-0.373564,-0.0978164,0.432837,-0.562498,-0.307739,0.542087,-0.373564,-0.0978164,0.389553,-0.113185
1539,27.8744,0.163368,1,-0.314237,-0.0475349,0.372533,-0.505136,-0.203919,0.510986,-0.314237,-0.0475349,0.33528,-0.0819446
1540,27.8925,0.148391,1,-0.260032,-0.0195977,0.305927,-0.441408,-0.122649,0.456069,-0.260032,-0.0195977,0.275334,-0.0556854
1541,27.9106,0.131845,1,-0.211954,-0.00577867,0.24099,-0.376726,-0.0649511,0.387613,-0.211954,-0.00577867,0.216891,-0.0357551
1542,27.9287,0.116603,1,-0.171045,-0.00287355,0.17452,-0.315314,-0.0280193,0.313599,-0.171045,-0.00287355,0.157068,-0.0208955
1543,27.9468,0.0994063,1,-0.137631,-0.00287735,0.118083,-0.259935,-0.0073615,0.239187,-0.137631,-0.00287735,0.106275,-0.0113763
1544,27.9649,0.0841688,1,-0.109784,-0.00557603,0.0634886,-0.212007,0.0016493,0.167178,-0.109784,-0.00557603,0.0571398,-0.00487904
1545,27.983,0.0695289,1,-0.0880163,-0.00706709,0.0129695,-0.171907,0.00296232,0.0987862,-0.0880163,-0.00706709,0.0116725,-0.000799067
1546,28.0012,0.057688,1,-0.0705427,-0.0142093,-0.0368301,-0.139316,-0.000416099,0.0343294,-0.0705427,-0.0142093,-0.0331471,0.00181867
1547,28.0193,0.0461263,1,-0.0573506,-0.0189117,-0.0817269,-0.113513,-0.00638538,-0.0263036,-0.0573506,-0.0189117,-0.0735542,0.00328096
1548,28.0374,0.0367088,1,-0.0474021,-0.0244963,-0.125681,-0.0936015,-0.0135904,-0.0833806,-0.0474021,-0.0244963,-0.113113,0.00417027
1549,28.0555,0.02692,1,-0.0411991,-0.0286881,-0.163943,-0.0786551,-0.0212372,-0.137193,-0.0411991,-0.0286881,-0.147549,0.00472801
1550,28.0736,0.0210901,1,-0.0359634,-0.0348889,-0.204869,-0.0678121,-0.0289299,-0.188001,-0.0359634,-0.0348889,-0.184382,0.00515745
1551,28.0917,0.015506,1,-0.0341056,-0.039763,-0.240885,-0.0603217,-0.0365413,-0.236023,-0.0341056,-0.039763,-0.216796,0.00575087
1552,28.1098,0.0141628,1,-0.0319091,-0.0477908,-0.276074,-0.055564,-0.0441202,-0.281434,-0.0319091,-0.0477908,-0.248467,0.00616649
1553,28.1279,0.0158234,1,-0.0324047,-0.0493336,-0.306525,-0.0530514,-0.0518271,-0.324375,-0.0324047,-0.0493336,-0.275872,0.00695299
1554,28.146,0.0199692,1,-0.0309947,-0.0520171,-0.338975,-0.0524211,-0.0598949,-0.364959,-0.0309947,-0.0520171,-0.305077,0.00735449
1555,28.1642,0.025554,1,-0.0323151,-0.0530121,-0.367631,-0.0534231,-0.068606,-0.403272,-0.0323151,-0.0530121,-0.330868,0.00831601
1556,28.1823,0.0302008,1,-0.0323987,-0.0587121,-0.396945,-0.0559077,-0.078284,-0.439377,-0.0323987,-0.0587121,-0.35725,0.00900234
1557,28.2004,0.0362767,1,-0.0350983,-0.0613421,-0.422753,-0.0598151,-0.0892927,-0.473308,-0.0350983,-0.0613421,-0.380478,0.0103865
1558,28.2185,0.041176,1,-0.0367009,-0.068666,-0.448831,-0.0651661,-0.102043,-0.505064,-0.0367009,-0.068666,-0.403948,0.0115308
1559,28.2366,0.0483481,1,-0.0407822,-0.0722684,-0.47109,-0.0720579,-0.117004,-0.534597,-0.0407822,-0.0722684,-0.423981,0.0134485
1560,28.2547,0.0548994,1,-0.0431099,-0.07949,-0.49411,-0.0806612,-0.134716,-0.561799,-0.0431099,-0.07949,-0.444699,0.0149107
1561,28.2728,0.0645663,1,-0.0472824,-0.0847819,-0.512103,-0.0912218,-0.155807,-0.586474,-0.0472824,-0.0847819,-0.460892,0.0169494
1562,28.2909,0.0743278,1,-0.0500654,-0.0938225,-0.530479,-0.104064,-0.181006,-0.608307,-0.0500654,-0.0938225,-0.477432,0.0185911
1563,28.3091,0.0867019,1,-0.0554967,-0.102146,-0.545811,-0.119596,-0.211152,-0.626809,-0.0554967,-0.102146,-0.49123,0.0212035
1564,28.3272,0.099371,1,-0.0605442,-0.115914,-0.561628,-0.138314,-0.247199,-0.641252,-0.0605442,-0.115914,-0.505465,0.0238023
1565,28.3453,0.114749,1,-0.0689999,-0.131182,-0.574477,-0.160808,-0.29019,-0.650571,-0.0689999,-0.131182,-0.51703,0.0277472
1566,28.3634,0.131392,1,-0.0781691,-0.15328,-0.586388,-0.187752,-0.3412,-0.65324,-0.0781691,-0.15328,-0.527749,0.0320862
1567,28.3815,0.151693,1,-0.0915276,-0.177893,-0.595273,-0.219888,-0.401207,-0.647106,-0.0915276,-0.177893,-0.535745,0.0381387
1568,28.3996,0.174344,1,-0.106642,-0.210885,-0.602639,-0.257974,-0.470847,-0.629216,-0.106642,-0.210885,-0.542375,0.0449867
1569,28.4177,0.201046,1,-0.127153,-0.249463,-0.607143,-0.30268,-0.54999,-0.595665,-0.127153,-0.249463,-0.546429,0.0540401
1570,28.4358,0.231214,1,-0.15072,-0.298796,-0.608348,-0.354411,-0.637071,-0.541567,-0.15072,-0.298796,-0.547513,0.064183
1571,28.454,0.265749,0,-0.180969,-0.35632,-0.602015,-0.413006,-0.728135,-0.461371,-0.180969,-0.35632,-0.541813,0.0762623
1572,28.4721,0.303562,0,-0.215432,-0.424115,-0.583333,-0.477305,-0.815716,-0.349838,-0.215432,-0.424115,-0.524999,0.0879678
1573,28.4902,0.341708,0,-0.25775,-0.499946,-0.546737,-0.544602,-0.887991,-0.204056,-0.25775,-0.499946,-0.492064,0.0986452
1574,28.5083,0.377913,0,-0.305676,-0.583043,-0.491282,-0.610146,-0.929171,-0.0265802,-0.305676,-0.583043,-0.442154,0.105121
1575,28.5264,0.406621,0,-0.360364,-0.667702,-0.409447,-0.667019,-0.922458,0.171143,-0.360364,-0.667702,-0.368502,0.103285
1576,28.5445,0.424317,0,-0.419685,-0.749574,-0.300614,-0.706881,-0.856153,0.367438,-0.419685,-0.749574,-0.270552,0.0883141
1577,28.5626,0.427015,0,-0.483853,-0.819513,-0.160495,-0.721854,-0.730982,0.534158,-0.483853,-0.819513,-0.144445,0.0543592
1578,28.5807,0.416355,0,-0.545699,-0.8614,0.00939107,-0.707116,-0.563631,0.646049,-0.545699,-0.8614,0.00845196,-0.00358729
1579,28.5988,0.393188,0,-0.600461,-0.857074,0.206935,-0.662938,-0.382131,0.690998,-0.600461,-0.857074,0.186241,-0.0869793
1580,28.617,0.36856,0,-0.640742,-0.789655,0.400024,-0.594831,-0.214862,0.673914,-0.640742,-0.789655,0.360022,-0.179419
1581,28.6351,0.347351,0,-0.65355,-0.663253,0.563677,-0.511654,-0.0805801,0.611813,-0.65355,-0.663253,0.507309,-0.257874
1582,28.6532,0.328056,0,-0.636992,-0.492161,0.66646,-0.422856,0.0147273,0.524784,-0.636992,-0.492161,0.599814,-0.297171
1583,28.6713,0.30405,0,-0.589752,-0.304636,0.692102,-0.336283,0.0747412,0.429109,-0.589752,-0.304636,0.622892,-0.285718
1584,28.6894,0.281023,0,-0.519145,-0.14424,0.658702,-0.257196,0.107669,0.334902,-0.519145,-0.14424,0.592832,-0.239373
1585,28.7075,0.257828,0,-0.437397,-0.0260433,0.586656,-0.188316,0.122273,0.24697,-0.437397,-0.0260433,0.52799,-0.179621
1586,28.7256,0.23609,1,-0.352347,0.0527966,0.502308,-0.1304,0.125888,0.16673,-0.352347,0.0527966,0.452077,-0.123891
1587,28.7437,0.213145,1,-0.270558,0.0992839,0.410892,-0.0829197,0.123903,0.0939095,-0.270558,0.0992839,0.369802,-0.0778191
1588,28.7619,0.191291,1,-0.197577,0.12773,0.321428,-0.0446335,0.119954,0.0276182,-0.197577,0.12773,0.289285,-0.0444548
1589,28.78,0.176456,1,-0.13432,0.138543,0.246973,-0.0139984,0.116346,-0.0330986,-0.13432,0.138543,0.222276,-0.0232214
1590,28.7981,0.16488,1,-0.0803342,0.138512,0.180614,0.010575,0.11446,-0.0890394,-0.0803342,0.138512,0.162553,-0.0101567
1591,28.8162,0.157284,1,-0.0370695,0.138516,0.122055,0.0305789,0.115089,-0.140793,-0.0370695,0.138516,0.10985,-0.00316717
1592,28.8343,0.149154,1,-0.00315909,0.134019,0.0641396,0.047343,0.118678,-0.188754,-0.00315909,0.134019,0.0577257,-0.000141836
1593,28.8524,0.14595,1,0.0247172,0.134152,0.0167211,0.0620175,0.125491,-0.233154,0.0247172,0.134152,0.015049,0.00028931
1594,28.8705,0.145205,1,0.0484852,0.13482,-0.0240558,0.075585,0.135728,-0.274092,0.0484852,0.13482,-0.0216503,-0.000816447
1595,28.8886,0.149171,1,0.0684945,0.143569,-0.0540468,0.0888851,0.149592,-0.311543,0.0684945,0.143569,-0.0486421,-0.00259133
1596,28.9068,0.148189,1,0.0868793,0.152351,-0.0896141,0.102647,0.167338,-0.345361,0.0868793,0.152351,-0.0806527,-0.00544993
1597,28.9249,0.146562,1,0.101359,0.162536,-0.123344,0.117519,0.189286,-0.375266,0.101359,0.162536,-0.111009,-0.00875141
1598,28.943,0.143992,1,0.11657,0.171915,-0.155933,0.134098,0.215833,-0.40081,0.11657,0.171915,-0.14034,-0.012724
1599,28.9611,0.143907,1,0.131227,0.190308,-0.179697,0.15295,0.247432,-0.421342,0.131227,0.190308,-0.161727,-0.0165068
1600,28.9792,0.144254,1,0.148078,0.208059,-0.199575,0.174623,0.28455,-0.435948,0.148078,0.208059,-0.179617,-0.0206869
1601,28.9973,0.144713,1,0.164124,0.237175,-0.212329,0.199645,0.327598,-0.443386,0.164124,0.237175,-0.191096,-0.0243938
1602,29.0154,0.142764,1,0.184649,0.266728,-0.224988,0.228511,0.376802,-0.442023,0.184649,0.266728,-0.20249,-0.0290808
1603,29.0335,0.141602,1,0.205834,0.304315,-0.227955,0.261632,0.432012,-0.429781,0.205834,0.304315,-0.20516,-0.0328447
1604,29.0516,0.142035,1,0.231982,0.339898,-0.223216,0.299262,0.492411,-0.404144,0.231982,0.339898,-0.200895,-0.0362475
1605,29.0698,0.143243,1,0.257312,0.381007,-0.207958,0.34137,0.556141,-0.362288,0.257312,0.381007,-0.187162,-0.037457
1606,29.0879,0.146155,1,0.286427,0.419417,-0.184366,0.387459,0.619847,-0.301428,0.286427,0.419417,-0.16593,-0.0369652
1607,29.106,0.149301,1,0.315603,0.461706,-0.146122,0.436343,0.67829,-0.219506,0.315603,0.461706,-0.13151,-0.0322815
1608,29.1241,0.151254,1,0.351062,0.500391,-0.0978301,0.485912,0.72424,-0.116283,0.351062,0.500391,-0.0880471,-0.0240411
1609,29.1422,0.153142,1,0.384197,0.53296,-0.0336992,0.53298,0.749065,0.00528217,0.384197,0.53296,-0.0303293,-0.00906299
1610,29.1603,0.15385,1,0.417263,0.551258,0.0411093,0.573362,0.744358,0.137832,0.417263,0.551258,0.0369984,0.0120074
1611,29.1784,0.15167,1,0.443383,0.552184,0.126207,0.602332,0.704586,0.269455,0.443383,0.552184,0.113586,0.0391706
1612,29.1965,0.14413,1,0.465662,0.53154,0.211716,0.61552,0.629944,0.385439,0.465662,0.53154,0.190545,0.0690117
1613,29.2147,0.130938,1,0.476836,0.492133,0.291912,0.610049,0.527785,0.471961,0.476836,0.492133,0.262721,0.097436
1614,29.2328,0.113211,1,0.478473,0.434207,0.357565,0.585484,0.411278,0.52027,0.478473,0.434207,0.321808,0.11976
1615,29.2509,0.0949151,1,0.466613,0.366036,0.402428,0.544105,0.295501,0.529102,0.466613,0.366036,0.362186,0.131445
1616,29.269,0.0782403,1,0.446055,0.294568,0.42599,0.49033,0.193001,0.504019,0.446055,0.294568,0.383391,0.133011
1617,29.2871,0.067533,1,0.415236,0.222693,0.422483,0.429584,0.111078,0.454394,0.415236,0.222693,0.380234,0.122801
1618,29.3052,0.0632438,1,0.378067,0.160062,0.400591,0.367104,0.0515856,0.390011,0.378067,0.160062,0.360532,0.106015
1619,29.3233,0.0655742,1,0.336782,0.112439,0.363857,0.307125,0.0124769,0.318824,0.336782,0.112439,0.327471,0.0857783
1620,29.3414,0.0707052,1,0.296152,0.0766864,0.320658,0.252531,-0.0102212,0.246214,0.296152,0.0766864,0.288592,0.0664744
1621,29.3596,0.0756513,1,0.256706,0.0532898,0.270077,0.204912,-0.0208596,0.175269,0.256706,0.0532898,0.243069,0.0485313
1622,29.3777,0.0801859,1,0.222178,0.0373474,0.218469,0.164817,-0.0232871,0.107462,0.222178,0.0373474,0.196622,0.0339772
1623,29.3958,0.0839345,1,0.191552,0.0321694,0.165046,0.132077,-0.0205096,0.043298,0.191552,0.0321694,0.148542,0.0221304
1624,29.4139,0.0876011,1,0.166008,0.0292244,0.115098,0.106087,-0.0146722,-0.0172066,0.166008,0.0292244,0.103588,0.013375
1625,29.432,0.0907261,1,0.144193,0.034271,0.0657364,0.0860389,-0.0071841,-0.0742396,0.144193,0.034271,0.0591628,0.00663511
1626,29.4501,0.0947825,1,0.129432,0.0411178,0.0200951,0.0710669,0.00111427,-0.128042,0.129432,0.0411178,0.0180856,0.00182066
1627,29.4682,0.098547,1,0.118011,0.0519678,-0.0238181,0.060353,0.00979642,-0.17884,0.118011,0.0519678,-0.0214363,-0.00196756
1628,29.4863,0.102076,1,0.11082,0.0611358,-0.0651563,0.0531784,0.0187235,-0.226826,0.11082,0.0611358,-0.0586407,-0.00505445
1629,29.5044,0.104017,1,0.106085,0.073732,-0.107536,0.0489486,0.0279511,-0.272151,0.106085,0.073732,-0.0967826,-0.00798558
1630,29.5226,0.107266,1,0.104396,0.0852093,-0.144679,0.0472001,0.0376647,-0.314931,0.104396,0.0852093,-0.130211,-0.0105727
1631,29.5407,0.111542,1,0.105466,0.104095,-0.17962,0.0475958,0.0481393,-0.355248,0.105466,0.104095,-0.161658,-0.0132606
1632,29.5588,0.117806,1,0.110062,0.121114,-0.208088,0.0499161,0.0597169,-0.393149,0.110062,0.121114,-0.187279,-0.0160317
1633,29.5769,0.124104,1,0.117594,0.143068,-0.235694,0.0540487,0.072797,-0.428643,0.117594,0.143068,-0.212125,-0.0194013
1634,29.595,0.13062,1,0.127366,0.164807,-0.259904,0.0599792,0.0878367,-0.461694,0.127366,0.164807,-0.233914,-0.0231721
1635,29.6131,0.139124,1,0.139865,0.194241,-0.280141,0.0677849,0.105357,-0.492203,0.139865,0.194241,-0.252127,-0.0274274
1636,29.6312,0.148413,1,0.156113,0.224983,-0.296132,0.0776299,0.125954,-0.519991,0.156113,0.224983,-0.266519,-0.0323612
1637,29.6493,0.15993,1,0.175003,0.263425,-0.306709,0.0897645,0.150305,-0.544765,0.175003,0.263425,-0.276038,-0.0375724
1638,29.6675,0.172938,1,0.198479,0.304007,-0.31051,0.104525,0.179181,-0.566075,0.198479,0.304007,-0.279459,-0.0431409
1639,29.6856,0.19011,1,0.225146,0.352077,-0.302832,0.122335,0.213441,-0.583253,0.225146,0.352077,-0.272549,-0.0477269
1640,29.7037,0.209418,1,0.256721,0.400618,-0.2834,0.143704,0.254016,-0.595334,0.256721,0.400618,-0.25506,-0.0509282
1641,29.7218,0.231893,1,0.291398,0.455677,-0.250613,0.16922,0.301847,-0.600945,0.291398,0.455677,-0.225552,-0.0511197
1642,29.7399,0.254973,0,0.330405,0.507172,-0.203729,0.199528,0.35778,-0.598173,0.330405,0.507172,-0.183356,-0.0471191
1643,29.758,0.279221,0,0.370322,0.557532,-0.140145,0.235287,0.422355,-0.584427,0.370322,0.557532,-0.126131,-0.0363292
1644,29.7761,0.303591,0,0.412209,0.594944,-0.0579674,0.277076,0.495448,-0.556307,0.412209,0.594944,-0.0521706,-0.0167263
1645,29.7942,0.326375,0,0.450496,0.618197,0.0400088,0.325246,0.575726,-0.5096,0.450496,0.618197,0.0360079,0.0126167
1646,29.8124,0.345336,0,0.483906,0.616229,0.147836,0.379667,0.659867,-0.439532,0.483906,0.616229,0.133052,0.050077
1647,29.8305,0.358919,0,0.507967,0.58761,0.256824,0.439375,0.74165,-0.341536,0.507967,0.58761,0.231141,0.0913206
1648,29.8486,0.36668,0,0.520912,0.529667,0.356131,0.502119,0.811235,-0.21284,0.520912,0.529667,0.320518,0.129859
1649,29.8667,0.366968,0,0.518961,0.449784,0.432398,0.563934,0.855338,-0.0549399,0.518961,0.449784,0.389159,0.157078
1650,29.8848,0.363185,0,0.500916,0.354007,0.479117,0.61899,0.859325,0.123559,0.500916,0.354007,0.431205,0.167998
1651,29.9029,0.355344,0,0.467903,0.257767,0.492271,0.660081,0.811813,0.30543,0.467903,0.257767,0.443044,0.161234
1652,29.921,0.345595,0,0.425108,0.169167,0.475023,0.680026,0.710702,0.466983,0.425108,0.169167,0.427521,0.141355
1653,29.9391,0.330799,0,0.375957,0.100034,0.438419,0.673782,0.56708,0.584883,0.375957,0.100034,0.394577,0.115379
1654,29.9572,0.312585,0,0.32514,0.0460875,0.387473,0.640358,0.403187,0.644856,0.32514,0.0460875,0.348726,0.0881882
1655,29.9754,0.290385,0,0.273107,0.0107855,0.327157,0.583408,0.244399,0.6467,0.273107,0.0107855,0.294441,0.0625441
1656,29.9935,0.263923,0,0.226705,-0.012941,0.265361,0.510084,0.110208,0.602254,0.226705,-0.012941,0.238825,0.0421112
1657,30.0116,0.236623,1,0.185004,-0.0223042,0.200692,0.428818,0.00965646,0.528571,0.185004,-0.0223042,0.180623,0.0259902
1658,30.0297,0.208135,1,0.151047,-0.0249607,0.140631,0.347227,-0.0576364,0.441308,0.151047,-0.0249607,0.126568,0.0148693
1659,30.0478,0.181205,1,0.122729,-0.0202504,0.085756,0.2709,-0.097546,0.351418,0.122729,-0.0202504,0.0771804,0.00736732
1660,30.0659,0.156674,1,0.101292,-0.0150113,0.0353387,0.203143,-0.117657,0.264971,0.101292,-0.0150113,0.0318048,0.00250566
1661,30.084,0.139744,1,0.0842674,-0.00550863,-0.0169853,0.145317,-0.124952,0.184488,0.0842674,-0.00550863,-0.0152867,-0.00100191
1662,30.1021,0.12354,1,0.0721235,0.00069153,-0.0609341,0.09741,-0.124902,0.110453,0.0721235,0.00069153,-0.0548407,-0.00307635
1663,30.1203,0.114213,1,0.0632973,0.00959738,-0.105752,0.0585685,-0.121384,0.0424208,0.0632973,0.00959738,-0.0951767,-0.00468567
1664,30.1384,0.108404,1,0.0585115,0.0173507,-0.147834,0.0275212,-0.116958,-0.0203378,0.0585115,0.0173507,-0.13305,-0.00605498
1665,30.1565,0.108397,1,0.0550446,0.0293835,-0.188954,0.002859,-0.11321,-0.0785309,0.0550446,0.0293835,-0.170059,-0.00728062
1666,30.1746,0.111064,1,0.0553708,0.0412319,-0.225481,-0.0167937,-0.111072,-0.132737,0.0553708,0.0412319,-0.202933,-0.00873954
1667,30.1927,0.117654,1,0.0575273,0.0555209,-0.258473,-0.0326903,-0.111064,-0.183386,0.0575273,0.0555209,-0.232626,-0.0104085
1668,30.2108,0.125713,1,0.0618553,0.0665513,-0.288989,-0.0459265,-0.113466,-0.230785,0.0618553,0.0665513,-0.26009,-0.0125128
1669,30.2289,0.138683,1,0.0670967,0.0826304,-0.317037,-0.0574387,-0.118452,-0.275132,0.0670967,0.0826304,-0.285333,-0.0148905
1670,30.247,0.154444,1,0.0757023,0.0977923,-0.343867,-0.0680209,-0.126163,-0.316544,0.0757023,0.0977923,-0.30948,-0.0182221
