step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1543,27.9468,0.714751,0,0.0381325,0.0614646,-0.461965,-0.561352,-0.454887,0.490193,0.0381325,0.0614646,-0.415768,-0.0123311
1544,27.9649,0.706831,0,0.0471479,0.0783483,-0.482328,-0.528646,-0.346511,0.511042,0.0471479,0.0783483,-0.434095,-0.0159185
1545,27.983,0.6856,0,0.057744,0.098237,-0.501276,-0.482868,-0.24682,0.498131,0.057744,0.098237,-0.451148,-0.020262
1546,28.0012,0.654846,0,0.0704352,0.121929,-0.517943,-0.428853,-0.164485,0.459375,0.0704352,0.121929,-0.466149,-0.025537
1547,28.0193,0.618341,0,0.0854656,0.15064,-0.530688,-0.371629,-0.102863,0.404105,0.0854656,0.15064,-0.477619,-0.0317489
1548,28.0374,0.580627,0,0.103912,0.186165,-0.539514,-0.315498,-0.0610387,0.340468,0.103912,0.186165,-0.485563,-0.0392433
1549,28.0555,0.544871,0,0.126553,0.229471,-0.54314,-0.263562,-0.0356867,0.274268,0.126553,0.229471,-0.488826,-0.0481151
1550,28.0736,0.513268,0,0.153329,0.280788,-0.539726,-0.217666,-0.0227224,0.208991,0.153329,0.280788,-0.485753,-0.0579289
1551,28.0917,0.487741,0,0.18504,0.339549,-0.526934,-0.178596,-0.0183385,0.146386,0.18504,0.339549,-0.47424,-0.0682525
1552,28.1098,0.471245,0,0.22221,0.406954,-0.503252,-0.146369,-0.0194639,0.0871142,0.22221,0.406954,-0.452926,-0.0782793
1553,28.1279,0.465121,0,0.265662,0.482765,-0.461899,-0.120522,-0.023852,0.0312672,0.265662,0.482765,-0.415709,-0.0858964
1554,28.146,0.472003,0,0.315353,0.563412,-0.400051,-0.100338,-0.0299877,-0.0213169,0.315353,0.563412,-0.360046,-0.0883101
1555,28.1642,0.493282,0,0.371228,0.644749,-0.309909,-0.0850106,-0.036934,-0.0708765,0.371228,0.644749,-0.278918,-0.0805329
1556,28.1823,0.528909,0,0.431384,0.716941,-0.186682,-0.0737543,-0.0441779,-0.117646,0.431384,0.716941,-0.168014,-0.0563723
1557,28.2004,0.576889,0,0.492068,0.76726,-0.0324171,-0.0658605,-0.0515027,-0.161829,0.492068,0.76726,-0.0291754,-0.011166
1558,28.2185,0.629421,0,0.547166,0.776297,0.144887,-0.0607304,-0.0588903,-0.203589,0.547166,0.776297,0.130399,0.0554942
1559,28.2366,0.678246,0,0.588441,0.731357,0.327747,-0.0578832,-0.0664528,-0.243058,0.588441,0.731357,0.294972,0.135002
1560,28.2547,0.713899,0,0.608263,0.628828,0.489031,-0.0569543,-0.0743877,-0.280337,0.608263,0.628828,0.440128,0.208222
1561,28.2728,0.730923,0,0.602368,0.481059,0.60589,-0.0576867,-0.0829512,-0.315503,0.602368,0.481059,0.545301,0.255478
1562,28.2909,0.726087,0,0.56879,0.315493,0.661303,-0.0599208,-0.0924455,-0.348605,0.56879,0.315493,0.595173,0.2633
1563,28.3091,0.70041,0,0.511146,0.159064,0.65601,-0.0635849,-0.103215,-0.379662,0.511146,0.159064,0.590409,0.234722
1564,28.3272,0.662742,0,0.438132,0.0286488,0.611142,-0.0686867,-0.115652,-0.40866,0.438132,0.0286488,0.550028,0.187432
1565,28.3453,0.61495,0,0.357481,-0.0681589,0.53572,-0.0753087,-0.130201,-0.435534,0.357481,-0.0681589,0.482148,0.134057
1566,28.3634,0.562865,0,0.277174,-0.127798,0.44533,-0.083605,-0.147374,-0.460157,0.277174,-0.127798,0.400797,0.0864037
1567,28.3815,0.516524,0,0.202868,-0.163773,0.361702,-0.0938019,-0.167761,-0.482313,0.202868,-0.163773,0.325532,0.0513646
1568,28.3996,0.475021,0,0.138277,-0.179552,0.283842,-0.1062,-0.19204,-0.501659,0.138277,-0.179552,0.255458,0.0274742
1569,28.4177,0.438713,0,0.0843477,-0.181925,0.212829,-0.121175,-0.220982,-0.51768,0.0843477,-0.181925,0.191546,0.0125661
1570,28.4358,0.40724,0,0.0398588,-0.179967,0.148454,-0.139186,-0.255442,-0.529616,0.0398588,-0.179967,0.133608,0.00414204
1571,28.454,0.380751,0,0.00337675,-0.176735,0.0910547,-0.160766,-0.296328,-0.536375,0.00337675,-0.176735,0.0819492,0.000215229
1572,28.4721,0.357958,0,-0.025946,-0.173813,0.0375945,-0.186518,-0.344525,-0.536406,-0.025946,-0.173813,0.033835,-0.000682799
1573,28.4902,0.340008,0,-0.0488796,-0.172518,-0.0113878,-0.217082,-0.400743,-0.527564,-0.0488796,-0.172518,-0.010249,0.000389642
1574,28.5083,0.328445,0,-0.0674792,-0.17324,-0.0553997,-0.253073,-0.465249,-0.506968,-0.0674792,-0.17324,-0.0498597,0.00261683
1575,28.5264,0.324415,0,-0.0838114,-0.176267,-0.0957914,-0.294971,-0.537419,-0.470913,-0.0838114,-0.176267,-0.0862123,0.00561989
1576,28.5445,0.329906,0,-0.0977897,-0.183446,-0.131911,-0.342918,-0.615079,-0.414962,-0.0977897,-0.183446,-0.11872,0.00902965
1577,28.5626,0.346284,0,-0.110764,-0.194026,-0.165513,-0.396428,-0.693627,-0.334433,-0.110764,-0.194026,-0.148962,0.012833
1578,28.5807,0.374514,0,-0.123623,-0.207784,-0.194036,-0.453966,-0.765156,-0.225559,-0.123623,-0.207784,-0.174633,0.0167912
1579,28.5988,0.412296,0,-0.136578,-0.225119,-0.218054,-0.512498,-0.818102,-0.0875919,-0.136578,-0.225119,-0.196248,0.020847
1580,28.617,0.45564,0,-0.150455,-0.244989,-0.237185,-0.567173,-0.83837,0.0743741,-0.150455,-0.244989,-0.213467,0.02498
1581,28.6351,0.498713,0,-0.166733,-0.269388,-0.255896,-0.611486,-0.812896,0.247034,-0.166733,-0.269388,-0.230307,0.0298664
1582,28.6532,0.535331,0,-0.184738,-0.297988,-0.270943,-0.63829,-0.73542,0.409264,-0.184738,-0.297988,-0.243848,0.0350373
1583,28.6713,0.558609,0,-0.205363,-0.330946,-0.279389,-0.641679,-0.611795,0.53724,-0.205363,-0.330946,-0.25145,0.0401634
1584,28.6894,0.565383,0,-0.228707,-0.369074,-0.280354,-0.619106,-0.460476,0.613071,-0.228707,-0.369074,-0.252319,0.0448832
1585,28.7075,0.557043,0,-0.254706,-0.413427,-0.272834,-0.572553,-0.306253,0.631808,-0.254706,-0.413427,-0.24555,0.0486447
1586,28.7256,0.537519,0,-0.284981,-0.462479,-0.253687,-0.507979,-0.170787,0.601865,-0.284981,-0.462479,-0.228318,0.050607
1587,28.7437,0.51338,0,-0.318788,-0.513778,-0.22055,-0.43334,-0.0661475,0.539174,-0.318788,-0.513778,-0.198495,0.049216
1588,28.7619,0.49105,0,-0.355537,-0.561515,-0.173797,-0.356363,0.00571626,0.459953,-0.355537,-0.561515,-0.156417,0.0432539
1589,28.78,0.475543,0,-0.393798,-0.603628,-0.113179,-0.283039,0.049509,0.376278,-0.393798,-0.603628,-0.101861,0.0311988
1590,28.7981,0.468551,0,-0.431914,-0.636572,-0.0360281,-0.217128,0.0725065,0.295172,-0.431914,-0.636572,-0.0324253,0.0108927
1591,28.8162,0.470707,0,-0.467804,-0.655477,0.0566394,-0.160378,0.0818056,0.219728,-0.467804,-0.655477,0.0509755,-0.0185473
1592,28.8343,0.478563,0,-0.498324,-0.650787,0.155432,-0.113051,0.0831136,0.150681,-0.498324,-0.650787,0.139889,-0.054219
1593,28.8524,0.488762,0,-0.520683,-0.619967,0.251568,-0.0744813,0.0805332,0.0876532,-0.520683,-0.619967,0.226411,-0.0916911
1594,28.8705,0.498581,0,-0.530599,-0.566156,0.338296,-0.0435121,0.0767957,0.0299002,-0.530599,-0.566156,0.304466,-0.12565
1595,28.8886,0.50554,0,-0.528091,-0.493842,0.407178,-0.0188021,0.0736123,-0.0233252,-0.528091,-0.493842,0.366461,-0.150519
1596,28.9068,0.505183,0,-0.510894,-0.407924,0.450127,0.000987134,0.0719987,-0.0726343,-0.510894,-0.407924,0.405114,-0.160977
1597,28.9249,0.496506,0,-0.480949,-0.320075,0.46236,0.0170913,0.0725306,-0.118477,-0.480949,-0.320075,0.416124,-0.15566
1598,28.943,0.479163,0,-0.440599,-0.240801,0.444396,0.0306003,0.0755303,-0.161158,-0.440599,-0.240801,0.399956,-0.13706
1599,28.9611,0.457498,0,-0.394846,-0.177131,0.407372,0.0424514,0.0811954,-0.200865,-0.394846,-0.177131,0.366635,-0.112594
1600,28.9792,0.434385,0,-0.347743,-0.129177,0.359994,0.0534434,0.0896855,-0.237684,-0.347743,-0.129177,0.323995,-0.08763
1601,28.9973,0.411726,0,-0.301321,-0.0954379,0.308254,0.0642603,0.101179,-0.271614,-0.301321,-0.0954379,0.277429,-0.0650185
1602,29.0154,0.390628,0,-0.258807,-0.0754943,0.253656,0.0754988,0.115907,-0.30256,-0.258807,-0.0754943,0.22829,-0.0459535
1603,29.0335,0.37204,0,-0.221019,-0.065612,0.198845,0.0876962,0.134175,-0.330326,-0.221019,-0.065612,0.178961,-0.030764
1604,29.0516,0.35754,0,-0.189388,-0.0634616,0.146064,0.101355,0.156364,-0.354585,-0.189388,-0.0634616,0.131458,-0.019364
1605,29.0698,0.346613,0,-0.163679,-0.0644828,0.0946747,0.116962,0.18293,-0.374846,-0.163679,-0.0644828,0.0852072,-0.0108474
1606,29.0879,0.338975,0,-0.142742,-0.0679426,0.0430274,0.135006,0.214378,-0.390404,-0.142742,-0.0679426,0.0387247,-0.00429926
1607,29.106,0.33739,0,-0.126323,-0.0747721,-0.00589975,0.155977,0.251214,-0.400279,-0.126323,-0.0747721,-0.00530977,0.000521694
1608,29.1241,0.34303,0,-0.114616,-0.0833802,-0.0514508,0.180362,0.293861,-0.403141,-0.114616,-0.0833802,-0.0463057,0.00412794
1609,29.1422,0.355896,0,-0.106576,-0.0924448,-0.0948386,0.20862,0.342514,-0.397242,-0.106576,-0.0924448,-0.0853548,0.00707529
1610,29.1603,0.377029,0,-0.101872,-0.101962,-0.135564,0.241123,0.396918,-0.380362,-0.101872,-0.101962,-0.122008,0.0096671
1611,29.1784,0.408082,0,-0.100153,-0.114415,-0.173426,0.278061,0.456044,-0.349842,-0.100153,-0.114415,-0.156083,0.0121584
1612,29.1965,0.447879,0,-0.100951,-0.127535,-0.208382,0.3193,0.517655,-0.302758,-0.100951,-0.127535,-0.187543,0.0147254
1613,29.2147,0.494897,0,-0.103099,-0.140795,-0.239706,0.36417,0.577826,-0.236377,-0.103099,-0.140795,-0.215735,0.0172994
1614,29.2328,0.54769,0,-0.107264,-0.154804,-0.26834,0.411226,0.630577,-0.149017,-0.107264,-0.154804,-0.241506,0.0201482
1615,29.2509,0.604806,0,-0.11386,-0.172422,-0.294554,0.458004,0.667948,-0.0413366,-0.11386,-0.172422,-0.265099,0.0234767
1616,29.269,0.661786,0,-0.123227,-0.193454,-0.317462,0.50093,0.680967,0.0821631,-0.123227,-0.193454,-0.285715,0.0273838
1617,29.2871,0.712737,0,-0.134903,-0.21756,-0.336651,0.535516,0.661842,0.212139,-0.134903,-0.21756,-0.302986,0.0317907
1618,29.3052,0.752264,0,-0.149223,-0.245245,-0.352433,0.557031,0.607055,0.33495,-0.149223,-0.245245,-0.31719,0.0368137
1619,29.3233,0.775621,0,-0.165983,-0.276947,-0.364659,0.561585,0.520022,0.435494,-0.165983,-0.276947,-0.328193,0.0423692
1620,29.3414,0.780148,0,-0.186168,-0.314398,-0.370716,0.547315,0.411425,0.501678,-0.186168,-0.314398,-0.333645,0.0483109
1621,29.3596,0.765796,0,-0.210432,-0.357786,-0.368954,0.515102,0.296307,0.528316,-0.210432,-0.357786,-0.332059,0.0543477
1622,29.3777,0.735196,0,-0.238528,-0.405811,-0.358043,0.468423,0.189241,0.518128,-0.238528,-0.405811,-0.322238,0.0597822
1623,29.3958,0.693729,0,-0.270381,-0.458852,-0.335983,0.412387,0.100282,0.479479,-0.270381,-0.458852,-0.302385,0.0635904
1624,29.4139,0.648252,0,-0.306837,-0.516393,-0.300984,0.352442,0.0335448,0.422626,-0.306837,-0.516393,-0.270886,0.064647
1625,29.432,0.604359,0,-0.346999,-0.575243,-0.250191,0.293311,-0.0117609,0.356636,-0.346999,-0.575243,-0.225172,0.0607711
1626,29.4501,0.567249,0,-0.390564,-0.630405,-0.181295,0.238421,-0.039232,0.287967,-0.390564,-0.630405,-0.163165,0.049565
1627,29.4682,0.540558,0,-0.435661,-0.675867,-0.0923984,0.189818,-0.0533663,0.220454,-0.435661,-0.675867,-0.0831585,0.028178
1628,29.4863,0.525808,0,-0.47911,-0.703322,0.0155531,0.148376,-0.0583674,0.155967,-0.47911,-0.703322,0.0139978,-0.00521615
1629,29.5044,0.523261,0,-0.517227,-0.706566,0.136051,0.114123,-0.0576201,0.0951643,-0.517227,-0.706566,0.122446,-0.0492585
1630,29.5226,0.529388,0,-0.54686,-0.67846,0.259631,0.0865518,-0.0535941,0.0380751,-0.54686,-0.67846,0.233668,-0.0993873
1631,29.5407,0.536918,0,-0.561485,-0.616434,0.370915,0.0648796,-0.0479546,-0.0155338,-0.561485,-0.616434,0.333823,-0.145784
1632,29.5588,0.541226,0,-0.560389,-0.526105,0.45725,0.048224,-0.0417384,-0.0659661,-0.560389,-0.526105,0.411525,-0.179366
1633,29.5769,0.537274,0,-0.541124,-0.41935,0.507717,0.03572,-0.0355276,-0.11351,-0.541124,-0.41935,0.456945,-0.192316
1634,29.595,0.523974,0,-0.506251,-0.311746,0.519912,0.0265848,-0.0295931,-0.158411,-0.506251,-0.311746,0.46792,-0.184244
1635,29.6131,0.502186,0,-0.458233,-0.215968,0.499752,0.0201488,-0.0240036,-0.200871,-0.458233,-0.215968,0.449777,-0.160302
1636,29.6312,0.474907,0,-0.403347,-0.139292,0.456321,0.0158641,-0.0187018,-0.241052,-0.403347,-0.139292,0.410689,-0.128839
1637,29.6493,0.444763,0,-0.34694,-0.0835442,0.398235,0.0133001,-0.0135557,-0.279092,-0.34694,-0.0835442,0.358411,-0.0967145
1638,29.6675,0.414471,0,-0.292198,-0.0460169,0.333992,0.0121326,-0.00838996,-0.315104,-0.292198,-0.0460169,0.300593,-0.0683144
1639,29.6856,0.385319,0,-0.242394,-0.0251206,0.26737,0.0121306,-0.00300309,-0.349185,-0.242394,-0.0251206,0.240633,-0.0453663
1640,29.7037,0.358789,0,-0.198124,-0.0156139,0.202718,0.0131432,0.00282552,-0.381419,-0.198124,-0.0156139,0.182446,-0.0281142
1641,29.7218,0.335666,0,-0.160626,-0.0128704,0.141884,0.0150888,0.0093354,-0.411873,-0.160626,-0.0128704,0.127696,-0.0159532
1642,29.7399,0.316103,0,-0.13042,-0.0146436,0.0854829,0.017946,0.0167897,-0.440599,-0.13042,-0.0146436,0.0769346,-0.00780407
1643,29.758,0.298677,0,-0.106486,-0.0197315,0.0315049,0.0217478,0.0254836,-0.46763,-0.106486,-0.0197315,0.0283544,-0.00234838
1644,29.7761,0.284087,0,-0.0887438,-0.0266851,-0.0187174,0.0265786,0.0357548,-0.492973,-0.0887438,-0.0266851,-0.0168457,0.00116274
1645,29.7942,0.272127,0,-0.0752083,-0.0337607,-0.065091,0.0325737,0.0479969,-0.516598,-0.0752083,-0.0337607,-0.0585819,0.00342677
1646,29.8124,0.262786,0,-0.0650292,-0.0404517,-0.10771,0.0399216,0.062674,-0.53843,-0.0650292,-0.0404517,-0.0969388,0.004903
1647,29.8305,0.255761,0,-0.0579533,-0.0479011,-0.147975,0.0488686,0.080337,-0.558323,-0.0579533,-0.0479011,-0.133178,0.00600296
1648,29.8486,0.250799,0,-0.053593,-0.0553458,-0.187174,0.0597256,0.10164,-0.576038,-0.053593,-0.0553458,-0.168456,0.00702184
1649,29.8667,0.24856,1,-0.0513645,-0.0625072,-0.225319,0.0728767,0.127354,-0.591192,-0.0513645,-0.0625072,-0.202787,0.00810138
1650,29.8848,0.250602,0,-0.0511468,-0.06961,-0.261383,0.0887879,0.158378,-0.603206,-0.0511468,-0.06961,-0.235245,0.00935822
1651,29.9029,0.257897,0,-0.0518308,-0.0769559,-0.295583,0.108015,0.19573,-0.611216,-0.0518308,-0.0769559,-0.266024,0.0107242
1652,29.921,0.272184,0,-0.05366,-0.0847166,-0.327069,0.131207,0.240514,-0.613952,-0.05366,-0.0847166,-0.294362,0.0122854
1653,29.9391,0.295153,0,-0.0568536,-0.0939843,-0.355988,0.159095,0.29383,-0.609587,-0.0568536,-0.0939843,-0.320389,0.0141674
1654,29.9572,0.327844,0,-0.06138,-0.104542,-0.382553,0.192467,0.35659,-0.595544,-0.06138,-0.104542,-0.344297,0.0164368
1655,29.9754,0.371162,0,-0.0670591,-0.116828,-0.408038,0.232087,0.429169,-0.568297,-0.0670591,-0.116828,-0.367235,0.0191539
1656,29.9935,0.426234,0,-0.0739466,-0.131403,-0.432042,0.278554,0.510822,-0.523236,-0.0739466,-0.131403,-0.388838,0.0223636
1657,30.0116,0.493632,0,-0.0825047,-0.148996,-0.453936,0.332053,0.598773,-0.454781,-0.0825047,-0.148996,-0.408542,0.0262163
1658,30.0297,0.572415,0,-0.0932199,-0.169696,-0.473791,0.391946,0.68702,-0.357049,-0.0932199,-0.169696,-0.426412,0.0309167
1659,30.0478,0.660283,0,-0.105976,-0.194855,-0.490608,0.456224,0.765137,-0.22553,-0.105976,-0.194855,-0.441548,0.0363949
1660,30.0659,0.752499,0,-0.121701,-0.225589,-0.503811,0.520899,0.817944,-0.060112,-0.121701,-0.225589,-0.45343,0.0429199
1661,30.084,0.840974,0,-0.140791,-0.262791,-0.512396,0.579637,0.827514,0.130975,-0.140791,-0.262791,-0.461157,0.0504985
1662,30.1021,0.914426,0,-0.163687,-0.306189,-0.514555,0.624168,0.778825,0.328389,-0.163687,-0.306189,-0.463099,0.0589581
1663,30.1203,0.962301,0,-0.190965,-0.357076,-0.509622,0.645918,0.668041,0.503704,-0.190965,-0.357076,-0.45866,0.0681238
1664,30.1384,0.976704,0,-0.223709,-0.417043,-0.494794,0.638747,0.508454,0.628361,-0.223709,-0.417043,-0.445315,0.0774831
1665,30.1565,0.954144,0,-0.261636,-0.484918,-0.465539,0.60151,0.327889,0.685762,-0.261636,-0.484918,-0.418985,0.0852613
1666,30.1746,0.900252,0,-0.305449,-0.559405,-0.419767,0.538812,0.157357,0.677884,-0.305449,-0.559405,-0.37779,0.0897522
1667,30.1927,0.825476,0,-0.355211,-0.63722,-0.353347,0.459341,0.0188531,0.621489,-0.355211,-0.63722,-0.318012,0.0878589
1668,30.2108,0.741995,0,-0.410463,-0.711237,-0.261325,0.372892,-0.0796405,0.538119,-0.410463,-0.711237,-0.235193,0.075085
1669,30.2289,0.661852,0,-0.46787,-0.773265,-0.140645,0.287806,-0.141343,0.445678,-0.46787,-0.773265,-0.12658,0.0460624
1670,30.247,0.594877,0,-0.523702,-0.809085,0.00675874,0.209741,-0.174859,0.355261,-0.523702,-0.809085,0.00608287,-0.0024777
1671,30.2652,0.548941,0,-0.572728,-0.809122,0.173094,0.141649,-0.189529,0.271982,-0.572728,-0.809122,0.155784,-0.069395
1672,30.2833,0.523058,0,-0.608679,-0.758453,0.341565,0.0843785,-0.193128,0.19718,-0.608679,-0.758453,0.307408,-0.145532
1673,30.3014,0.510146,0,-0.624281,-0.655952,0.486719,0.0374166,-0.191289,0.130359,-0.624281,-0.655952,0.438047,-0.212695
1674,30.3195,0.499139,0,-0.612868,-0.51413,0.586071,-0.000495497,-0.187754,0.0704175,-0.612868,-0.51413,0.527464,-0.251429
1675,30.3376,0.484954,0,-0.577563,-0.360057,0.629458,-0.0309269,-0.184855,0.0162429,-0.577563,-0.360057,0.566513,-0.254486
1676,30.3557,0.464082,0,-0.521671,-0.216844,0.620942,-0.0554894,-0.183967,-0.0330536,-0.521671,-0.216844,0.558847,-0.226749
1677,30.3738,0.435664,0,-0.450861,-0.0997017,0.570929,-0.0756913,-0.18587,-0.078095,-0.450861,-0.0997017,0.513836,-0.180187
1678,30.3919,0.405131,0,-0.375775,-0.0154025,0.498416,-0.0928728,-0.19099,-0.119265,-0.375775,-0.0154025,0.448574,-0.131105
1679,30.41,0.377249,0,-0.302233,0.0362213,0.420919,-0.108189,-0.199574,-0.156747,-0.302233,0.0362213,0.378827,-0.0890509
1680,30.4282,0.353155,0,-0.234002,0.06692,0.34242,-0.122624,-0.211795,-0.19056,-0.234002,0.06692,0.308178,-0.056089
1681,30.4463,0.332655,0,-0.17534,0.0812117,0.26421,-0.137011,-0.227817,-0.220569,-0.17534,0.0812117,0.237789,-0.0324286
1682,30.4644,0.317753,0,-0.124323,0.0857326,0.190401,-0.152064,-0.247824,-0.246487,-0.124323,0.0857326,0.171361,-0.0165699
1683,30.4825,0.309648,0,-0.0830805,0.0837503,0.124301,-0.168405,-0.272024,-0.267859,-0.0830805,0.0837503,0.111871,-0.00722892
1684,30.5006,0.308398,0,-0.0504217,0.0791634,0.0660286,-0.18658,-0.300628,-0.284038,-0.0504217,0.0791634,0.0594258,-0.00233049
1685,30.5187,0.314885,0,-0.0228817,0.076422,0.0144779,-0.207072,-0.3338,-0.294148,-0.0228817,0.076422,0.0130302,-0.000231896
1686,30.5368,0.32759,0,-0.00143575,0.0756296,-0.0332686,-0.230294,-0.37157,-0.297054,-0.00143575,0.0756296,-0.0299418,3.34359e-05
1687,30.5549,0.345955,0,0.0150535,0.0754308,-0.0768184,-0.256568,-0.413706,-0.291343,0.0150535,0.0754308,-0.0691366,-0.000809472
1688,30.5731,0.370356,0,0.0283447,0.0764507,-0.116134,-0.286078,-0.459535,-0.275343,0.0283447,0.0764507,-0.104521,-0.00230425
1689,30.5912,0.402484,0,0.0412686,0.0819241,-0.154141,-0.318793,-0.507712,-0.247219,0.0412686,0.0819241,-0.138727,-0.00445283
1690,30.6093,0.441875,0,0.0536627,0.0914117,-0.191307,-0.35436,-0.555956,-0.2052,0.0536627,0.0914117,-0.172176,-0.00718623
1691,30.6274,0.4869,0,0.0655041,0.103315,-0.226141,-0.391971,-0.600832,-0.147983,0.0655041,0.103315,-0.203527,-0.0103692
1692,30.6455,0.535436,0,0.0767288,0.117515,-0.256309,-0.430225,-0.637689,-0.0753687,0.0767288,0.117515,-0.230678,-0.0137664
1693,30.6636,0.585211,0,0.0887315,0.134149,-0.282849,-0.467042,-0.660967,0.0109589,0.0887315,0.134149,-0.254564,-0.0175684
1694,30.6817,0.633429,0,0.101649,0.154687,-0.305774,-0.499684,-0.665042,0.106707,0.101649,0.154687,-0.275197,-0.0217571
1695,30.6998,0.67673,0,0.116688,0.180344,-0.324287,-0.524996,-0.645654,0.204731,0.116688,0.180344,-0.291858,-0.0264883
1696,30.718,0.710821,0,0.134072,0.210732,-0.338096,-0.539881,-0.601576,0.295738,0.134072,0.210732,-0.304286,-0.0317304
1697,30.7361,0.732598,0,0.154389,0.245354,-0.347536,-0.541967,-0.535792,0.370098,0.154389,0.245354,-0.312782,-0.0375591
1698,30.7542,0.740722,0,0.178047,0.286194,-0.350705,-0.53025,-0.455374,0.420268,0.178047,0.286194,-0.315634,-0.0437095
1699,30.7723,0.735475,0,0.205809,0.333351,-0.346193,-0.505449,-0.369806,0.442765,0.205809,0.333351,-0.311573,-0.0498747
1700,30.7904,0.718902,0,0.238136,0.386646,-0.331642,-0.4699,-0.28843,0.438695,0.238136,0.386646,-0.298478,-0.055283
1701,30.8085,0.692386,0,0.273365,0.442783,-0.301957,-0.427009,-0.218231,0.412698,0.273365,0.442783,-0.271761,-0.0577812
1702,30.8266,0.660982,0,0.312005,0.499551,-0.255336,-0.380525,-0.16284,0.371029,0.312005,0.499551,-0.229803,-0.0557663
1703,30.8447,0.630258,0,0.353855,0.553767,-0.191061,-0.333874,-0.122797,0.319786,0.353855,0.553767,-0.171955,-0.0473254
1704,30.8628,0.604087,0,0.397724,0.60053,-0.105225,-0.289746,-0.0965528,0.263862,0.397724,0.60053,-0.0947028,-0.0292954
1705,30.881,0.586295,0,0.441459,0.63265,-0.000915952,-0.249954,-0.0815565,0.206645,0.441459,0.63265,-0.000824356,-0.000283048
1706,30.8991,0.576459,0,0.481194,0.639379,0.117586,-0.215496,-0.0750944,0.150206,0.481194,0.639379,0.105827,0.0396071
1707,30.9172,0.573398,0,0.511584,0.616281,0.241193,-0.18672,-0.0747681,0.0956673,0.511584,0.616281,0.217073,0.0863731
1708,30.9353,0.57207,0,0.52872,0.55924,0.352796,-0.163523,-0.0786938,0.043555,0.52872,0.55924,0.317517,0.130571
1709,30.9534,0.56782,0,0.529679,0.47316,0.440407,-0.145532,-0.085525,-0.00593205,0.529679,0.47316,0.396367,0.163292
1710,30.9715,0.55727,0,0.513599,0.368124,0.495538,-0.132241,-0.0943907,-0.0527518,0.513599,0.368124,0.445984,0.178155
1711,30.9896,0.540158,0,0.480673,0.262935,0.515878,-0.123116,-0.104804,-0.0969185,0.480673,0.262935,0.46429,0.173578
1712,31.0077,0.514528,0,0.434963,0.164796,0.501595,-0.11766,-0.116571,-0.13845,0.434963,0.164796,0.451436,0.152723
1713,31.0259,0.48455,0,0.381532,0.0842086,0.464226,-0.115454,-0.129719,-0.177339,0.381532,0.0842086,0.417803,0.123982
1714,31.044,0.451248,0,0.324846,0.0249525,0.409107,-0.116174,-0.144434,-0.213536,0.324846,0.0249525,0.368197,0.0930278
1715,31.0621,0.417554,0,0.269012,-0.0153374,0.345355,-0.119602,-0.161025,-0.246936,0.269012,-0.0153374,0.31082,0.0650334
1716,31.0802,0.387665,0,0.218752,-0.0395639,0.281716,-0.125621,-0.17989,-0.277362,0.218752,-0.0395639,0.253545,0.0431382
1717,31.0983,0.361485,0,0.174297,-0.0526887,0.219564,-0.134219,-0.201502,-0.304542,0.174297,-0.0526887,0.197608,0.0267886
1718,31.1164,0.33944,0,0.136608,-0.0558035,0.158739,-0.145474,-0.226386,-0.328078,0.136608,-0.0558035,0.142865,0.0151794
1719,31.1345,0.322702,0,0.105257,-0.0541233,0.101918,-0.159549,-0.255101,-0.34741,0.105257,-0.0541233,0.0917263,0.0075093
1720,31.1526,0.311188,0,0.0798619,-0.0497072,0.0478908,-0.176682,-0.288207,-0.361765,0.0798619,-0.0497072,0.0431017,0.00267726
1721,31.1708,0.306197,0,0.0601484,-0.0446394,-0.00161391,-0.197161,-0.326207,-0.370099,0.0601484,-0.0446394,-0.00145252,-6.7952e-05
1722,31.1889,0.308412,0,0.0455333,-0.0384235,-0.0476579,-0.221304,-0.36945,-0.371035,0.0455333,-0.0384235,-0.0428921,-0.00151901
1723,31.207,0.317536,0,0.0337002,-0.0322649,-0.091594,-0.249407,-0.417984,-0.36281,0.0337002,-0.0322649,-0.0824346,-0.00216071
1724,31.2251,0.334387,0,0.0253326,-0.0270278,-0.134001,-0.281677,-0.471325,-0.343262,0.0253326,-0.0270278,-0.120601,-0.00237622
1725,31.2432,0.36013,0,0.0198996,-0.0211962,-0.176364,-0.31812,-0.528139,-0.309903,0.0198996,-0.0211962,-0.158728,-0.00245671
1726,31.2613,0.395352,0,0.016476,-0.0144592,-0.216712,-0.358391,-0.585856,-0.260174,0.016476,-0.0144592,-0.195041,-0.00249938
1727,31.2794,0.438887,0,0.0150436,-0.00762777,-0.255355,-0.401593,-0.64029,-0.191959,0.0150436,-0.00762777,-0.229819,-0.00268902
1728,31.2975,0.488485,0,0.014954,-0.000992393,-0.291126,-0.446065,-0.685442,-0.104468,0.014954,-0.000992393,-0.262013,-0.00304745
1729,31.3156,0.541178,0,0.0164645,0.00592204,-0.323284,-0.489209,-0.713824,0.000567562,0.0164645,0.00592204,-0.290956,-0.00372591
1730,31.3338,0.593059,0,0.0188865,0.0135474,-0.353463,-0.527486,-0.717635,0.117713,0.0188865,0.0135474,-0.318116,-0.00467297
