step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1623,29.3958,0.649202,0,0.563445,0.611737,0.386705,-0.00716557,-0.0309293,-0.338397,0.563445,0.611737,0.348034,0.152521
1624,29.4139,0.679165,0,0.564795,0.506756,0.501235,-0.00959727,-0.0302249,-0.373706,0.564795,0.506756,0.451111,0.198166
1625,29.432,0.689862,0,0.545683,0.375923,0.568771,-0.0115098,-0.0300367,-0.40717,0.545683,0.375923,0.511894,0.217258
1626,29.4501,0.682187,0,0.506378,0.241869,0.586886,-0.0130857,-0.0303118,-0.438888,0.506378,0.241869,0.528197,0.20803
1627,29.4682,0.661727,0,0.450258,0.123425,0.567304,-0.0144666,-0.0310195,-0.468951,0.450258,0.123425,0.510573,0.178803
1628,29.4863,0.63061,0,0.384715,0.0280823,0.516949,-0.0157651,-0.0321512,-0.497445,0.384715,0.0280823,0.465254,0.139214
1629,29.5044,0.593054,0,0.318135,-0.0363229,0.446514,-0.0170742,-0.0337217,-0.524448,0.318135,-0.0363229,0.401862,0.0994362
1630,29.5226,0.555866,0,0.252742,-0.0781907,0.372788,-0.0184745,-0.0357686,-0.550035,0.252742,-0.0781907,0.335509,0.0659534
1631,29.5407,0.520618,0,0.192882,-0.1026,0.299606,-0.0200414,-0.0383545,-0.574273,0.192882,-0.1026,0.269646,0.0404521
1632,29.5588,0.487237,0,0.141382,-0.114851,0.227509,-0.0218502,-0.0415684,-0.597225,0.141382,-0.114851,0.204758,0.022516
1633,29.5769,0.457974,0,0.0975186,-0.117088,0.161657,-0.0239816,-0.0455292,-0.618945,0.0975186,-0.117088,0.145491,0.0110352
1634,29.595,0.432851,0,0.0631646,-0.114193,0.102116,-0.0265264,-0.0503908,-0.639481,0.0631646,-0.114193,0.0919041,0.00451507
1635,29.6131,0.410108,0,0.0349005,-0.110468,0.0464534,-0.0295905,-0.056348,-0.658868,0.0349005,-0.110468,0.0418081,0.00113487
1636,29.6312,0.390084,0,0.0109982,-0.108901,-0.00446024,-0.0333004,-0.0636459,-0.67713,0.0109982,-0.108901,-0.00401421,-3.43383e-05
1637,29.6493,0.371439,0,-0.00767317,-0.106383,-0.0525143,-0.0378098,-0.0725896,-0.69427,-0.00767317,-0.106383,-0.0472629,0.000282066
1638,29.6675,0.353924,0,-0.0221628,-0.104929,-0.0979867,-0.0433062,-0.0835584,-0.710264,-0.0221628,-0.104929,-0.088188,0.00152016
1639,29.6856,0.337509,0,-0.0335383,-0.104027,-0.140742,-0.0500203,-0.0970217,-0.725051,-0.0335383,-0.104027,-0.126668,0.00330418
1640,29.7037,0.322676,0,-0.0426643,-0.106032,-0.179886,-0.058236,-0.113559,-0.73851,-0.0426643,-0.106032,-0.161897,0.0053723
1641,29.7218,0.309771,0,-0.0510675,-0.110983,-0.214665,-0.0683027,-0.13388,-0.750439,-0.0510675,-0.110983,-0.193199,0.0076737
1642,29.7399,0.29722,0,-0.0589807,-0.117137,-0.247859,-0.0806494,-0.158853,-0.760509,-0.0589807,-0.117137,-0.223073,0.0102332
1643,29.758,0.285044,0,-0.0669038,-0.125534,-0.279511,-0.095801,-0.189521,-0.768204,-0.0669038,-0.125534,-0.25156,0.0130902
1644,29.7761,0.274281,0,-0.0748996,-0.136353,-0.308086,-0.114394,-0.227121,-0.772728,-0.0748996,-0.136353,-0.277278,0.0161529
1645,29.7942,0.264955,0,-0.08371,-0.150355,-0.333918,-0.137193,-0.273076,-0.772874,-0.08371,-0.150355,-0.300526,0.0195666
1646,29.8124,0.256924,0,-0.0942304,-0.167878,-0.35809,-0.165093,-0.328939,-0.766829,-0.0942304,-0.167878,-0.322281,0.02362
1647,29.8305,0.252236,0,-0.106833,-0.188311,-0.378943,-0.199112,-0.396249,-0.751925,-0.106833,-0.188311,-0.341049,0.0283386
1648,29.8486,0.252161,0,-0.12056,-0.211767,-0.397999,-0.240337,-0.476207,-0.724312,-0.12056,-0.211767,-0.358199,0.0335879
1649,29.8667,0.259433,0,-0.136386,-0.240482,-0.413287,-0.2898,-0.569071,-0.678634,-0.136386,-0.240482,-0.371958,0.0394565
1650,29.8848,0.276838,0,-0.155252,-0.274682,-0.423595,-0.348224,-0.673085,-0.607862,-0.155252,-0.274682,-0.381236,0.0460348
1651,29.9029,0.306418,0,-0.177303,-0.314891,-0.426684,-0.41557,-0.782844,-0.503654,-0.177303,-0.314891,-0.384015,0.0529567
1652,29.921,0.347576,0,-0.203383,-0.361944,-0.422408,-0.490322,-0.887242,-0.35794,-0.203383,-0.361944,-0.380167,0.0601375
1653,29.9391,0.398003,0,-0.234376,-0.415718,-0.408803,-0.568554,-0.967864,-0.166564,-0.234376,-0.415718,-0.367923,0.0670695
1654,29.9572,0.453066,0,-0.269861,-0.47519,-0.383654,-0.64307,-1,0.0647828,-0.269861,-0.47519,-0.345289,0.0724733
1655,29.9754,0.504874,0,-0.309872,-0.539357,-0.343937,-0.703376,-0.959178,0.314544,-0.309872,-0.539357,-0.309544,0.0746036
1656,29.9935,0.54468,0,-0.353998,-0.603691,-0.285692,-0.73743,-0.83376,0.545016,-0.353998,-0.603691,-0.257123,0.070794
1657,30.0116,0.563969,0,-0.402018,-0.665284,-0.203977,-0.735491,-0.637021,0.713726,-0.402018,-0.665284,-0.18358,0.0574018
1658,30.0297,0.562774,0,-0.452016,-0.71723,-0.098397,-0.694426,-0.40674,0.793218,-0.452016,-0.71723,-0.0885573,0.0311339
1659,30.0478,0.546429,0,-0.500431,-0.74626,0.0291794,-0.619553,-0.188323,0.784341,-0.500431,-0.74626,0.0262615,-0.0102216
1660,30.0659,0.525194,0,-0.542372,-0.742394,0.166899,-0.522477,-0.0141181,0.711605,-0.542372,-0.742394,0.150209,-0.0633651
1661,30.084,0.504641,0,-0.571829,-0.700495,0.305786,-0.416537,0.105306,0.606712,-0.571829,-0.700495,0.275207,-0.1224
1662,30.1021,0.487136,0,-0.585384,-0.619256,0.424136,-0.31287,0.176134,0.494814,-0.585384,-0.619256,0.381722,-0.173798
1663,30.1203,0.46951,0,-0.578605,-0.507039,0.514066,-0.218679,0.211578,0.390119,-0.578605,-0.507039,0.462659,-0.208209
1664,30.1384,0.449387,0,-0.550436,-0.380848,0.559589,-0.137396,0.224813,0.298019,-0.550436,-0.380848,0.50363,-0.215613
1665,30.1565,0.42454,0,-0.505167,-0.260963,0.556384,-0.0697006,0.226046,0.218903,-0.505167,-0.260963,0.500745,-0.196747
1666,30.1746,0.39501,0,-0.448208,-0.159627,0.517598,-0.014613,0.222184,0.15111,-0.448208,-0.159627,0.465838,-0.162394
1667,30.1927,0.363812,0,-0.384514,-0.082849,0.460419,0.0296645,0.217524,0.092573,-0.384514,-0.082849,0.414377,-0.123926
1668,30.2108,0.33306,0,-0.32158,-0.0309499,0.392105,0.0652021,0.214562,0.041519,-0.32158,-0.0309499,0.352895,-0.0882653
1669,30.2289,0.305003,0,-0.262197,0.00105946,0.323092,0.0940329,0.214657,-0.0033378,-0.262197,0.00105946,0.290782,-0.0592995
1670,30.247,0.278614,0,-0.208657,0.0176512,0.25017,0.117998,0.218484,-0.0428146,-0.208657,0.0176512,0.225153,-0.0365398
1671,30.2652,0.258555,0,-0.163629,0.0231065,0.183156,0.138686,0.226323,-0.0773446,-0.163629,0.0231065,0.164841,-0.0209787
1672,30.2833,0.244923,1,-0.126872,0.0224447,0.122216,0.157427,0.238241,-0.10706,-0.126872,0.0224447,0.109994,-0.0108541
1673,30.3014,0.237018,1,-0.0970887,0.0178006,0.0642401,0.17531,0.254185,-0.131856,-0.0970887,0.0178006,0.0578161,-0.00436589
1674,30.3195,0.235447,1,-0.073538,0.0123547,0.0119103,0.193209,0.274027,-0.151429,-0.073538,0.0123547,0.0107193,-0.000613103
1675,30.3376,0.240378,1,-0.0556726,0.00617771,-0.0353388,0.21181,0.297565,-0.165305,-0.0556726,0.00617771,-0.0318049,0.00137718
1676,30.3557,0.250476,0,-0.0419034,0.000478533,-0.0811301,0.231629,0.324487,-0.172856,-0.0419034,0.000478533,-0.0730171,0.00237974
1677,30.3738,0.265822,0,-0.0322152,-0.00395804,-0.125699,0.253017,0.354313,-0.173326,-0.0322152,-0.00395804,-0.113129,0.00283459
1678,30.3919,0.286732,0,-0.0253415,-0.00833872,-0.166809,0.276151,0.38631,-0.16588,-0.0253415,-0.00833872,-0.150128,0.00295904
1679,30.41,0.311546,0,-0.0188832,-0.0116182,-0.20513,0.301013,0.419398,-0.149681,-0.0188832,-0.0116182,-0.184617,0.00271147
1680,30.4282,0.340016,0,-0.0140805,-0.0136465,-0.239675,0.327353,0.452059,-0.124028,-0.0140805,-0.0136465,-0.215708,0.00236232
1681,30.4463,0.371952,0,-0.0112148,-0.0151145,-0.272393,0.354644,0.482275,-0.0885545,-0.0112148,-0.0151145,-0.245154,0.00213839
1682,30.4644,0.406123,0,-0.00904192,-0.0154961,-0.30478,0.382044,0.507559,-0.0434883,-0.00904192,-0.0154961,-0.274302,0.00192906
1683,30.4825,0.441511,0,-0.00728291,-0.0146615,-0.337317,0.408379,0.52511,0.010055,-0.00728291,-0.0146615,-0.303586,0.00171966
1684,30.5006,0.47661,0,-0.00551934,-0.0135867,-0.368413,0.432177,0.532157,0.0698299,-0.00551934,-0.0135867,-0.331572,0.00142338
1685,30.5187,0.509278,0,-0.00373814,-0.0122784,-0.397106,0.451772,0.526467,0.132381,-0.00373814,-0.0122784,-0.357395,0.00103911
1686,30.5368,0.537374,0,-0.00169123,-0.00999069,-0.423854,0.465494,0.506953,0.19325,-0.00169123,-0.00999069,-0.381468,0.000501783
1687,30.5549,0.559235,0,0.00043075,-0.00700682,-0.448449,0.471927,0.474166,0.247537,0.00043075,-0.00700682,-0.403604,-0.000135219
1688,30.5731,0.573963,0,0.00256855,-0.00243736,-0.472327,0.470179,0.430462,0.29072,0.00256855,-0.00243736,-0.425094,-0.000849237
1689,30.5912,0.580754,0,0.00529344,0.00342911,-0.494988,0.460099,0.379695,0.319506,0.00529344,0.00342911,-0.445489,-0.00183413
1690,30.6093,0.579615,0,0.0089631,0.011072,-0.516444,0.442345,0.326485,0.332412,0.0089631,0.011072,-0.4648,-0.00324026
1691,30.6274,0.571199,0,0.0135195,0.0201623,-0.536099,0.418291,0.275301,0.32985,0.0135195,0.0201623,-0.482489,-0.00507346
1692,30.6455,0.557409,0,0.0187987,0.029853,-0.554884,0.389798,0.229692,0.313758,0.0187987,0.029853,-0.499396,-0.00730176
1693,30.6636,0.539689,0,0.0249827,0.0413579,-0.573073,0.358909,0.191888,0.286943,0.0249827,0.0413579,-0.515766,-0.0100218
1694,30.6817,0.518965,0,0.0328195,0.0562536,-0.590027,0.327577,0.16279,0.252435,0.0328195,0.0562536,-0.531025,-0.0135551
1695,30.6998,0.496362,0,0.0423176,0.0738364,-0.605136,0.297461,0.142255,0.213,0.0423176,0.0738364,-0.544622,-0.0179255
1696,30.718,0.472992,0,0.0534927,0.0955153,-0.618533,0.269822,0.129473,0.170906,0.0534927,0.0955153,-0.55668,-0.0231609
1697,30.7361,0.449693,0,0.0670337,0.121707,-0.630299,0.245516,0.123337,0.127866,0.0670337,0.121707,-0.567269,-0.0295759
1698,30.7542,0.426666,0,0.0834599,0.153804,-0.639544,0.225037,0.122709,0.0851086,0.0834599,0.153804,-0.575589,-0.0373634
1699,30.7723,0.404242,0,0.103148,0.192853,-0.645507,0.208591,0.126581,0.0434951,0.103148,0.192853,-0.580956,-0.046608
1700,30.7904,0.382401,0,0.127009,0.241118,-0.646339,0.196185,0.134161,0.0036346,0.127009,0.241118,-0.581705,-0.0574635
1701,30.8085,0.360441,0,0.156189,0.299411,-0.638072,0.187704,0.144886,-0.0340163,0.156189,0.299411,-0.574265,-0.0697618
1702,30.8266,0.339977,0,0.191971,0.369131,-0.618865,0.18297,0.158406,-0.0690779,0.191971,0.369131,-0.556979,-0.0831629
1703,30.8447,0.322969,0,0.235104,0.449831,-0.585244,0.181792,0.174552,-0.101192,0.235104,0.449831,-0.52672,-0.0963152
1704,30.8628,0.312282,0,0.286168,0.539879,-0.53247,0.183996,0.193293,-0.129979,0.286168,0.539879,-0.479223,-0.106663
1705,30.881,0.310951,0,0.345474,0.637098,-0.450466,0.189446,0.214689,-0.155006,0.345474,0.637098,-0.405419,-0.108937
1706,30.8991,0.322963,0,0.411005,0.731184,-0.334402,0.198043,0.238847,-0.175758,0.411005,0.731184,-0.300962,-0.0962086
1707,30.9172,0.352746,0,0.481221,0.813127,-0.182341,0.209728,0.265867,-0.191614,0.481221,0.813127,-0.164107,-0.0614225
1708,30.9353,0.396202,0,0.549198,0.861246,0.0119929,0.224464,0.295778,-0.201831,0.549198,0.861246,0.0107936,0.00461053
1709,30.9534,0.450522,0,0.6089,0.857335,0.235768,0.242213,0.328465,-0.205533,0.6089,0.857335,0.212191,0.100491
1710,30.9715,0.498371,0,0.652144,0.775764,0.449209,0.262905,0.363576,-0.201725,0.652144,0.775764,0.404288,0.205064
1711,30.9896,0.53277,0,0.665098,0.621164,0.62268,0.286386,0.400409,-0.18934,0.665098,0.621164,0.560412,0.2899
1712,31.0077,0.550402,0,0.641025,0.424982,0.727451,0.312361,0.437788,-0.167336,0.641025,0.424982,0.654706,0.32642
1713,31.0259,0.552759,0,0.586383,0.223486,0.755833,0.34032,0.473961,-0.134866,0.586383,0.223486,0.680249,0.310245
1714,31.044,0.543926,0,0.506698,0.0456387,0.718588,0.369473,0.506534,-0.0915423,0.506698,0.0456387,0.646729,0.254875
1715,31.0621,0.527275,0,0.412357,-0.0900634,0.630236,0.398678,0.532538,-0.0377731,0.412357,-0.0900634,0.567213,0.181918
1716,31.0802,0.510446,0,0.317051,-0.172649,0.52427,0.426429,0.548674,0.0248741,0.317051,-0.172649,0.471843,0.116354
1717,31.0983,0.501349,0,0.225947,-0.218022,0.426283,0.450899,0.551807,0.0933978,0.225947,-0.218022,0.383655,0.0674221
1718,31.1164,0.496631,0,0.146873,-0.238472,0.336421,0.470094,0.539667,0.163346,0.146873,-0.238472,0.302779,0.0345878
1719,31.1345,0.492573,0,0.0827699,-0.241849,0.256054,0.482113,0.511602,0.229216,0.0827699,-0.241849,0.230449,0.0148355
1720,31.1526,0.492406,0,0.0258084,-0.243046,0.190722,0.485474,0.469102,0.285296,0.0258084,-0.243046,0.17165,0.00344555
1721,31.1708,0.48926,0,-0.0204851,-0.240277,0.132422,0.479442,0.415792,0.326769,-0.0204851,-0.240277,0.11918,-0.00189888
1722,31.1889,0.480502,0,-0.0555113,-0.234477,0.080667,0.464224,0.3568,0.35069,-0.0555113,-0.234477,0.0726003,-0.00313455
1723,31.207,0.468095,0,-0.0828733,-0.230612,0.0342201,0.440978,0.297665,0.356463,-0.0828733,-0.230612,0.0307981,-0.00198516
1724,31.2251,0.453954,0,-0.106473,-0.231265,-0.00746771,0.411603,0.243219,0.345644,-0.106473,-0.231265,-0.00672094,0.000556574
1725,31.2432,0.437544,0,-0.126526,-0.235101,-0.043217,0.378399,0.196824,0.321235,-0.126526,-0.235101,-0.0388953,0.00382764
1726,31.2613,0.420295,0,-0.143655,-0.242361,-0.074311,0.343701,0.160151,0.286817,-0.143655,-0.242361,-0.0668799,0.00747259
1727,31.2794,0.404968,0,-0.159211,-0.254397,-0.103229,0.30958,0.133411,0.245824,-0.159211,-0.254397,-0.0929058,0.0115046
1728,31.2975,0.392359,0,-0.174654,-0.269353,-0.12885,0.277671,0.115816,0.201125,-0.174654,-0.269353,-0.115965,0.0157529
1729,31.3156,0.383303,0,-0.190095,-0.287791,-0.149631,0.249113,0.106072,0.154887,-0.190095,-0.287791,-0.134668,0.0199109
1730,31.3338,0.378847,0,-0.206407,-0.310057,-0.164131,0.224589,0.10276,0.108633,-0.206407,-0.310057,-0.147718,0.0237145
1731,31.3519,0.38005,0,-0.223882,-0.336084,-0.172614,0.204408,0.104583,0.0633833,-0.223882,-0.336084,-0.155352,0.0270516
1732,31.37,0.38809,0,-0.243608,-0.366496,-0.173867,0.188613,0.110491,0.0198107,-0.243608,-0.366496,-0.15648,0.0296487
1733,31.3881,0.403534,0,-0.265682,-0.400669,-0.168887,0.177072,0.119718,-0.0216274,-0.265682,-0.400669,-0.151998,0.0314092
1734,31.4062,0.425184,0,-0.290473,-0.435197,-0.156829,0.169565,0.131767,-0.0605904,-0.290473,-0.435197,-0.141146,0.0318882
1735,31.4243,0.45239,0,-0.317214,-0.46941,-0.134571,0.165846,0.146377,-0.0967834,-0.317214,-0.46941,-0.121114,0.0298816
1736,31.4424,0.484688,0,-0.345224,-0.502089,-0.102181,0.165682,0.163474,-0.129907,-0.345224,-0.502089,-0.0919632,0.0246928
1737,31.4605,0.521198,0,-0.373214,-0.531497,-0.0576921,0.168884,0.183123,-0.159623,-0.373214,-0.531497,-0.0519229,0.015072
1738,31.4787,0.560253,0,-0.400739,-0.553792,-0.00299917,0.175318,0.205483,-0.185516,-0.400739,-0.553792,-0.00269925,0.000841318
1739,31.4968,0.60015,0,-0.426776,-0.565943,0.0606038,0.184909,0.230756,-0.207076,-0.426776,-0.565943,0.0545434,-0.018105
1740,31.5149,0.638223,0,-0.449264,-0.56607,0.126395,0.197631,0.259142,-0.223659,-0.449264,-0.56607,0.113755,-0.0397492
1741,31.533,0.671294,0,-0.465674,-0.551327,0.191565,0.213495,0.29077,-0.234474,-0.465674,-0.551327,0.172408,-0.0624446
1742,31.5511,0.696008,0,-0.474441,-0.520817,0.248298,0.232521,0.325622,-0.238558,-0.474441,-0.520817,0.223468,-0.0824617
1743,31.5692,0.713658,0,-0.475761,-0.479381,0.298155,0.254699,0.36343,-0.234783,-0.475761,-0.479381,0.268339,-0.0992953
1744,31.5873,0.722854,0,-0.469348,-0.429753,0.336444,0.279939,0.403543,-0.221892,-0.469348,-0.429753,0.3028,-0.110537
1745,31.6054,0.722353,0,-0.454734,-0.376238,0.357774,0.308003,0.444776,-0.198596,-0.454734,-0.376238,0.321996,-0.113884
1746,31.6236,0.711555,0,-0.432325,-0.321323,0.359987,0.338418,0.485263,-0.163756,-0.432325,-0.321323,0.323989,-0.108942
1747,31.6417,0.693527,0,-0.404557,-0.271343,0.344254,0.370386,0.522345,-0.116684,-0.404557,-0.271343,0.309829,-0.0974892
1748,31.6598,0.671425,0,-0.372881,-0.227821,0.319085,0.402698,0.5526,-0.0575541,-0.372881,-0.227821,0.287177,-0.0832866
1749,31.6779,0.647347,0,-0.339029,-0.192718,0.286243,0.43369,0.572094,0.0121166,-0.339029,-0.192718,0.257619,-0.0679312
1750,31.696,0.624459,0,-0.30629,-0.168161,0.248747,0.46128,0.576947,0.0890704,-0.30629,-0.168161,0.223872,-0.053332
1751,31.7141,0.603678,0,-0.276557,-0.153194,0.206588,0.483134,0.564215,0.168207,-0.276557,-0.153194,0.18593,-0.0399935
1752,31.7322,0.584293,0,-0.249992,-0.145337,0.163864,0.496973,0.532878,0.243016,-0.249992,-0.145337,0.147478,-0.0286754
1753,31.7503,0.565192,0,-0.227183,-0.142833,0.121011,0.500988,0.484575,0.306624,-0.227183,-0.142833,0.10891,-0.0192441
1754,31.7684,0.5458,0,-0.208988,-0.145407,0.0787903,0.494255,0.423656,0.353219,-0.208988,-0.145407,0.0709113,-0.0115263
1755,31.7866,0.524581,0,-0.194805,-0.15126,0.0379468,0.477002,0.356361,0.379345,-0.194805,-0.15126,0.0341521,-0.00517455
1756,31.8047,0.50081,0,-0.184012,-0.158319,-0.00180638,0.450612,0.2894,0.3845,-0.184012,-0.158319,-0.00162574,0.000232677
1757,31.8228,0.475743,0,-0.17679,-0.169563,-0.0384772,0.417362,0.228486,0.370835,-0.17679,-0.169563,-0.0346295,0.00476168
1758,31.8409,0.450555,0,-0.173215,-0.184314,-0.0727101,0.379977,0.177406,0.342183,-0.173215,-0.184314,-0.0654391,0.00881615
1759,31.859,0.426476,0,-0.173639,-0.201133,-0.104179,0.341174,0.137812,0.302917,-0.173639,-0.201133,-0.0937614,0.0126627
1760,31.8771,0.404589,0,-0.176922,-0.219738,-0.132797,0.303306,0.109604,0.257065,-0.176922,-0.219738,-0.119517,0.0164463
1761,31.8952,0.386306,0,-0.182923,-0.23974,-0.158844,0.268165,0.091565,0.207837,-0.182923,-0.23974,-0.142959,0.0203393
1762,31.9133,0.37271,0,-0.191799,-0.262639,-0.180334,0.236943,0.0819789,0.157538,-0.191799,-0.262639,-0.1623,0.0242115
1763,31.9315,0.364576,0,-0.203082,-0.288314,-0.197076,0.210294,0.0790846,0.107695,-0.203082,-0.288314,-0.177368,0.0280158
1764,31.9496,0.362987,0,-0.217431,-0.317491,-0.20808,0.188455,0.0813415,0.0592549,-0.217431,-0.317491,-0.187272,0.0316701
1765,31.9677,0.368556,0,-0.234752,-0.350544,-0.212253,0.171369,0.0875449,0.0127909,-0.234752,-0.350544,-0.191028,0.0348788
1766,31.9858,0.381714,0,-0.255254,-0.38672,-0.209773,0.158805,0.0968451,-0.0313446,-0.255254,-0.38672,-0.188796,0.0374818
1767,32.0039,0.402137,0,-0.278781,-0.425086,-0.199238,0.150451,0.108715,-0.0729106,-0.278781,-0.425086,-0.179314,0.0388806
1768,32.022,0.430222,0,-0.305525,-0.466034,-0.179364,0.145981,0.122895,-0.111704,-0.305525,-0.466034,-0.161427,0.03836
1769,32.0401,0.464922,0,-0.335461,-0.506809,-0.149321,0.145103,0.139341,-0.147514,-0.335461,-0.506809,-0.134389,0.035064
1770,32.0582,0.504996,0,-0.367068,-0.545209,-0.106229,0.147586,0.158167,-0.180083,-0.367068,-0.545209,-0.0956062,0.0272953
1771,32.0764,0.549096,0,-0.399623,-0.577687,-0.0498884,0.153272,0.179601,-0.209084,-0.399623,-0.577687,-0.0448996,0.0139556
1772,32.0945,0.59438,0,-0.430123,-0.599264,0.018938,0.162079,0.203942,-0.234085,-0.430123,-0.599264,0.0170442,-0.00570197
1773,32.1126,0.639095,0,-0.457953,-0.606714,0.0966603,0.174,0.231518,-0.254526,-0.457953,-0.606714,0.0869942,-0.0309861
1774,32.1307,0.679299,0,-0.480984,-0.596274,0.174878,0.189086,0.262631,-0.269679,-0.480984,-0.596274,0.15739,-0.0588794
1775,32.1488,0.712691,0,-0.496573,-0.56754,0.250419,0.207427,0.297495,-0.278623,-0.496573,-0.56754,0.225377,-0.0870458
1776,32.1669,0.73609,0,-0.502366,-0.520475,0.316967,0.229118,0.336141,-0.280213,-0.502366,-0.520475,0.28527,-0.111463
1777,32.185,0.747423,0,-0.497054,-0.459111,0.367449,0.254218,0.378287,-0.273083,-0.497054,-0.459111,0.330704,-0.127849
1778,32.2031,0.74546,0,-0.480511,-0.39115,0.393578,0.282681,0.423176,-0.255684,-0.480511,-0.39115,0.354221,-0.132383
1779,32.2212,0.731605,0,-0.454469,-0.322468,0.396302,0.314271,0.469374,-0.226404,-0.454469,-0.322468,0.356672,-0.126075
1780,32.2394,0.709893,0,-0.421127,-0.260468,0.380911,0.348458,0.514562,-0.183812,-0.421127,-0.260468,0.34282,-0.112288
1781,32.2575,0.683794,0,-0.383355,-0.208671,0.352156,0.384289,0.555398,-0.127055,-0.383355,-0.208671,0.31694,-0.0945004
1782,32.2756,0.656436,0,-0.343978,-0.168878,0.31294,0.420286,0.587555,-0.05643,-0.343978,-0.168878,0.281646,-0.0753512
1783,32.2937,0.631988,0,-0.306296,-0.142872,0.268112,0.454387,0.606097,0.0259692,-0.306296,-0.142872,0.241301,-0.0574851
1784,32.3118,0.610573,0,-0.272013,-0.125874,0.219307,0.484015,0.606312,0.11574,-0.272013,-0.125874,0.197376,-0.041758
1785,32.3299,0.591884,0,-0.241006,-0.115773,0.167924,0.506321,0.584958,0.206138,-0.241006,-0.115773,0.151132,-0.0283295
1786,32.348,0.576371,0,-0.214846,-0.113585,0.117466,0.518632,0.541589,0.288845,-0.214846,-0.113585,0.10572,-0.017666
1787,32.3661,0.561526,0,-0.193949,-0.117367,0.0700191,0.519008,0.479357,0.355581,-0.193949,-0.117367,0.0630172,-0.00950612
1788,32.3843,0.544472,0,-0.177661,-0.123955,0.0240151,0.506759,0.404721,0.400074,-0.177661,-0.123955,0.0216136,-0.00298658
1789,32.4024,0.523541,0,-0.1651,-0.132917,-0.0187222,0.482687,0.325962,0.419557,-0.1651,-0.132917,-0.01685,0.00216372
1790,32.4205,0.498928,0,-0.156448,-0.144454,-0.0579837,0.448959,0.251114,0.415084,-0.156448,-0.144454,-0.0521854,0.00635001
1791,32.4386,0.471819,0,-0.151986,-0.158513,-0.0938262,0.408639,0.18621,0.390639,-0.151986,-0.158513,-0.0844436,0.00998218
1792,32.4567,0.443893,0,-0.151858,-0.174565,-0.126323,0.365068,0.134488,0.351586,-0.151858,-0.174565,-0.113691,0.0134282
1793,32.4748,0.417047,0,-0.155383,-0.193213,-0.155617,0.32132,0.0965903,0.303242,-0.155383,-0.193213,-0.140055,0.0169262
1794,32.4929,0.393386,0,-0.161523,-0.215138,-0.182883,0.279845,0.0713483,0.249987,-0.161523,-0.215138,-0.164595,0.0206779
1795,32.511,0.373584,0,-0.17038,-0.238961,-0.206227,0.242336,0.0566692,0.194975,-0.17038,-0.238961,-0.185604,0.0245959
1796,32.5292,0.358589,0,-0.181476,-0.264527,-0.225273,0.209772,0.0502431,0.140244,-0.181476,-0.264527,-0.202746,0.0286172
1797,32.5473,0.349737,0,-0.195387,-0.293443,-0.238854,0.182552,0.0499757,0.0869907,-0.195387,-0.293443,-0.214969,0.0326683
1798,32.5654,0.348062,0,-0.212564,-0.325862,-0.246465,0.160659,0.0541872,0.0358614,-0.212564,-0.325862,-0.221819,0.0366728
1799,32.5835,0.354647,0,-0.233381,-0.362238,-0.2481,0.143818,0.0616571,-0.0128201,-0.233381,-0.362238,-0.22329,0.0405313
1800,32.6016,0.369201,0,-0.257145,-0.401697,-0.242714,0.131623,0.0715878,-0.0588948,-0.257145,-0.401697,-0.218443,0.0436889
1801,32.6197,0.39196,0,-0.283898,-0.444662,-0.228072,0.123633,0.0835341,-0.102271,-0.283898,-0.444662,-0.205265,0.0453244
1802,32.6378,0.422623,0,-0.314169,-0.489401,-0.202605,0.11943,0.0973291,-0.142865,-0.314169,-0.489401,-0.182345,0.0445567
1803,32.6559,0.459627,0,-0.346679,-0.532698,-0.163969,0.118665,0.113018,-0.180569,-0.346679,-0.532698,-0.147572,0.0397913
1804,32.674,0.502076,0,-0.380751,-0.571835,-0.11172,0.121075,0.130803,-0.215223,-0.380751,-0.571835,-0.100548,0.0297763
1805,32.6922,0.548477,0,-0.415158,-0.603117,-0.0456062,0.126492,0.151005,-0.246593,-0.415158,-0.603117,-0.0410456,0.0132537
1806,32.7103,0.596874,0,-0.447492,-0.62269,0.0337146,0.134847,0.174024,-0.274347,-0.447492,-0.62269,0.0303431,-0.0105609
1807,32.7284,0.644183,0,-0.476254,-0.625549,0.120861,0.14616,0.200315,-0.298025,-0.476254,-0.625549,0.108775,-0.0402925
1808,32.7465,0.685476,0,-0.497997,-0.606814,0.207539,0.16053,0.230345,-0.316998,-0.497997,-0.606814,0.186785,-0.0723475
1809,32.7646,0.718744,0,-0.511118,-0.567637,0.287776,0.178125,0.264554,-0.330431,-0.511118,-0.567637,0.258999,-0.102961
1810,32.7827,0.740952,0,-0.512882,-0.50945,0.355246,0.199149,0.303272,-0.337232,-0.512882,-0.50945,0.319722,-0.12754
1811,32.8008,0.749894,0,-0.502587,-0.438672,0.400658,0.223815,0.34662,-0.336009,-0.502587,-0.438672,0.360592,-0.140956
1812,32.8189,0.744761,0,-0.480498,-0.362181,0.41973,0.252285,0.394342,-0.325058,-0.480498,-0.362181,0.377757,-0.141175
1813,32.8371,0.728507,0,-0.448828,-0.289721,0.414253,0.284593,0.445584,-0.302397,-0.448828,-0.289721,0.372828,-0.13015
