step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1633,29.5769,0.358695,0,0.0650131,-0.0221129,-0.0359016,-0.337055,0.00532582,0.436936,0.0650131,-0.0221129,-0.0323114,-0.00163385
1634,29.595,0.320096,0,0.0522281,-0.0159903,-0.0821665,-0.272035,0.0487408,0.36286,0.0522281,-0.0159903,-0.0739498,-0.00300398
1635,29.6131,0.284615,0,0.043413,-0.0095408,-0.124265,-0.212791,0.0732193,0.288685,0.043413,-0.0095408,-0.111839,-0.0037763
1636,29.6312,0.253633,0,0.0381674,-0.00318246,-0.163712,-0.161172,0.0844396,0.217832,0.0381674,-0.00318246,-0.14734,-0.00437391
1637,29.6493,0.227223,1,0.0350395,0.00393596,-0.20141,-0.117727,0.0872689,0.151591,0.0350395,0.00393596,-0.181269,-0.00494011
1638,29.6675,0.205074,1,0.0337067,0.0119244,-0.237541,-0.0821328,0.0853874,0.0901033,0.0337067,0.0119244,-0.213787,-0.00560471
1639,29.6856,0.186576,1,0.0337214,0.0201305,-0.272054,-0.0535647,0.0813501,0.0330122,0.0337214,0.0201305,-0.244849,-0.00642184
1640,29.7037,0.170624,1,0.0352368,0.0286174,-0.304132,-0.0309734,0.0768123,-0.0201753,0.0352368,0.0286174,-0.273719,-0.00750166
1641,29.7218,0.156093,1,0.0380919,0.0391446,-0.333225,-0.0132641,0.0727772,-0.0699254,0.0380919,0.0391446,-0.299902,-0.00888522
1642,29.7399,0.142886,1,0.0427068,0.0521269,-0.359858,0.000597429,0.0698085,-0.116622,0.0427068,0.0521269,-0.323872,-0.0107579
1643,29.758,0.131387,1,0.0492095,0.0672873,-0.384993,0.0115322,0.0681948,-0.160566,0.0492095,0.0672873,-0.346493,-0.0132617
1644,29.7761,0.121405,1,0.0575773,0.0849974,-0.408244,0.0203304,0.0680672,-0.201983,0.0575773,0.0849974,-0.36742,-0.0164539
1645,29.7942,0.112975,1,0.0679873,0.106047,-0.429001,0.0276545,0.0694823,-0.241048,0.0679873,0.106047,-0.386101,-0.0204166
1646,29.8124,0.106377,1,0.0804266,0.12968,-0.446788,0.034055,0.072477,-0.277892,0.0804266,0.12968,-0.402109,-0.0251536
1647,29.8305,0.102172,1,0.0947808,0.157167,-0.460616,0.03999,0.0771049,-0.312613,0.0947808,0.157167,-0.414555,-0.0305603
1648,29.8486,0.102439,1,0.111569,0.189559,-0.471394,0.0458481,0.0834609,-0.345278,0.111569,0.189559,-0.424254,-0.0368149
1649,29.8667,0.107809,1,0.132046,0.227123,-0.476502,0.0519699,0.0916968,-0.375924,0.132046,0.227123,-0.428852,-0.0440442
1650,29.8848,0.119075,1,0.15612,0.270128,-0.473719,0.0586677,0.102034,-0.404553,0.15612,0.270128,-0.426347,-0.05177
1651,29.9029,0.138057,1,0.184212,0.320205,-0.463695,0.0662452,0.114775,-0.431121,0.184212,0.320205,-0.417325,-0.0597928
1652,29.921,0.165391,1,0.217269,0.378675,-0.443669,0.0750137,0.130309,-0.455521,0.217269,0.378675,-0.399302,-0.067477
1653,29.9391,0.201286,1,0.255683,0.445739,-0.410172,0.085308,0.149128,-0.477568,0.255683,0.445739,-0.369155,-0.0734119
1654,29.9572,0.24544,1,0.300409,0.519491,-0.360276,0.0975012,0.171828,-0.496957,0.300409,0.519491,-0.324249,-0.0757611
1655,29.9754,0.295594,0,0.350278,0.590996,-0.285651,0.112017,0.199115,-0.513224,0.350278,0.590996,-0.257086,-0.0700401
1656,29.9935,0.351593,0,0.404182,0.655448,-0.185331,0.12934,0.231798,-0.525679,0.404182,0.655448,-0.166798,-0.0524353
1657,30.0116,0.411993,0,0.457537,0.703351,-0.0563315,0.150022,0.270763,-0.533319,0.457537,0.703351,-0.0506984,-0.0180416
1658,30.0297,0.472976,0,0.507266,0.722031,0.0948724,0.174678,0.316905,-0.534712,0.507266,0.722031,0.0853851,0.0336879
1659,30.0478,0.525013,0,0.548161,0.69571,0.248672,0.203963,0.370997,-0.527863,0.548161,0.69571,0.223805,0.0954185
1660,30.0659,0.568462,0,0.57258,0.623569,0.396428,0.238526,0.433451,-0.510055,0.57258,0.623569,0.356785,0.158891
1661,30.084,0.598331,0,0.574158,0.512222,0.515612,0.278909,0.503915,-0.477746,0.574158,0.512222,0.46405,0.20723
1662,30.1021,0.611178,0,0.553847,0.374764,0.586332,0.325373,0.580647,-0.426598,0.553847,0.374764,0.527698,0.227316
1663,30.1203,0.60917,0,0.512398,0.233987,0.60414,0.37762,0.659665,-0.35184,0.512398,0.233987,0.543726,0.216692
1664,30.1384,0.600217,0,0.453304,0.109781,0.581997,0.434399,0.733813,-0.249271,0.453304,0.109781,0.523798,0.184675
1665,30.1565,0.587676,0,0.384986,0.0121561,0.527774,0.493041,0.792196,-0.117169,0.384986,0.0121561,0.474997,0.14223
1666,30.1746,0.574048,0,0.31522,-0.0529136,0.453703,0.549075,0.820878,0.0409158,0.31522,-0.0529136,0.408332,0.100111
1667,30.1927,0.565924,0,0.24709,-0.0952615,0.377077,0.596245,0.805918,0.213449,0.24709,-0.0952615,0.339369,0.0652202
1668,30.2108,0.559181,0,0.185164,-0.11919,0.301964,0.627332,0.738933,0.380463,0.185164,-0.11919,0.271768,0.0391391
1669,30.2289,0.549307,0,0.132391,-0.13043,0.227839,0.635906,0.623007,0.517703,0.132391,-0.13043,0.205055,0.0211147
1670,30.247,0.531755,0,0.0874212,-0.132602,0.160593,0.61854,0.474562,0.605064,0.0874212,-0.132602,0.144533,0.00982744
1671,30.2652,0.503417,0,0.0518741,-0.129363,0.100866,0.576294,0.318247,0.634642,0.0518741,-0.129363,0.0907798,0.00366265
1672,30.2833,0.467597,0,0.0228268,-0.125378,0.044781,0.514521,0.177352,0.612701,0.0228268,-0.125378,0.0403029,0.000715546
1673,30.3014,0.426375,0,-0.00125096,-0.123579,-0.00552226,0.441058,0.0661816,0.554603,-0.00125096,-0.123579,-0.00497004,4.83569e-06
1674,30.3195,0.383091,0,-0.0203276,-0.122964,-0.0521558,0.363896,-0.0116118,0.477231,-0.0203276,-0.122964,-0.0469402,0.00074214
1675,30.3376,0.341796,0,-0.0356174,-0.122854,-0.0969986,0.289471,-0.0599435,0.393749,-0.0356174,-0.122854,-0.0872988,0.00241839
1676,30.3557,0.304406,0,-0.0479896,-0.123632,-0.139213,0.221976,-0.0860089,0.312111,-0.0479896,-0.123632,-0.125292,0.00467654
1677,30.3738,0.270867,0,-0.0586204,-0.128755,-0.176056,0.16349,-0.0971709,0.235983,-0.0586204,-0.128755,-0.15845,0.00722433
1678,30.3919,0.242509,1,-0.0686136,-0.136742,-0.209813,0.11449,-0.0994862,0.166375,-0.0686136,-0.136742,-0.188831,0.0100772
1679,30.41,0.219621,1,-0.0784273,-0.146628,-0.24184,0.0744228,-0.097365,0.102993,-0.0784273,-0.146628,-0.217656,0.0132768
1680,30.4282,0.201277,1,-0.0885336,-0.159097,-0.271434,0.0421772,-0.0937691,0.0450847,-0.0885336,-0.159097,-0.244291,0.0168218
1681,30.4463,0.186398,1,-0.0988634,-0.174082,-0.29791,0.0164135,-0.0905671,-0.00813521,-0.0988634,-0.174082,-0.268119,0.0206167
1682,30.4644,0.175097,1,-0.110833,-0.193097,-0.321422,-0.00422844,-0.0888763,-0.0573188,-0.110833,-0.193097,-0.28928,0.0249368
1683,30.4825,0.167674,1,-0.125303,-0.216301,-0.34242,-0.0210164,-0.0893345,-0.102948,-0.125303,-0.216301,-0.308178,0.0300345
1684,30.5006,0.163614,1,-0.141389,-0.243597,-0.360091,-0.035075,-0.0922991,-0.145348,-0.141389,-0.243597,-0.324082,0.035639
1685,30.5187,0.162895,1,-0.159444,-0.275215,-0.37349,-0.0473749,-0.0979856,-0.184717,-0.159444,-0.275215,-0.336141,0.0416855
1686,30.5368,0.166208,1,-0.180688,-0.312391,-0.381264,-0.0587441,-0.10656,-0.221144,-0.180688,-0.312391,-0.343138,0.048223
1687,30.5549,0.174206,1,-0.205335,-0.356477,-0.38081,-0.0698911,-0.118201,-0.254623,-0.205335,-0.356477,-0.342729,0.0547355
1688,30.5731,0.18708,1,-0.233982,-0.405824,-0.370867,-0.081432,-0.133133,-0.285048,-0.233982,-0.405824,-0.33378,0.0607434
1689,30.5912,0.205508,1,-0.266779,-0.46054,-0.349716,-0.0939184,-0.15165,-0.312207,-0.266779,-0.46054,-0.314744,0.0653078
1690,30.6093,0.229242,1,-0.303813,-0.518862,-0.3155,-0.107862,-0.174117,-0.335751,-0.303813,-0.518862,-0.28395,0.0670972
1691,30.6274,0.257577,0,-0.344687,-0.577874,-0.264796,-0.123754,-0.200965,-0.355161,-0.344687,-0.577874,-0.238316,0.0638901
1692,30.6455,0.291048,0,-0.389594,-0.634857,-0.193355,-0.142079,-0.232658,-0.369702,-0.389594,-0.634857,-0.17402,0.052731
1693,30.6636,0.327656,0,-0.435239,-0.683522,-0.101159,-0.163316,-0.269644,-0.378357,-0.435239,-0.683522,-0.0910431,0.0308198
1694,30.6817,0.364592,0,-0.480232,-0.713043,0.0110256,-0.187932,-0.312262,-0.379764,-0.480232,-0.713043,0.00992301,-0.00370638
1695,30.6998,0.398173,0,-0.520712,-0.715993,0.134472,-0.216347,-0.360581,-0.372154,-0.520712,-0.715993,0.121025,-0.0490148
1696,30.718,0.425323,0,-0.550882,-0.686542,0.260932,-0.248876,-0.414176,-0.353321,-0.550882,-0.686542,0.234839,-0.10062
1697,30.7361,0.440709,0,-0.566712,-0.621796,0.372977,-0.285628,-0.471795,-0.320683,-0.566712,-0.621796,0.335679,-0.147959
1698,30.7542,0.44556,0,-0.565359,-0.527358,0.462279,-0.326355,-0.530944,-0.271503,-0.565359,-0.527358,0.416051,-0.182948
1699,30.7723,0.440391,0,-0.544522,-0.415148,0.518937,-0.370251,-0.58745,-0.203403,-0.544522,-0.415148,0.467043,-0.197801
1700,30.7904,0.421241,0,-0.507673,-0.305428,0.52904,-0.41572,-0.635207,-0.11526,-0.507673,-0.305428,0.476136,-0.188006
1701,30.8085,0.396337,0,-0.458609,-0.208536,0.502992,-0.460179,-0.666407,-0.00847644,-0.458609,-0.208536,0.452693,-0.161474
1702,30.8266,0.375488,0,-0.402389,-0.129246,0.455349,-0.500021,-0.6727,0.111692,-0.402389,-0.129246,0.409814,-0.128259
1703,30.8447,0.360907,0,-0.34361,-0.0731573,0.396326,-0.530899,-0.647447,0.235461,-0.34361,-0.0731573,0.356693,-0.0953271
1704,30.8628,0.352505,0,-0.287823,-0.0366714,0.334274,-0.548438,-0.588602,0.349469,-0.287823,-0.0366714,0.300847,-0.0673483
1705,30.881,0.34792,0,-0.23612,-0.016043,0.266457,-0.5493,-0.500826,0.439802,-0.23612,-0.016043,0.239811,-0.044041
1706,30.8991,0.343749,0,-0.191524,-0.00666854,0.20041,-0.53222,-0.39518,0.496172,-0.191524,-0.00666854,0.180369,-0.0268684
1707,30.9172,0.335299,0,-0.155043,-0.00592398,0.139781,-0.498537,-0.285976,0.515092,-0.155043,-0.00592398,0.125803,-0.0151705
1708,30.9353,0.322503,0,-0.125679,-0.00993642,0.0824576,-0.451889,-0.186298,0.5002,-0.125679,-0.00993642,0.0742118,-0.00725425
1709,30.9534,0.305442,0,-0.102123,-0.0165534,0.0296446,-0.397231,-0.104656,0.4598,-0.102123,-0.0165534,0.0266802,-0.00211919
1710,30.9715,0.284517,0,-0.0839864,-0.0233945,-0.0173528,-0.339647,-0.0441064,0.403429,-0.0839864,-0.0233945,-0.0156175,0.00102018
1711,30.9896,0.263471,0,-0.0701795,-0.0303867,-0.0633056,-0.283427,-0.00343747,0.339249,-0.0701795,-0.0303867,-0.056975,0.00310993
1712,31.0077,0.243617,1,-0.0607144,-0.03697,-0.108468,-0.231618,0.0208874,0.272965,-0.0607144,-0.03697,-0.0976215,0.00460991
1713,31.0259,0.224394,1,-0.0546671,-0.0442066,-0.149619,-0.185991,0.0330617,0.20793,-0.0546671,-0.0442066,-0.134657,0.00572545
1714,31.044,0.207698,1,-0.0501599,-0.0516628,-0.189104,-0.147259,0.0369255,0.145769,-0.0501599,-0.0516628,-0.170193,0.00663979
1715,31.0621,0.192468,1,-0.0472555,-0.0574185,-0.225756,-0.11538,0.0355388,0.0870533,-0.0472555,-0.0574185,-0.20318,0.00746774
1716,31.0802,0.178324,1,-0.0463502,-0.0644325,-0.258665,-0.0898417,0.0311184,0.0318113,-0.0463502,-0.0644325,-0.232799,0.00839243
1717,31.0983,0.166442,1,-0.0469225,-0.0718174,-0.290672,-0.0698974,0.0251476,-0.0201568,-0.0469225,-0.0718174,-0.261605,0.00954735
1718,31.1164,0.157221,1,-0.0490581,-0.0791589,-0.323237,-0.0547208,0.0185373,-0.0691122,-0.0490581,-0.0791589,-0.290913,0.0111002
1719,31.1345,0.149688,1,-0.0521083,-0.0882564,-0.354339,-0.043512,0.0117838,-0.115304,-0.0521083,-0.0882564,-0.318905,0.0129248
1720,31.1526,0.143234,1,-0.0564705,-0.0996973,-0.38284,-0.0355544,0.00509699,-0.158945,-0.0564705,-0.0996973,-0.344556,0.0151334
1721,31.1708,0.138199,1,-0.0621773,-0.112362,-0.40994,-0.0302423,-0.001502,-0.200209,-0.0621773,-0.112362,-0.368946,0.0178423
1722,31.1889,0.134294,1,-0.0691454,-0.127151,-0.434595,-0.0270883,-0.00811319,-0.239235,-0.0691454,-0.127151,-0.391135,0.0210352
1723,31.207,0.131963,1,-0.0779418,-0.144328,-0.457154,-0.0257189,-0.0149133,-0.276136,-0.0779418,-0.144328,-0.411439,0.024942
1724,31.2251,0.131017,1,-0.0884261,-0.163922,-0.476763,-0.0258656,-0.0221296,-0.311001,-0.0884261,-0.163922,-0.429087,0.0295108
1725,31.2432,0.13181,1,-0.100611,-0.186701,-0.492921,-0.0273532,-0.0300264,-0.343899,-0.100611,-0.186701,-0.443629,0.0347152
1726,31.2613,0.13528,1,-0.11513,-0.214229,-0.504995,-0.0300894,-0.038902,-0.374876,-0.11513,-0.214229,-0.454495,0.0406982
1727,31.2794,0.142921,1,-0.13254,-0.247964,-0.513629,-0.0340561,-0.0490916,-0.40395,-0.13254,-0.247964,-0.462267,0.0476535
1728,31.2975,0.155028,1,-0.153483,-0.287834,-0.518283,-0.0393033,-0.0609751,-0.431109,-0.153483,-0.287834,-0.466455,0.0556834
1729,31.3156,0.171989,1,-0.178792,-0.334592,-0.51711,-0.0459458,-0.0749882,-0.456293,-0.178792,-0.334592,-0.465399,0.0647186
1730,31.3338,0.194992,1,-0.209124,-0.390539,-0.506018,-0.0541629,-0.0916359,-0.479382,-0.209124,-0.390539,-0.455416,0.0740742
1731,31.3519,0.223342,1,-0.244701,-0.453168,-0.481961,-0.0642003,-0.111506,-0.500169,-0.244701,-0.453168,-0.433765,0.0825556
1732,31.37,0.257714,0,-0.285475,-0.522351,-0.442811,-0.0763746,-0.13528,-0.518327,-0.285475,-0.522351,-0.39853,0.088488
1733,31.3881,0.29897,0,-0.332147,-0.597728,-0.386072,-0.0910782,-0.163744,-0.533357,-0.332147,-0.597728,-0.347465,0.0897629
1734,31.4062,0.346094,0,-0.384683,-0.673536,-0.306027,-0.108784,-0.19778,-0.544518,-0.384683,-0.673536,-0.275424,0.0824064
1735,31.4243,0.398847,0,-0.440846,-0.743215,-0.196135,-0.130046,-0.23834,-0.550736,-0.440846,-0.743215,-0.176522,0.0605258
1736,31.4424,0.455004,0,-0.498606,-0.795765,-0.0566303,-0.155493,-0.286374,-0.550474,-0.498606,-0.795765,-0.0509672,0.0197653
1737,31.4605,0.507194,0,-0.550835,-0.810626,0.106122,-0.1858,-0.342689,-0.541582,-0.550835,-0.810626,0.09551,-0.0409191
1738,31.4787,0.550532,0,-0.592513,-0.777997,0.275454,-0.221632,-0.407677,-0.521142,-0.592513,-0.777997,0.247909,-0.114247
1739,31.4968,0.578136,0,-0.616667,-0.696465,0.42654,-0.263535,-0.480868,-0.485348,-0.616667,-0.696465,0.383886,-0.184123
1740,31.5149,0.589145,0,-0.617426,-0.570002,0.543954,-0.311735,-0.560241,-0.429561,-0.617426,-0.570002,0.489559,-0.235096
1741,31.533,0.582538,0,-0.591736,-0.422502,0.609963,-0.365834,-0.641289,-0.348761,-0.591736,-0.422502,0.548967,-0.252656
1742,31.5511,0.564655,0,-0.543196,-0.273683,0.625426,-0.424378,-0.716027,-0.238703,-0.543196,-0.273683,0.562884,-0.237811
1743,31.5692,0.538617,0,-0.478791,-0.145209,0.592408,-0.484354,-0.772488,-0.0981103,-0.478791,-0.145209,0.533168,-0.198548
1744,31.5873,0.513448,0,-0.405678,-0.0471776,0.528983,-0.540814,-0.795749,0.0682612,-0.405678,-0.0471776,0.476085,-0.150218
1745,31.6054,0.492954,0,-0.330472,0.0176246,0.447727,-0.586993,-0.771596,0.246881,-0.330472,0.0176246,0.402954,-0.103573
1746,31.6236,0.479114,0,-0.260297,0.0555956,0.365391,-0.615325,-0.692795,0.415582,-0.260297,0.0555956,0.328852,-0.0665772
1747,31.6417,0.468571,0,-0.196948,0.0768363,0.28791,-0.619458,-0.565071,0.548901,-0.196948,0.0768363,0.259119,-0.0396922
1748,31.6598,0.452651,0,-0.14412,0.0820929,0.215425,-0.596567,-0.407933,0.627547,-0.14412,0.0820929,0.193883,-0.0217329
1749,31.6779,0.430554,0,-0.0995398,0.0823901,0.150934,-0.548675,-0.247899,0.646229,-0.0995398,0.0823901,0.135841,-0.0105168
1750,31.696,0.401028,0,-0.0624679,0.0798704,0.0935023,-0.482069,-0.108053,0.614165,-0.0624679,0.0798704,0.0841521,-0.00408862
1751,31.7141,0.368229,0,-0.0345134,0.0761579,0.035309,-0.405155,-0.000980233,0.548585,-0.0345134,0.0761579,0.0317781,-0.000853042
1752,31.7322,0.332608,0,-0.0125491,0.0713784,-0.0165679,-0.326036,0.0716673,0.466764,-0.0125491,0.0713784,-0.0149111,0.000145539
1753,31.7503,0.297262,0,0.0060038,0.0694963,-0.0625407,-0.250921,0.115232,0.381298,0.0060038,0.0694963,-0.0562866,-0.000262838
1754,31.7684,0.263958,0,0.0216309,0.0720173,-0.103932,-0.183632,0.137589,0.29929,0.0216309,0.0720173,-0.0935387,-0.0015737
1755,31.7866,0.235366,1,0.0347981,0.0761849,-0.144371,-0.125875,0.146238,0.223689,0.0347981,0.0761849,-0.129934,-0.00351667
1756,31.8047,0.210386,1,0.0459919,0.0811511,-0.181285,-0.0778239,0.147105,0.155027,0.0459919,0.0811511,-0.163157,-0.00583635
1757,31.8228,0.189719,1,0.0563045,0.090285,-0.217125,-0.0387139,0.144386,0.0927528,0.0563045,0.090285,-0.195413,-0.00855759
1758,31.8409,0.170888,1,0.0662631,0.101731,-0.248024,-0.00729697,0.140835,0.0359966,0.0662631,0.101731,-0.223221,-0.0115044
1759,31.859,0.15449,1,0.077383,0.117085,-0.276086,0.0178437,0.138161,-0.0160627,0.077383,0.117085,-0.248477,-0.0149551
1760,31.8771,0.141063,1,0.0895643,0.136046,-0.302918,0.0381073,0.137368,-0.0640726,0.0895643,0.136046,-0.272626,-0.0189914
1761,31.8952,0.129226,1,0.103245,0.159492,-0.326045,0.0547771,0.139025,-0.108491,0.103245,0.159492,-0.293441,-0.0235638
1762,31.9133,0.118738,1,0.119259,0.186517,-0.344325,0.0689814,0.143452,-0.149611,0.119259,0.186517,-0.309893,-0.0287446
1763,31.9315,0.110648,1,0.13788,0.218573,-0.357839,0.0816896,0.150857,-0.187586,0.13788,0.218573,-0.322055,-0.0345371
1764,31.9496,0.105275,1,0.159259,0.254958,-0.364593,0.0937288,0.161411,-0.222454,0.159259,0.254958,-0.328134,-0.0406453
1765,31.9677,0.104107,1,0.183135,0.296237,-0.363288,0.105809,0.17531,-0.254145,0.183135,0.296237,-0.326959,-0.0465714
1766,31.9858,0.110235,1,0.211003,0.34365,-0.354248,0.118551,0.1928,-0.282471,0.211003,0.34365,-0.318823,-0.0523232
1767,32.0039,0.12486,1,0.243668,0.397688,-0.334364,0.132514,0.214189,-0.307114,0.243668,0.397688,-0.300927,-0.0570316
1768,32.022,0.146738,1,0.280819,0.455009,-0.300837,0.148216,0.239842,-0.327589,0.280819,0.455009,-0.270753,-0.0591364
1769,32.0401,0.17523,1,0.321499,0.513695,-0.250078,0.166153,0.270157,-0.343209,0.321499,0.513695,-0.22507,-0.0562799
1770,32.0582,0.209074,1,0.364885,0.568794,-0.179522,0.1868,0.305512,-0.353026,0.364885,0.568794,-0.161569,-0.0458533
1771,32.0764,0.247552,1,0.40959,0.614045,-0.0865161,0.210609,0.346182,-0.355779,0.40959,0.614045,-0.0778645,-0.0248053
1772,32.0945,0.286986,0,0.453104,0.640221,0.0233717,0.237977,0.392193,-0.349838,0.453104,0.640221,0.0210345,0.00741285
1773,32.1126,0.323538,0,0.490565,0.640692,0.142197,0.269195,0.443119,-0.333188,0.490565,0.640692,0.127978,0.0488299
1774,32.1307,0.356976,0,0.518383,0.609657,0.265707,0.304362,0.497784,-0.303482,0.518383,0.609657,0.239136,0.0964165
1775,32.1488,0.382221,0,0.532242,0.545788,0.376172,0.343244,0.553901,-0.258251,0.532242,0.545788,0.338555,0.14015
1776,32.1669,0.396133,0,0.530043,0.454049,0.457453,0.385102,0.607692,-0.195349,0.530043,0.454049,0.411708,0.169729
1777,32.185,0.401853,0,0.509571,0.347011,0.505815,0.428486,0.65366,-0.113739,0.509571,0.347011,0.455234,0.180424
1778,32.2031,0.401236,0,0.4727,0.239776,0.519207,0.471061,0.684784,-0.0145876,0.4727,0.239776,0.467286,0.1718
1779,32.2212,0.395905,0,0.424672,0.143639,0.49843,0.50957,0.693478,0.0975654,0.424672,0.143639,0.448587,0.148169
1780,32.2394,0.388962,0,0.369568,0.0668852,0.452535,0.54006,0.673503,0.214163,0.369568,0.0668852,0.407281,0.11707
1781,32.2575,0.382802,0,0.312466,0.0110894,0.396164,0.558488,0.622463,0.323313,0.312466,0.0110894,0.356547,0.0866513
1782,32.2756,0.374857,0,0.257474,-0.0244515,0.333794,0.561636,0.543776,0.41225,0.257474,-0.0244515,0.300415,0.0601603
1783,32.2937,0.364781,0,0.2078,-0.0459988,0.269334,0.548056,0.446727,0.47093,0.2078,-0.0459988,0.242401,0.0391773
1784,32.3118,0.351653,0,0.163883,-0.0566154,0.20415,0.518621,0.344034,0.495045,0.163883,-0.0566154,0.183735,0.0234196
1785,32.3299,0.33435,0,0.126369,-0.0592278,0.142538,0.476366,0.247999,0.486751,0.126369,-0.0592278,0.128284,0.0126087
1786,32.348,0.311907,0,0.0957097,-0.0584274,0.0895618,0.425705,0.167299,0.452891,0.0957097,-0.0584274,0.0806056,0.00600035
1787,32.3661,0.287816,0,0.0714349,-0.0548856,0.0377074,0.371369,0.105767,0.402047,0.0714349,-0.0548856,0.0339366,0.00188554
1788,32.3843,0.263171,0,0.0521509,-0.0505307,-0.0107309,0.317525,0.0631184,0.342025,0.0521509,-0.0505307,-0.00965777,-0.000391737
1789,32.4024,0.240638,1,0.0376394,-0.0449185,-0.0595471,0.26727,0.0365746,0.278608,0.0376394,-0.0449185,-0.0535924,-0.00156892
1790,32.4205,0.219973,1,0.0267686,-0.0401494,-0.105403,0.22253,0.0224259,0.215419,0.0267686,-0.0401494,-0.0948624,-0.00197504
1791,32.4386,0.20143,1,0.0185005,-0.0351228,-0.148165,0.184211,0.0170746,0.154388,0.0185005,-0.0351228,-0.133349,-0.00191879
1792,32.4567,0.185858,1,0.0127372,-0.0304903,-0.189674,0.152451,0.017541,0.0963381,0.0127372,-0.0304903,-0.170707,-0.00169115
1793,32.4748,0.172557,1,0.00827418,-0.0259572,-0.228692,0.126898,0.021601,0.0414819,0.00827418,-0.0259572,-0.205823,-0.00132457
1794,32.4929,0.161531,1,0.00530288,-0.0225379,-0.266037,0.106925,0.0277286,-0.0102586,0.00530288,-0.0225379,-0.239433,-0.000987533
1795,32.511,0.151716,1,0.00400261,-0.019015,-0.300791,0.0917983,0.034965,-0.0590651,0.00400261,-0.019015,-0.270712,-0.000842762
1796,32.5292,0.143452,1,0.00335959,-0.0160731,-0.333776,0.0807846,0.0427777,-0.105134,0.00335959,-0.0160731,-0.300399,-0.000784945
1797,32.5473,0.136113,1,0.00320518,-0.0131678,-0.364436,0.0732177,0.0509387,-0.148638,0.00320518,-0.0131678,-0.327993,-0.000817659
1798,32.5654,0.129485,1,0.00379858,-0.00931924,-0.393145,0.0685317,0.0594296,-0.189719,0.00379858,-0.00931924,-0.353831,-0.00104538
1799,32.5835,0.123773,1,0.00532728,-0.00437772,-0.420712,0.0662741,0.0683746,-0.228483,0.00532728,-0.00437772,-0.378641,-0.00156887
1800,32.6016,0.118659,1,0.00793029,0.00209961,-0.446925,0.0661064,0.0779954,-0.265004,0.00793029,0.00209961,-0.402233,-0.00248097
1801,32.6197,0.113819,1,0.0116484,0.00996372,-0.471168,0.0677988,0.0885848,-0.299324,0.0116484,0.00996372,-0.424051,-0.00384185
1802,32.6378,0.109286,1,0.0162938,0.0192642,-0.493362,0.0712217,0.100494,-0.33145,0.0162938,0.0192642,-0.444025,-0.00562711
1803,32.6559,0.105279,1,0.0216006,0.0306124,-0.513924,0.0763378,0.114127,-0.361345,0.0216006,0.0306124,-0.462531,-0.00777073
1804,32.674,0.102305,1,0.027713,0.0433334,-0.533203,0.0831952,0.129948,-0.388916,0.027713,0.0433334,-0.479883,-0.0103437
1805,32.6922,0.10038,1,0.0347406,0.0580376,-0.551029,0.0919231,0.148483,-0.413996,0.0347406,0.0580376,-0.495926,-0.0134002
1806,32.7103,0.0992835,1,0.0435607,0.0759524,-0.567324,0.102729,0.170332,-0.436316,0.0435607,0.0759524,-0.510592,-0.0172991
1807,32.7284,0.0990268,1,0.054432,0.097376,-0.581482,0.1159,0.196167,-0.455463,0.054432,0.097376,-0.523334,-0.0221559
1808,32.7465,0.0996236,1,0.0679076,0.123151,-0.593154,0.131798,0.226737,-0.470833,0.0679076,0.123151,-0.533839,-0.0281958
1809,32.7646,0.101129,1,0.0840765,0.154229,-0.601657,0.150861,0.262838,-0.481552,0.0840765,0.154229,-0.541491,-0.0354096
1810,32.7827,0.10401,1,0.103447,0.190746,-0.60647,0.173593,0.305265,-0.48639,0.103447,0.190746,-0.545823,-0.043916
1811,32.8008,0.108068,1,0.126446,0.23504,-0.607032,0.200544,0.354708,-0.483643,0.126446,0.23504,-0.546329,-0.0537295
1812,32.8189,0.112599,1,0.154254,0.289242,-0.601358,0.232264,0.411559,-0.471018,0.154254,0.289242,-0.541222,-0.0649335
1813,32.8371,0.11735,1,0.187644,0.353549,-0.586118,0.269222,0.475598,-0.445541,0.187644,0.353549,-0.527506,-0.0769869
1814,32.8552,0.121054,1,0.227687,0.428822,-0.556191,0.311671,0.545507,-0.40357,0.227687,0.428822,-0.500572,-0.0886464
1815,32.8733,0.122756,1,0.275627,0.514611,-0.506744,0.359422,0.618206,-0.341053,0.275627,0.514611,-0.456069,-0.0977704
1816,32.8914,0.121307,1,0.332028,0.608281,-0.431595,0.411539,0.688097,-0.254243,0.332028,0.608281,-0.388436,-0.100311
1817,32.9095,0.117701,1,0.393554,0.696851,-0.325087,0.465958,0.746522,-0.141102,0.393554,0.696851,-0.292578,-0.0895575
1818,32.9276,0.110333,1,0.45981,0.77246,-0.184822,0.519144,0.782047,-0.00341703,0.45981,0.77246,-0.16634,-0.0594881
1819,32.9457,0.0966271,1,0.525229,0.821755,-0.00659423,0.566006,0.782389,0.150879,0.525229,0.821755,-0.00593481,-0.00242444
1820,32.9638,0.0804856,1,0.581982,0.823003,0.197392,0.600371,0.738413,0.306663,0.581982,0.823003,0.177653,0.080415
1821,32.982,0.0674582,1,0.623602,0.754394,0.393626,0.616223,0.649097,0.443724,0.623602,0.754394,0.354263,0.171826
