step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1466,26.5522,1.03125,0,0.523788,0.677401,0.199757,-0.524456,-0.758229,0.0248778,0.523788,0.677401,0.179781,0.0732412
1467,26.5703,1.02996,0,0.550924,0.626141,0.338047,-0.563867,-0.754439,0.154546,0.550924,0.626141,0.304243,0.130367
1468,26.5884,0.986985,0,0.560069,0.535542,0.453358,-0.592231,-0.715786,0.283633,0.560069,0.535542,0.408022,0.177738
1469,26.6065,0.907698,0,0.548258,0.417636,0.531273,-0.605129,-0.642312,0.39728,0.548258,0.417636,0.478146,0.203892
1470,26.6246,0.804155,0,0.515199,0.288886,0.568894,-0.599644,-0.541465,0.481489,0.515199,0.288886,0.512005,0.205165
1471,26.6428,0.693594,0,0.466571,0.170541,0.558377,-0.57534,-0.426692,0.527524,0.466571,0.170541,0.50254,0.182366
1472,26.6609,0.586964,0,0.406661,0.0706607,0.517942,-0.534549,-0.313306,0.534421,0.406661,0.0706607,0.466148,0.147439
1473,26.679,0.492108,0,0.341994,-0.00163264,0.45409,-0.481751,-0.21383,0.508179,0.341994,-0.00163264,0.408681,0.108707
1474,26.6971,0.409969,0,0.278327,-0.0486005,0.382943,-0.422389,-0.135259,0.458508,0.278327,-0.0486005,0.344649,0.0746085
1475,26.7152,0.33836,0,0.218629,-0.0786459,0.313175,-0.361648,-0.0790213,0.39528,0.218629,-0.0786459,0.281858,0.0479285
1476,26.7333,0.277594,0,0.16759,-0.0932991,0.24534,-0.303642,-0.0427018,0.326303,0.16759,-0.0932991,0.220806,0.0287816
1477,26.7514,0.224904,1,0.122904,-0.0986986,0.179262,-0.251108,-0.0221084,0.256685,0.122904,-0.0986986,0.161336,0.0154224
1478,26.7695,0.180088,1,0.085773,-0.098503,0.117665,-0.205487,-0.0128219,0.189228,0.085773,-0.098503,0.105898,0.00706472
1479,26.7876,0.142448,1,0.0548972,-0.09691,0.0605919,-0.167204,-0.011027,0.125164,0.0548972,-0.09691,0.0545327,0.00232843
1480,26.8058,0.111382,1,0.030625,-0.0940735,0.00996047,-0.136001,-0.0137989,0.0648223,0.030625,-0.0940735,0.00896442,0.000213527
1481,26.8239,0.0864351,1,0.0123892,-0.0899241,-0.0378956,-0.111217,-0.0190818,0.00810389,0.0123892,-0.0899241,-0.034106,-0.000328647
1482,26.842,0.0662339,1,-0.00250115,-0.0865245,-0.0830674,-0.0920089,-0.0255397,-0.045252,-0.00250115,-0.0865245,-0.0747607,0.000145435
1483,26.8601,0.0501787,1,-0.0150479,-0.0854984,-0.124379,-0.0774978,-0.0323803,-0.0955313,-0.0150479,-0.0854984,-0.111941,0.00131015
1484,26.8782,0.0381698,1,-0.0244703,-0.085167,-0.164456,-0.0668587,-0.0391964,-0.142991,-0.0244703,-0.085167,-0.148011,0.00281701
1485,26.8963,0.028997,1,-0.0317954,-0.0850354,-0.20288,-0.0593683,-0.0458409,-0.187847,-0.0317954,-0.0850354,-0.182592,0.00451546
1486,26.9144,0.0231069,1,-0.038227,-0.0873652,-0.240869,-0.0544247,-0.0523347,-0.230273,-0.038227,-0.0873652,-0.216782,0.00644539
1487,26.9325,0.0203583,1,-0.0445089,-0.0928618,-0.276233,-0.0515495,-0.0588046,-0.27041,-0.0445089,-0.0928618,-0.24861,0.00860637
1488,26.9507,0.0202695,1,-0.051048,-0.100542,-0.308737,-0.0503808,-0.0654428,-0.308374,-0.051048,-0.100542,-0.277863,0.0110323
1489,26.9688,0.0221795,1,-0.0582236,-0.109829,-0.339363,-0.0506611,-0.0724846,-0.34426,-0.0582236,-0.109829,-0.305427,0.0138312
1490,26.9869,0.0257803,1,-0.0655498,-0.121587,-0.36798,-0.0522255,-0.0801977,-0.378141,-0.0655498,-0.121587,-0.331182,0.0168847
1491,27.005,0.030855,1,-0.0739906,-0.136015,-0.393533,-0.0549906,-0.0888805,-0.410069,-0.0739906,-0.136015,-0.35418,0.0203824
1492,27.0231,0.0358692,1,-0.0838341,-0.151005,-0.417227,-0.058945,-0.0988668,-0.440074,-0.0838341,-0.151005,-0.375504,0.0244845
1493,27.0412,0.0420638,1,-0.0947821,-0.169264,-0.437814,-0.0641442,-0.110535,-0.468151,-0.0947821,-0.169264,-0.394033,0.0290479
1494,27.0593,0.0492742,1,-0.107019,-0.191117,-0.455481,-0.070707,-0.124319,-0.494255,-0.107019,-0.191117,-0.409933,0.0341215
1495,27.0774,0.0577079,1,-0.121243,-0.217815,-0.470875,-0.0788161,-0.140724,-0.518284,-0.121243,-0.217815,-0.423787,0.0399633
1496,27.0956,0.0672642,1,-0.137903,-0.249679,-0.48372,-0.0887202,-0.160342,-0.540054,-0.137903,-0.249679,-0.435348,0.0466946
1497,27.1137,0.078913,1,-0.15818,-0.287401,-0.490985,-0.10074,-0.183864,-0.559267,-0.15818,-0.287401,-0.441887,0.054365
1498,27.1318,0.0934185,1,-0.182546,-0.332637,-0.491059,-0.115272,-0.212093,-0.575464,-0.182546,-0.332637,-0.441953,0.0627488
1499,27.1499,0.11094,1,-0.211678,-0.386266,-0.483026,-0.132798,-0.245943,-0.587957,-0.211678,-0.386266,-0.434723,0.0715722
1500,27.168,0.132109,1,-0.245887,-0.448461,-0.462923,-0.153889,-0.286424,-0.595734,-0.245887,-0.448461,-0.416631,0.0796789
1501,27.1861,0.157125,1,-0.285535,-0.516801,-0.425426,-0.179198,-0.334583,-0.597338,-0.285535,-0.516801,-0.382883,0.0850318
1502,27.2042,0.185728,1,-0.330757,-0.588911,-0.36766,-0.209446,-0.391382,-0.590708,-0.330757,-0.588911,-0.330894,0.0851241
1503,27.2223,0.217482,1,-0.381144,-0.660345,-0.28612,-0.24537,-0.457462,-0.572998,-0.381144,-0.660345,-0.257508,0.0763369
1504,27.2404,0.251419,0,-0.435075,-0.725505,-0.178853,-0.287631,-0.532733,-0.540424,-0.435075,-0.725505,-0.160967,0.05447
1505,27.2586,0.283102,0,-0.488579,-0.770187,-0.0483552,-0.336635,-0.615707,-0.48823,-0.488579,-0.770187,-0.0435197,0.0165378
1506,27.2767,0.311659,0,-0.538289,-0.785873,0.101971,-0.392241,-0.702558,-0.410984,-0.538289,-0.785873,0.091774,-0.0384229
1507,27.2948,0.334032,0,-0.578298,-0.761405,0.26082,-0.453332,-0.785993,-0.303548,-0.578298,-0.761405,0.234738,-0.105582
1508,27.3129,0.346284,0,-0.602522,-0.687054,0.406531,-0.517274,-0.854407,-0.163085,-0.602522,-0.687054,0.365878,-0.171461
1509,27.331,0.349688,0,-0.60452,-0.570591,0.520354,-0.579419,-0.892293,0.0077892,-0.60452,-0.570591,0.468319,-0.220195
1510,27.3491,0.345352,0,-0.581853,-0.431283,0.586073,-0.632995,-0.883249,0.197593,-0.581853,-0.431283,0.527466,-0.238706
1511,27.3672,0.335588,0,-0.538572,-0.292782,0.60077,-0.669872,-0.816188,0.384751,-0.538572,-0.292782,0.540693,-0.226491
1512,27.3853,0.322292,0,-0.479564,-0.173373,0.570306,-0.682473,-0.692623,0.541608,-0.479564,-0.173373,0.513276,-0.191449
1513,27.4035,0.308534,0,-0.41104,-0.0799455,0.509955,-0.666359,-0.529855,0.644024,-0.41104,-0.0799455,0.45896,-0.146729
1514,27.4216,0.290009,0,-0.341856,-0.0162097,0.43972,-0.622162,-0.355806,0.68142,-0.341856,-0.0162097,0.395748,-0.105225
1515,27.4397,0.267677,0,-0.275499,0.0250575,0.365307,-0.555582,-0.197795,0.659999,-0.275499,0.0250575,0.328776,-0.070449
1516,27.4578,0.242287,1,-0.215556,0.0485471,0.290878,-0.475376,-0.0729867,0.597199,-0.215556,0.0485471,0.261791,-0.0438905
1517,27.4759,0.216612,1,-0.162737,0.0578506,0.217807,-0.390634,0.0140274,0.512603,-0.162737,0.0578506,0.196027,-0.0248117
1518,27.494,0.190642,1,-0.118845,0.0590066,0.15148,-0.308711,0.067682,0.421497,-0.118845,0.0590066,0.136332,-0.0126019
1519,27.5121,0.165765,1,-0.0845412,0.0554738,0.0915163,-0.23439,0.0962951,0.332998,-0.0845412,0.0554738,0.0823647,-0.00541583
1520,27.5302,0.143837,1,-0.0561062,0.0513397,0.0370746,-0.170024,0.108343,0.251179,-0.0561062,0.0513397,0.0333671,-0.00145608
1521,27.5484,0.125765,1,-0.0333166,0.0475697,-0.0142907,-0.116136,0.110732,0.177026,-0.0333166,0.0475697,-0.0128616,0.000333283
1522,27.5665,0.109968,1,-0.0158019,0.0446022,-0.0603355,-0.0720834,0.108439,0.110064,-0.0158019,0.0446022,-0.054302,0.000667389
1523,27.5846,0.0975046,1,-0.00206913,0.0425757,-0.103835,-0.0366006,0.104769,0.0493352,-0.00206913,0.0425757,-0.0934513,0.000150393
1524,27.6027,0.0876801,1,0.00994701,0.043644,-0.14523,-0.00817468,0.101786,-0.00610962,0.00994701,0.043644,-0.130707,-0.00101122
1525,27.6208,0.080835,1,0.0202196,0.0467818,-0.186122,0.0147232,0.100717,-0.0570342,0.0202196,0.0467818,-0.16751,-0.00263432
1526,27.6389,0.0755138,1,0.0291899,0.0527437,-0.224965,0.0335131,0.102257,-0.103983,0.0291899,0.0527437,-0.202469,-0.00459671
1527,27.657,0.0712552,1,0.0374917,0.0612505,-0.261383,0.0494529,0.106797,-0.147302,0.0374917,0.0612505,-0.235245,-0.00685978
1528,27.6751,0.0669873,1,0.0457376,0.0716552,-0.293476,0.0636267,0.114576,-0.187177,0.0457376,0.0716552,-0.264129,-0.00939603
1529,27.6932,0.0633263,1,0.0551593,0.0846006,-0.322947,0.0769594,0.125781,-0.223651,0.0551593,0.0846006,-0.290652,-0.0124695
1530,27.7114,0.059365,1,0.0652656,0.101037,-0.348204,0.0902424,0.140606,-0.256645,0.0652656,0.101037,-0.313384,-0.015908
1531,27.7295,0.0549722,1,0.0766977,0.121348,-0.368841,0.104162,0.159291,-0.285945,0.0766977,0.121348,-0.331957,-0.0198025
1532,27.7476,0.0517041,1,0.0898371,0.145321,-0.387317,0.119331,0.182132,-0.311192,0.0898371,0.145321,-0.348585,-0.0243568
1533,27.7657,0.0500659,1,0.10526,0.172936,-0.404105,0.136306,0.20947,-0.331846,0.10526,0.172936,-0.363694,-0.0297753
1534,27.7838,0.0491399,1,0.123349,0.205085,-0.416904,0.155608,0.241662,-0.34715,0.123349,0.205085,-0.375213,-0.0359971
1535,27.8019,0.0475806,1,0.145279,0.24456,-0.423533,0.177728,0.279025,-0.356072,0.145279,0.24456,-0.38118,-0.0430714
1536,27.82,0.0461187,1,0.171204,0.290616,-0.423555,0.20311,0.321726,-0.35726,0.171204,0.290616,-0.381199,-0.0507599
1537,27.8381,0.0447911,1,0.201252,0.343454,-0.415182,0.232124,0.369635,-0.348999,0.201252,0.343454,-0.373664,-0.0584893
1538,27.8563,0.0436537,1,0.235739,0.40307,-0.396288,0.265005,0.422092,-0.329216,0.235739,0.40307,-0.356659,-0.0653945
1539,27.8744,0.0417264,1,0.274747,0.466911,-0.36176,0.301751,0.477609,-0.295582,0.274747,0.466911,-0.325584,-0.0695748
1540,27.8925,0.0388096,1,0.318253,0.533558,-0.308661,0.341988,0.533512,-0.245771,0.318253,0.533558,-0.277795,-0.0687626
1541,27.9106,0.0344207,1,0.36691,0.599477,-0.233146,0.384784,0.585616,-0.177985,0.36691,0.599477,-0.209831,-0.0598805
1542,27.9287,0.0284975,1,0.417984,0.655991,-0.131147,0.428466,0.628109,-0.0917893,0.417984,0.655991,-0.118032,-0.0383722
1543,27.9468,0.0250809,1,0.468306,0.693932,-0.00599059,0.470481,0.653927,0.0108029,0.468306,0.693932,-0.00539153,-0.0019638
1544,27.9649,0.0264323,1,0.513982,0.699476,0.136772,0.507427,0.65591,0.12432,0.513982,0.699476,0.123095,0.049209
1545,27.983,0.0351548,1,0.548334,0.666981,0.285134,0.535364,0.628803,0.239507,0.548334,0.666981,0.25662,0.109444
1546,28.0012,0.0443343,1,0.566367,0.590619,0.417067,0.550475,0.571567,0.344396,0.566367,0.590619,0.37536,0.165349
1547,28.0193,0.052766,1,0.564025,0.478907,0.516717,0.549975,0.488889,0.426964,0.564025,0.478907,0.465046,0.204009
1548,28.0374,0.0601361,1,0.540725,0.349186,0.573744,0.532947,0.390672,0.478521,0.540725,0.349186,0.51637,0.217166
1549,28.0555,0.0639418,1,0.496941,0.220845,0.583088,0.500725,0.289355,0.496152,0.496941,0.220845,0.524779,0.202832
1550,28.0736,0.0672465,1,0.439575,0.106943,0.555631,0.456606,0.196303,0.482891,0.439575,0.106943,0.500068,0.170969
1551,28.0917,0.0683202,1,0.374195,0.0193928,0.501524,0.405022,0.119104,0.445753,0.374195,0.0193928,0.451372,0.131367
1552,28.1098,0.0679114,1,0.306705,-0.0417741,0.430319,0.350547,0.0607873,0.392971,0.306705,-0.0417741,0.387287,0.0923868
1553,28.1279,0.0676401,1,0.242104,-0.0801694,0.354791,0.297112,0.0206883,0.331826,0.242104,-0.0801694,0.319312,0.0601275
1554,28.146,0.0672106,1,0.185569,-0.101274,0.283297,0.247588,-0.00400972,0.267643,0.185569,-0.101274,0.254967,0.0367998
1555,28.1642,0.0668464,1,0.136408,-0.110325,0.215559,0.203727,-0.0168683,0.203754,0.136408,-0.110325,0.194003,0.0205828
1556,28.1823,0.0658919,1,0.0956621,-0.110387,0.151553,0.166324,-0.02128,0.141952,0.0956621,-0.110387,0.136397,0.0101485
1557,28.2004,0.0663983,1,0.0617258,-0.107841,0.0918591,0.135468,-0.0200324,0.0830272,0.0617258,-0.107841,0.0826732,0.00396906
1558,28.2185,0.06775,1,0.0344156,-0.10365,0.0378188,0.110793,-0.0151955,0.0272136,0.0344156,-0.10365,0.0340369,0.00091109
1559,28.2366,0.0697898,1,0.0133441,-0.0991545,-0.0114731,0.0916895,-0.00817962,-0.0255238,0.0133441,-0.0991545,-0.0103258,-0.000107169
1560,28.2547,0.0727469,1,-0.00320259,-0.095207,-0.0586014,0.0774526,0.000142531,-0.0753202,-0.00320259,-0.095207,-0.0527412,0.000131373
1561,28.2728,0.0772202,1,-0.0165299,-0.0928238,-0.101927,0.0673883,0.00930573,-0.122328,-0.0165299,-0.0928238,-0.0917347,0.00117939
1562,28.2909,0.0830876,1,-0.0268498,-0.0924351,-0.142879,0.0608728,0.0191397,-0.166679,-0.0268498,-0.0924351,-0.128591,0.00268539
1563,28.3091,0.0898634,1,-0.0353834,-0.092564,-0.182473,0.0573856,0.0296823,-0.208474,-0.0353834,-0.092564,-0.164226,0.00451956
1564,28.3272,0.0983579,1,-0.0424267,-0.0948864,-0.220662,0.0565213,0.041117,-0.247776,-0.0424267,-0.0948864,-0.198595,0.00655336
1565,28.3453,0.109142,1,-0.0489932,-0.0996114,-0.256756,0.057992,0.053733,-0.284607,-0.0489932,-0.0996114,-0.23108,0.0088055
1566,28.3634,0.12316,1,-0.055907,-0.1076,-0.289082,0.0616221,0.067901,-0.318943,-0.055907,-0.1076,-0.260174,0.0113132
1567,28.3815,0.140151,1,-0.0631901,-0.118144,-0.319072,0.0673418,0.0840615,-0.350705,-0.0631901,-0.118144,-0.287165,0.0141135
1568,28.3996,0.160011,1,-0.0713416,-0.130608,-0.349753,0.07518,0.102722,-0.379742,-0.0713416,-0.130608,-0.314778,0.0174664
1569,28.4177,0.183663,1,-0.0803737,-0.145657,-0.377498,0.0852584,0.124455,-0.405805,-0.0803737,-0.145657,-0.339748,0.0212386
1570,28.4358,0.211456,1,-0.0906269,-0.163044,-0.401951,0.0977873,0.149903,-0.428516,-0.0906269,-0.163044,-0.361756,0.0254993
1571,28.454,0.244196,1,-0.102588,-0.183287,-0.423197,0.113061,0.179768,-0.447319,-0.102588,-0.183287,-0.380878,0.0303906
1572,28.4721,0.282711,0,-0.116188,-0.207134,-0.440684,0.131451,0.214792,-0.46142,-0.116188,-0.207134,-0.396616,0.0358416
1573,28.4902,0.328181,0,-0.131607,-0.235905,-0.455874,0.153398,0.255715,-0.469703,-0.131607,-0.235905,-0.410286,0.0419972
1574,28.5083,0.381596,0,-0.149809,-0.269934,-0.466941,0.179389,0.303183,-0.470641,-0.149809,-0.269934,-0.420247,0.0489663
1575,28.5264,0.444599,0,-0.172079,-0.310982,-0.472101,0.20992,0.357586,-0.462192,-0.172079,-0.310982,-0.424891,0.0568671
1576,28.5445,0.517677,0,-0.198586,-0.359701,-0.469257,0.245424,0.418802,-0.441719,-0.198586,-0.359701,-0.422331,0.0652315
1577,28.5626,0.600997,0,-0.229848,-0.416819,-0.457278,0.286155,0.48579,-0.405991,-0.229848,-0.416819,-0.41155,0.0735731
1578,28.5807,0.693145,0,-0.266627,-0.481632,-0.430286,0.332003,0.556041,-0.351374,-0.266627,-0.481632,-0.387257,0.0803079
1579,28.5988,0.790041,0,-0.308494,-0.55126,-0.383663,0.382236,0.624938,-0.274374,-0.308494,-0.55126,-0.345297,0.0828504
1580,28.617,0.885935,0,-0.355775,-0.621901,-0.315728,0.435177,0.685227,-0.172718,-0.355775,-0.621901,-0.284155,0.0786298
1581,28.6351,0.972852,0,-0.407327,-0.68962,-0.222966,0.487884,0.727059,-0.0470607,-0.407327,-0.68962,-0.200669,0.0635741
1582,28.6532,1.03826,0,-0.460373,-0.743875,-0.106739,0.536009,0.739257,0.097004,-0.460373,-0.743875,-0.096065,0.0343978
1583,28.6713,1.06916,0,-0.511282,-0.772411,0.0307505,0.574062,0.712272,0.247604,-0.511282,-0.772411,0.0276754,-0.0110055
1584,28.6894,1.05831,0,-0.555325,-0.769183,0.184185,0.596298,0.64238,0.387463,-0.555325,-0.769183,0.165767,-0.0715978
1585,28.7075,1.00161,0,-0.587709,-0.720456,0.333728,0.598175,0.535088,0.497969,-0.587709,-0.720456,0.300356,-0.137295
1586,28.7256,0.905376,0,-0.600282,-0.624799,0.46273,0.577862,0.405043,0.565303,-0.600282,-0.624799,0.416457,-0.194438
1587,28.7437,0.788039,0,-0.589882,-0.497884,0.551615,0.537041,0.271488,0.585207,-0.589882,-0.497884,0.496454,-0.227772
1588,28.7619,0.667807,0,-0.556762,-0.359495,0.590689,0.480481,0.151658,0.563364,-0.556762,-0.359495,0.53162,-0.230211
1589,28.78,0.558376,0,-0.506257,-0.230952,0.582096,0.41462,0.0560321,0.511547,-0.506257,-0.230952,0.523886,-0.206283
1590,28.7981,0.462709,0,-0.441909,-0.12658,0.535493,0.345903,-0.0125223,0.442533,-0.441909,-0.12658,0.481944,-0.165647
1591,28.8162,0.382085,0,-0.374096,-0.0499248,0.469768,0.279569,-0.0566567,0.366596,-0.374096,-0.0499248,0.422791,-0.123017
1592,28.8343,0.313978,0,-0.30733,0.00136888,0.398475,0.219138,-0.0816425,0.290367,-0.30733,0.00136888,0.358627,-0.0857243
1593,28.8524,0.256213,0,-0.245097,0.0325364,0.325708,0.166476,-0.0931437,0.217321,-0.245097,0.0325364,0.293137,-0.055881
1594,28.8705,0.207242,1,-0.189377,0.0491023,0.252428,0.122147,-0.0960339,0.148814,-0.189377,0.0491023,0.227186,-0.0334629
1595,28.8886,0.166443,1,-0.14158,0.0534205,0.183296,0.0858371,-0.0940144,0.0850426,-0.14158,0.0534205,0.164966,-0.0181658
1596,28.9068,0.135257,1,-0.103543,0.0519673,0.121284,0.0567247,-0.0896644,0.0256909,-0.103543,0.0519673,0.109155,-0.00879065
1597,28.9249,0.112531,1,-0.0730907,0.0479712,0.0650633,0.0337592,-0.0846593,-0.0297095,-0.0730907,0.0479712,0.058557,-0.00332887
1598,28.943,0.0968685,1,-0.0477294,0.0439916,0.011833,0.0158417,-0.0800136,-0.0816116,-0.0477294,0.0439916,0.0106497,-0.000395348
1599,28.9611,0.0884224,1,-0.0280853,0.0407029,-0.0362346,0.00193357,-0.0762933,-0.130396,-0.0280853,0.0407029,-0.0326111,0.000712362
1600,28.9792,0.0849127,1,-0.0130611,0.0379937,-0.0808638,-0.00888932,-0.0737788,-0.176363,-0.0130611,0.0379937,-0.0727775,0.000739317
1601,28.9973,0.0849028,1,-0.000317035,0.0370422,-0.123232,-0.0174174,-0.0725845,-0.219747,-0.000317035,0.0370422,-0.110909,2.73483e-05
1602,29.0154,0.0875101,1,0.0105825,0.0390542,-0.164512,-0.0243095,-0.0727413,-0.260732,0.0105825,0.0390542,-0.14806,-0.00121866
1603,29.0335,0.0916115,1,0.0198231,0.0427356,-0.204602,-0.0301076,-0.0742519,-0.299465,0.0198231,0.0427356,-0.184142,-0.00283909
1604,29.0516,0.0978869,1,0.0279979,0.0493698,-0.242558,-0.035256,-0.0771267,-0.336063,0.0279979,0.0493698,-0.218302,-0.00475377
1605,29.0698,0.10645,1,0.0359718,0.0581626,-0.277217,-0.0401231,-0.0814076,-0.370621,0.0359718,0.0581626,-0.249495,-0.0069804
1606,29.0879,0.117179,1,0.0441726,0.0686962,-0.308667,-0.0450221,-0.0871825,-0.403213,0.0441726,0.0686962,-0.2778,-0.00954423
1607,29.106,0.130871,1,0.0534871,0.0822532,-0.337204,-0.0502308,-0.0945974,-0.433888,0.0534871,0.0822532,-0.303483,-0.0126252
1608,29.1241,0.148115,1,0.0634006,0.0991081,-0.360899,-0.0560092,-0.103865,-0.462671,0.0634006,0.0991081,-0.324809,-0.0160168
1609,29.1422,0.169165,1,0.0748478,0.119688,-0.381164,-0.0626156,-0.115272,-0.489549,0.0748478,0.119688,-0.343047,-0.0199705
1610,29.1603,0.19389,1,0.0881226,0.143852,-0.399916,-0.0703214,-0.129195,-0.514464,0.0881226,0.143852,-0.359924,-0.0246691
1611,29.1784,0.222789,1,0.103565,0.171545,-0.416799,-0.0794259,-0.146103,-0.537293,0.103565,0.171545,-0.375119,-0.0302161
1612,29.1965,0.25759,0,0.121711,0.204246,-0.428932,-0.0902692,-0.166577,-0.557823,0.121711,0.204246,-0.386039,-0.036544
1613,29.2147,0.30037,0,0.143931,0.244351,-0.435131,-0.103246,-0.191316,-0.575715,0.143931,0.244351,-0.391618,-0.0438401
1614,29.2328,0.351311,0,0.170196,0.291155,-0.434636,-0.118819,-0.221147,-0.590444,0.170196,0.291155,-0.391172,-0.0517813
1615,29.2509,0.411213,0,0.200523,0.344805,-0.425669,-0.137526,-0.257015,-0.601233,0.200523,0.344805,-0.383102,-0.0597494
1616,29.269,0.481185,0,0.235441,0.405604,-0.405874,-0.159991,-0.299962,-0.606937,0.235441,0.405604,-0.365286,-0.0668914
1617,29.2871,0.561105,0,0.275104,0.470868,-0.370309,-0.186915,-0.351046,-0.605917,0.275104,0.470868,-0.333278,-0.0713116
1618,29.3052,0.65106,0,0.3195,0.53919,-0.315899,-0.219056,-0.411189,-0.595855,0.3195,0.53919,-0.284309,-0.0706508
1619,29.3233,0.750091,0,0.369119,0.606833,-0.238123,-0.257165,-0.480892,-0.573581,0.369119,0.606833,-0.214311,-0.0615271
1620,29.3414,0.853096,0,0.421261,0.664586,-0.133145,-0.301875,-0.55974,-0.534919,0.421261,0.664586,-0.119831,-0.0392622
1621,29.3596,0.952564,0,0.472621,0.702935,-0.0045576,-0.353482,-0.64563,-0.474729,0.472621,0.702935,-0.00410184,-0.00150781
1622,29.3777,1.03664,0,0.519001,0.707564,0.142271,-0.411609,-0.733718,-0.387368,0.519001,0.707564,0.128044,0.0516872
1623,29.3958,1.0934,0,0.553655,0.672416,0.294029,-0.47472,-0.815255,-0.267971,0.553655,0.672416,0.264626,0.113953
1624,29.4139,1.10865,0,0.57127,0.592119,0.428422,-0.539546,-0.876964,-0.114911,0.57127,0.592119,0.38558,0.171321
1625,29.432,1.07679,0,0.568023,0.475945,0.528814,-0.600643,-0.902125,0.0666796,0.568023,0.475945,0.475932,0.210265
1626,29.4501,1.00168,0,0.543035,0.34242,0.584287,-0.650505,-0.874753,0.261709,0.543035,0.34242,0.525858,0.222102
1627,29.4682,0.895426,0,0.497387,0.211341,0.59059,-0.680714,-0.786816,0.445251,0.497387,0.211341,0.531531,0.205626
1628,29.4863,0.776713,0,0.438077,0.0961209,0.560499,-0.684244,-0.645127,0.588776,0.438077,0.0961209,0.504449,0.171879
1629,29.5044,0.66281,0,0.370936,0.00851454,0.503634,-0.658096,-0.472104,0.671119,0.370936,0.00851454,0.45327,0.130771
1630,29.5226,0.562327,0,0.30203,-0.0522686,0.43009,-0.604751,-0.297664,0.687318,0.30203,-0.0522686,0.387081,0.09093
1631,29.5407,0.476183,0,0.236392,-0.0899789,0.35294,-0.531401,-0.14716,0.648701,0.236392,-0.0899789,0.317646,0.0584026
1632,29.5588,0.402138,0,0.179166,-0.110157,0.280642,-0.447433,-0.0336688,0.575034,0.179166,-0.110157,0.252578,0.0351972
1633,29.5769,0.337416,0,0.129657,-0.118153,0.21256,-0.361715,0.0419565,0.485447,0.129657,-0.118153,0.191304,0.019292
1634,29.595,0.281861,0,0.0888064,-0.117734,0.148382,-0.280883,0.0862898,0.393415,0.0888064,-0.117734,0.133544,0.00922407
1635,29.6131,0.235647,1,0.0547945,-0.114921,0.0888716,-0.208893,0.108289,0.306206,0.0547945,-0.114921,0.0799845,0.00340877
1636,29.6312,0.198891,1,0.0274699,-0.110782,0.0353418,-0.147395,0.1162,0.226586,0.0274699,-0.110782,0.0318077,0.000679586
1637,29.6493,0.171963,1,0.0063907,-0.106469,-0.0139419,-0.0964164,0.116385,0.15482,0.0063907,-0.106469,-0.0125477,-6.23688e-05
1638,29.6675,0.154404,1,-0.010304,-0.102833,-0.0609665,-0.0550085,0.113263,0.0901156,-0.010304,-0.102833,-0.0548699,0.00043974
1639,29.6856,0.144592,1,-0.0236282,-0.101002,-0.103936,-0.0217485,0.109692,0.0314338,-0.0236282,-0.101002,-0.0935427,0.00171908
1640,29.7037,0.14135,1,-0.0341415,-0.101106,-0.144346,0.00493655,0.107418,-0.0221548,-0.0341415,-0.101106,-0.129911,0.00344972
1641,29.7218,0.14315,1,-0.0430629,-0.10246,-0.183436,0.0265773,0.107455,-0.0713551,-0.0430629,-0.10246,-0.165092,0.00552949
1642,29.7399,0.149157,1,-0.050695,-0.106098,-0.22061,0.0445656,0.110374,-0.116644,-0.050695,-0.106098,-0.198549,0.00782868
1643,29.758,0.158836,1,-0.0578641,-0.112341,-0.255257,0.0601187,0.116497,-0.158305,-0.0578641,-0.112341,-0.229731,0.0103392
1644,29.7761,0.172458,1,-0.0657295,-0.122038,-0.286362,0.0742795,0.126035,-0.19646,-0.0657295,-0.122038,-0.257726,0.0131757
1645,29.7942,0.190057,1,-0.0740815,-0.134665,-0.315517,0.0879367,0.139172,-0.231088,-0.0740815,-0.134665,-0.283965,0.0163618
1646,29.8124,0.211958,1,-0.0835856,-0.149616,-0.345237,0.101852,0.156112,-0.262038,-0.0835856,-0.149616,-0.310713,0.0201998
1647,29.8305,0.238042,1,-0.0940659,-0.167449,-0.371807,0.116692,0.177105,-0.28901,-0.0940659,-0.167449,-0.334626,0.0244821
1648,29.8486,0.268854,0,-0.106109,-0.188455,-0.394276,0.13305,0.202449,-0.311542,-0.106109,-0.188455,-0.354848,0.0292852
1649,29.8667,0.304948,0,-0.120114,-0.21267,-0.413103,0.151469,0.232463,-0.328968,-0.120114,-0.21267,-0.371793,0.0347335
1650,29.8848,0.347144,0,-0.136043,-0.241131,-0.428171,0.172451,0.267446,-0.340375,-0.136043,-0.241131,-0.385354,0.0407747
1651,29.9029,0.396161,0,-0.154253,-0.274561,-0.439128,0.196453,0.307584,-0.344559,-0.154253,-0.274561,-0.395216,0.0474159
1652,29.921,0.453115,0,-0.176237,-0.314337,-0.443674,0.223861,0.352827,-0.339978,-0.176237,-0.314337,-0.399307,0.0547341
1653,29.9391,0.518718,0,-0.202725,-0.36174,-0.440479,0.254947,0.402687,-0.324754,-0.202725,-0.36174,-0.396431,0.0625073
1654,29.9572,0.59249,0,-0.233646,-0.416832,-0.428499,0.289782,0.455977,-0.296729,-0.233646,-0.416832,-0.385649,0.0700819
