step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1462,26.4797,0.195947,1,-0.122555,-0.130711,-0.124555,-0.200286,-0.316372,-0.397819,-0.122555,-0.130711,-0.1121,0.0106854
1463,26.4979,0.194301,1,-0.121801,-0.146298,-0.159776,-0.229769,-0.367191,-0.389576,-0.121801,-0.146298,-0.143798,0.0136226
1464,26.516,0.199409,1,-0.12349,-0.161864,-0.191945,-0.263595,-0.422923,-0.369457,-0.12349,-0.161864,-0.172751,0.0165924
1465,26.5341,0.212823,1,-0.128232,-0.177696,-0.220598,-0.301749,-0.482168,-0.334922,-0.128232,-0.177696,-0.198538,0.0198015
1466,26.5522,0.234447,1,-0.135818,-0.19542,-0.247059,-0.343858,-0.542259,-0.283368,-0.135818,-0.19542,-0.222353,0.0234884
1467,26.5703,0.263521,0,-0.145493,-0.217172,-0.270461,-0.388981,-0.598883,-0.212667,-0.145493,-0.217172,-0.243414,0.027545
1468,26.5884,0.298798,0,-0.15794,-0.242796,-0.290474,-0.435395,-0.645902,-0.122056,-0.15794,-0.242796,-0.261427,0.0321143
1469,26.6065,0.33804,0,-0.173497,-0.272051,-0.306062,-0.480424,-0.675681,-0.0133283,-0.173497,-0.272051,-0.275456,0.0371706
1470,26.6246,0.377747,0,-0.191823,-0.306641,-0.316864,-0.520443,-0.680271,0.107976,-0.191823,-0.306641,-0.285178,0.0425473
1471,26.6428,0.413607,0,-0.213762,-0.347728,-0.32093,-0.551172,-0.653577,0.232083,-0.213762,-0.347728,-0.288837,0.0480217
1472,26.6609,0.442508,0,-0.239045,-0.392889,-0.31621,-0.568391,-0.593986,0.346007,-0.239045,-0.392889,-0.284589,0.052912
1473,26.679,0.460788,0,-0.267943,-0.442155,-0.299976,-0.568927,-0.506199,0.436423,-0.267943,-0.442155,-0.269978,0.0562635
1474,26.6971,0.468104,0,-0.301026,-0.49439,-0.271902,-0.551616,-0.400858,0.493487,-0.301026,-0.49439,-0.244711,0.0572945
1475,26.7152,0.464391,0,-0.33762,-0.547468,-0.227283,-0.517778,-0.291631,0.513707,-0.33762,-0.547468,-0.204555,0.0537147
1476,26.7333,0.453473,0,-0.377046,-0.597746,-0.165139,-0.470929,-0.19114,0.500272,-0.377046,-0.597746,-0.148625,0.0435855
1477,26.7514,0.439613,0,-0.418286,-0.639624,-0.0840733,-0.415877,-0.107842,0.460886,-0.418286,-0.639624,-0.075666,0.0246167
1478,26.7695,0.427849,0,-0.456845,-0.665336,0.0114158,-0.357614,-0.0451018,0.404643,-0.456845,-0.665336,0.0102743,-0.00365069
1479,26.7876,0.422376,0,-0.491723,-0.671767,0.115458,-0.300427,-0.00214854,0.339559,-0.491723,-0.671767,0.103912,-0.0397414
1480,26.8058,0.421648,0,-0.519517,-0.651546,0.219099,-0.247433,0.0241692,0.271441,-0.519517,-0.651546,0.197189,-0.0796781
1481,26.8239,0.422653,0,-0.536236,-0.602938,0.31636,-0.200523,0.0378047,0.203871,-0.536236,-0.602938,0.284724,-0.118751
1482,26.842,0.423462,0,-0.538383,-0.530031,0.398343,-0.160534,0.0424962,0.138723,-0.538383,-0.530031,0.358509,-0.150123
1483,26.8601,0.42239,0,-0.525828,-0.443584,0.45294,-0.127536,0.0412957,0.07678,-0.525828,-0.443584,0.407646,-0.166718
1484,26.8782,0.41718,0,-0.4998,-0.353874,0.47736,-0.101105,0.0364572,0.0182291,-0.4998,-0.353874,0.429624,-0.167009
1485,26.8963,0.404336,0,-0.462611,-0.266145,0.470019,-0.080559,0.0295111,-0.0370197,-0.462611,-0.266145,0.423017,-0.152205
1486,26.9144,0.386936,0,-0.41723,-0.192354,0.439505,-0.0651155,0.0214054,-0.0891535,-0.41723,-0.192354,0.395555,-0.128363
1487,26.9325,0.365798,0,-0.365188,-0.131694,0.394318,-0.0540064,0.0126521,-0.138369,-0.365188,-0.131694,0.354886,-0.1008
1488,26.9507,0.34395,0,-0.314324,-0.0878452,0.339434,-0.0465408,0.00345209,-0.184839,-0.314324,-0.0878452,0.305491,-0.0746848
1489,26.9688,0.323848,0,-0.268378,-0.0651735,0.281175,-0.0421378,-0.00620889,-0.228698,-0.268378,-0.0651735,0.253057,-0.0528228
1490,26.9869,0.304484,0,-0.227214,-0.0531093,0.221754,-0.040339,-0.0164924,-0.270048,-0.227214,-0.0531093,0.199578,-0.0352698
1491,27.005,0.287617,0,-0.192813,-0.0504362,0.164913,-0.0408088,-0.0276628,-0.30895,-0.192813,-0.0504362,0.148422,-0.0222582
1492,27.0231,0.272382,0,-0.163348,-0.0501741,0.110715,-0.0433275,-0.0400616,-0.345431,-0.163348,-0.0501741,0.0996435,-0.0126596
1493,27.0412,0.25833,0,-0.138669,-0.0532865,0.0586405,-0.0477837,-0.0540952,-0.379471,-0.138669,-0.0532865,0.0527765,-0.00569214
1494,27.0593,0.246008,1,-0.120428,-0.058649,0.00975615,-0.0541653,-0.0702323,-0.411,-0.120428,-0.058649,0.00878054,-0.000822438
1495,27.0774,0.234108,1,-0.107051,-0.0680153,-0.0373805,-0.0625536,-0.0890073,-0.439872,-0.107051,-0.0680153,-0.0336425,0.00280114
1496,27.0956,0.222773,1,-0.0969407,-0.0772886,-0.082208,-0.0731188,-0.111027,-0.465846,-0.0969407,-0.0772886,-0.0739872,0.00557851
1497,27.1137,0.21282,1,-0.0902536,-0.0860861,-0.123488,-0.0861172,-0.136974,-0.48855,-0.0902536,-0.0860861,-0.111139,0.00780167
1498,27.1318,0.204194,1,-0.0866555,-0.0961809,-0.161378,-0.10189,-0.16761,-0.507429,-0.0866555,-0.0961809,-0.145241,0.00978903
1499,27.1499,0.196902,1,-0.085955,-0.107068,-0.196496,-0.12086,-0.203757,-0.521678,-0.085955,-0.107068,-0.176846,0.0118228
1500,27.168,0.19209,1,-0.0874296,-0.117496,-0.228548,-0.143527,-0.246258,-0.530159,-0.0874296,-0.117496,-0.205693,0.0139873
1501,27.1861,0.189811,1,-0.0906547,-0.130661,-0.258488,-0.170446,-0.295891,-0.531284,-0.0906547,-0.130661,-0.23264,0.0164032
1502,27.2042,0.192459,1,-0.0959077,-0.144814,-0.285428,-0.202197,-0.353211,-0.522903,-0.0959077,-0.144814,-0.256885,0.0191623
1503,27.2223,0.201743,1,-0.102412,-0.159774,-0.31104,-0.239313,-0.418275,-0.502187,-0.102412,-0.159774,-0.279936,0.0222979
1504,27.2404,0.219304,1,-0.110794,-0.177335,-0.335126,-0.282162,-0.490216,-0.465592,-0.110794,-0.177335,-0.301613,0.025991
1505,27.2586,0.245784,1,-0.121947,-0.19932,-0.356891,-0.330754,-0.566625,-0.409011,-0.121947,-0.19932,-0.321202,0.0304651
1506,27.2767,0.281841,0,-0.135667,-0.225449,-0.375503,-0.384459,-0.642793,-0.328292,-0.135667,-0.225449,-0.337953,0.0356603
1507,27.2948,0.326407,0,-0.151331,-0.256454,-0.389868,-0.441632,-0.711013,-0.220384,-0.151331,-0.256454,-0.350882,0.0412994
1508,27.3129,0.376864,0,-0.170233,-0.291811,-0.398655,-0.499231,-0.760434,-0.0852333,-0.170233,-0.291811,-0.358789,0.0475051
1509,27.331,0.428442,0,-0.192966,-0.333928,-0.401424,-0.55258,-0.778255,0.0717968,-0.192966,-0.333928,-0.361282,0.0542228
1510,27.3491,0.475718,0,-0.220215,-0.382466,-0.394966,-0.59559,-0.752964,0.23808,-0.220215,-0.382466,-0.35547,0.0608842
1511,27.3672,0.513169,0,-0.25216,-0.437345,-0.377016,-0.621692,-0.679275,0.394309,-0.25216,-0.437345,-0.339314,0.0665476
1512,27.3853,0.537147,0,-0.28867,-0.496406,-0.345765,-0.625502,-0.562504,0.518964,-0.28867,-0.496406,-0.311188,0.0698684
1513,27.4035,0.545996,0,-0.32892,-0.557695,-0.29831,-0.60464,-0.418944,0.595592,-0.32892,-0.557695,-0.268479,0.068684
1514,27.4216,0.542043,0,-0.372847,-0.618935,-0.232588,-0.560767,-0.27073,0.618805,-0.372847,-0.618935,-0.209329,0.0607039
1515,27.4397,0.528919,0,-0.419127,-0.672285,-0.144768,-0.49917,-0.137894,0.595019,-0.419127,-0.672285,-0.130291,0.0424733
1516,27.4578,0.512968,0,-0.466097,-0.710757,-0.0347287,-0.427121,-0.0325366,0.537904,-0.466097,-0.710757,-0.0312558,0.0113309
1517,27.4759,0.499944,0,-0.508876,-0.72432,0.0912781,-0.351909,0.0422203,0.462235,-0.508876,-0.72432,0.0821503,-0.0325145
1518,27.494,0.492893,0,-0.543999,-0.707146,0.225087,-0.279416,0.0896714,0.379712,-0.543999,-0.707146,0.202578,-0.085713
1519,27.5121,0.488197,0,-0.566511,-0.650531,0.350577,-0.213537,0.116034,0.297684,-0.566511,-0.650531,0.315519,-0.139024
1520,27.5302,0.481857,0,-0.570421,-0.558938,0.450882,-0.156278,0.127835,0.219826,-0.570421,-0.558938,0.405794,-0.180035
1521,27.5484,0.473157,0,-0.554386,-0.449389,0.516416,-0.108179,0.13059,0.147423,-0.554386,-0.449389,0.464775,-0.200406
1522,27.5665,0.458521,0,-0.522082,-0.333167,0.541161,-0.0688128,0.128422,0.0805023,-0.522082,-0.333167,0.487045,-0.197771
1523,27.5846,0.434627,0,-0.474355,-0.223944,0.522979,-0.037206,0.124162,0.0185751,-0.474355,-0.223944,0.470682,-0.173654
1524,27.6027,0.40889,0,-0.418405,-0.138164,0.480718,-0.0121474,0.119634,-0.0389635,-0.418405,-0.138164,0.432647,-0.140794
1525,27.6208,0.381651,0,-0.356735,-0.0731103,0.425492,0.00761339,0.115937,-0.0926626,-0.356735,-0.0731103,0.382943,-0.106252
1526,27.6389,0.354321,0,-0.297288,-0.0278401,0.360876,0.0232514,0.113693,-0.142962,-0.297288,-0.0278401,0.324789,-0.075099
1527,27.657,0.329381,0,-0.243012,-0.00458076,0.293389,0.0358113,0.11323,-0.190195,-0.243012,-0.00458076,0.26405,-0.0499079
1528,27.6751,0.306418,0,-0.195492,0.00611199,0.225254,0.0461913,0.114714,-0.234606,-0.195492,0.00611199,0.202729,-0.0308247
1529,27.6932,0.287261,0,-0.155302,0.00804472,0.16081,0.0551491,0.118243,-0.276367,-0.155302,0.00804472,0.144729,-0.0174818
1530,27.7114,0.273592,0,-0.122968,0.00633088,0.103962,0.063321,0.123904,-0.315598,-0.122968,0.00633088,0.093566,-0.0089488
1531,27.7295,0.262435,0,-0.0963552,0.00462109,0.0505551,0.0712467,0.131819,-0.352368,-0.0963552,0.00462109,0.0454996,-0.00340988
1532,27.7476,0.253299,0,-0.0745311,0.00288306,-0.000192326,0.0793951,0.142168,-0.386698,-0.0745311,0.00288306,-0.000173093,1.0034e-05
1533,27.7657,0.247261,1,-0.0579721,-0.00280133,-0.0483086,0.0881901,0.15521,-0.418556,-0.0579721,-0.00280133,-0.0434777,0.00196038
1534,27.7838,0.243459,1,-0.0447106,-0.00735645,-0.0935446,0.0980339,0.171294,-0.44784,-0.0447106,-0.00735645,-0.0841901,0.0029277
1535,27.8019,0.242854,1,-0.0357653,-0.0109194,-0.135006,0.109329,0.190874,-0.47436,-0.0357653,-0.0109194,-0.121505,0.00337997
1536,27.82,0.244633,1,-0.0283747,-0.0145054,-0.174806,0.122496,0.214506,-0.497805,-0.0283747,-0.0145054,-0.157325,0.00347205
1537,27.8381,0.248816,1,-0.0236136,-0.0175462,-0.214713,0.137991,0.242859,-0.517699,-0.0236136,-0.0175462,-0.193242,0.00354911
1538,27.8563,0.258315,0,-0.0198518,-0.0224417,-0.251097,0.156318,0.276694,-0.533341,-0.0198518,-0.0224417,-0.225987,0.00348931
1539,27.8744,0.27271,0,-0.0177457,-0.0259544,-0.284345,0.178035,0.31684,-0.543718,-0.0177457,-0.0259544,-0.25591,0.00353212
1540,27.8925,0.289754,0,-0.0155448,-0.0241848,-0.317185,0.203748,0.364121,-0.547404,-0.0155448,-0.0241848,-0.285466,0.00345141
1541,27.9106,0.312643,0,-0.0130572,-0.0220044,-0.348854,0.234096,0.419222,-0.542432,-0.0130572,-0.0220044,-0.313968,0.00318853
1542,27.9287,0.343778,0,-0.0113748,-0.0212395,-0.378397,0.269692,0.482462,-0.526166,-0.0113748,-0.0212395,-0.340558,0.00301292
1543,27.9468,0.382923,0,-0.00952603,-0.0204716,-0.406931,0.311036,0.553408,-0.495213,-0.00952603,-0.0204716,-0.366238,0.00271351
1544,27.9649,0.430836,0,-0.00814847,-0.0196122,-0.433307,0.358343,0.630307,-0.445476,-0.00814847,-0.0196122,-0.389976,0.00247155
1545,27.983,0.48702,0,-0.00698744,-0.0181998,-0.458058,0.411291,0.709324,-0.372508,-0.00698744,-0.0181998,-0.412252,0.00224045
1546,28.0012,0.550144,0,-0.00572776,-0.0159011,-0.481094,0.468658,0.783719,-0.272426,-0.00572776,-0.0159011,-0.432984,0.00192891
1547,28.0193,0.618009,0,-0.00432099,-0.0129903,-0.503059,0.527908,0.843361,-0.143614,-0.00432099,-0.0129903,-0.452753,0.0015216
1548,28.0374,0.686396,0,-0.00276126,-0.00939378,-0.523408,0.584841,0.875324,0.0108354,-0.00276126,-0.00939378,-0.471067,0.00101169
1549,28.0555,0.749364,0,-0.000486414,-0.00534734,-0.542179,0.6336,0.866452,0.180692,-0.000486414,-0.00534734,-0.487961,0.000184607
1550,28.0736,0.799802,0,0.0023419,-0.000121902,-0.55953,0.667346,0.808122,0.347972,0.0023419,-0.000121902,-0.503577,-0.000917253
1551,28.0917,0.830948,0,0.00592409,0.00627096,-0.57472,0.679775,0.701574,0.490128,0.00592409,0.00627096,-0.517248,-0.00238328
1552,28.1098,0.838655,0,0.0100053,0.0141172,-0.587608,0.667096,0.560235,0.587132,0.0100053,0.0141172,-0.528847,-0.00411541
1553,28.1279,0.823153,0,0.0149303,0.023257,-0.599159,0.629549,0.406199,0.628986,0.0149303,0.023257,-0.539243,-0.00626194
1554,28.146,0.788521,0,0.0205641,0.0345664,-0.610095,0.571521,0.262152,0.618703,0.0205641,0.0345664,-0.549086,-0.00878225
1555,28.1642,0.741377,0,0.0276894,0.0484781,-0.621226,0.500148,0.143858,0.568986,0.0276894,0.0484781,-0.559103,-0.0120409
1556,28.1823,0.688305,0,0.0363491,0.0660999,-0.63196,0.423221,0.057349,0.495668,0.0363491,0.0660999,-0.568764,-0.0160798
1557,28.2004,0.634999,0,0.0469363,0.0873663,-0.642149,0.347428,0.000768763,0.412308,0.0469363,0.0873663,-0.577934,-0.0210981
1558,28.2185,0.584801,0,0.0600927,0.113767,-0.650586,0.277461,-0.0318934,0.327939,0.0600927,0.113767,-0.585527,-0.0273668
1559,28.2366,0.539919,0,0.0766382,0.146546,-0.656769,0.215944,-0.0476229,0.247348,0.0766382,0.146546,-0.591092,-0.0352335
1560,28.2547,0.501574,0,0.0967212,0.186905,-0.659996,0.163818,-0.0525908,0.172392,0.0967212,0.186905,-0.593997,-0.044685
1561,28.2728,0.470527,0,0.121301,0.235782,-0.659347,0.120865,-0.0515257,0.103307,0.121301,0.235782,-0.593412,-0.0559857
1562,28.2909,0.447332,0,0.150983,0.294667,-0.652386,0.0861877,-0.0477339,0.0396267,0.150983,0.294667,-0.587147,-0.0689493
1563,28.3091,0.432125,0,0.185863,0.362422,-0.635199,0.0585625,-0.0433727,-0.0193087,0.185863,0.362422,-0.571679,-0.0826419
1564,28.3272,0.426672,0,0.227038,0.440739,-0.602347,0.03668,-0.0397664,-0.0741191,0.227038,0.440739,-0.542113,-0.0957291
1565,28.3453,0.433849,0,0.276057,0.528326,-0.547656,0.0192838,-0.0376807,-0.125305,0.276057,0.528326,-0.49289,-0.105829
1566,28.3634,0.458869,0,0.333263,0.623297,-0.468854,0.00524201,-0.0375341,-0.173242,0.333263,0.623297,-0.421968,-0.109376
1567,28.3815,0.503746,0,0.399234,0.720157,-0.358071,-0.00642805,-0.0395503,-0.218197,0.399234,0.720157,-0.322264,-0.100068
1568,28.3996,0.567326,0,0.470469,0.807735,-0.204178,-0.0165617,-0.0438642,-0.260354,0.470469,0.807735,-0.18376,-0.0672416
1569,28.4177,0.640987,0,0.539508,0.858489,-0.00569202,-0.0258648,-0.0505935,-0.299826,0.539508,0.858489,-0.00512282,-0.00214963
1570,28.4358,0.717552,0,0.599877,0.852652,0.21915,-0.0349388,-0.0598858,-0.336663,0.599877,0.852652,0.197235,0.092024
1571,28.454,0.784067,0,0.642256,0.776755,0.436985,-0.0443083,-0.07195,-0.370857,0.642256,0.776755,0.393287,0.19646
1572,28.4721,0.827086,0,0.658003,0.626556,0.615198,-0.0544481,-0.087076,-0.402325,0.658003,0.626556,0.553679,0.283362
1573,28.4902,0.841232,0,0.637402,0.424364,0.729961,-0.0658079,-0.105648,-0.430899,0.637402,0.424364,0.656965,0.325695
1574,28.5083,0.822304,0,0.580636,0.212483,0.759278,-0.0788353,-0.128153,-0.456294,0.580636,0.212483,0.68335,0.308605
1575,28.5264,0.778151,0,0.499727,0.0333522,0.717131,-0.0939942,-0.155176,-0.478071,0.499727,0.0333522,0.645418,0.250859
1576,28.5445,0.719742,0,0.403474,-0.0991386,0.636147,-0.11178,-0.187395,-0.495582,0.403474,-0.0991386,0.572532,0.179668
1577,28.5626,0.653239,0,0.30733,-0.180837,0.533505,-0.132725,-0.225544,-0.507895,0.30733,-0.180837,0.480155,0.114773
1578,28.5807,0.588217,0,0.221189,-0.223,0.430973,-0.157403,-0.270356,-0.513708,0.221189,-0.223,0.387876,0.0667287
1579,28.5988,0.528245,0,0.141674,-0.239488,0.338834,-0.186404,-0.322437,-0.511232,0.141674,-0.239488,0.30495,0.0336028
1580,28.617,0.474737,0,0.0726683,-0.244515,0.257807,-0.220296,-0.382067,-0.498088,0.0726683,-0.244515,0.232027,0.0131141
1581,28.6351,0.431008,0,0.0181033,-0.244343,0.19088,-0.259537,-0.448863,-0.47123,0.0181033,-0.244343,0.171792,0.00241889
1582,28.6532,0.395344,0,-0.0264898,-0.239329,0.131747,-0.304336,-0.521295,-0.42699,-0.0264898,-0.239329,0.118572,-0.00244296
1583,28.6713,0.368133,0,-0.0617537,-0.235368,0.075471,-0.354427,-0.596026,-0.361376,-0.0617537,-0.235368,0.0679239,-0.00326243
1584,28.6894,0.354598,0,-0.0907885,-0.235612,0.0289102,-0.408761,-0.6672,-0.27083,-0.0907885,-0.235612,0.0260192,-0.0018373
1585,28.7075,0.357154,0,-0.112685,-0.236649,-0.015817,-0.465144,-0.725991,-0.153641,-0.112685,-0.236649,-0.0142353,0.00124763
1586,28.7256,0.375257,0,-0.130824,-0.241896,-0.0521361,-0.519917,-0.760982,-0.0120118,-0.130824,-0.241896,-0.0469225,0.00477444
1587,28.7437,0.402971,0,-0.148085,-0.251766,-0.0832003,-0.567917,-0.760158,0.14579,-0.148085,-0.251766,-0.0748802,0.00862452
1588,28.7619,0.435566,0,-0.164575,-0.26343,-0.111651,-0.602976,-0.714782,0.304571,-0.164575,-0.26343,-0.100486,0.0128625
1589,28.78,0.462214,0,-0.180885,-0.281962,-0.131661,-0.619142,-0.624085,0.444367,-0.180885,-0.281962,-0.118495,0.0166709
1590,28.7981,0.478712,0,-0.197688,-0.304516,-0.145361,-0.612396,-0.497983,0.546074,-0.197688,-0.304516,-0.130825,0.0201153
1591,28.8162,0.484034,0,-0.215777,-0.33093,-0.1555,-0.582128,-0.355097,0.598204,-0.215777,-0.33093,-0.13995,0.0234873
1592,28.8343,0.478647,0,-0.236292,-0.3582,-0.160993,-0.531542,-0.216367,0.600597,-0.236292,-0.3582,-0.144893,0.0266289
1593,28.8524,0.464406,0,-0.258432,-0.387402,-0.158265,-0.466704,-0.0980312,0.56278,-0.258432,-0.387402,-0.142439,0.0286307
1594,28.8705,0.446219,0,-0.280736,-0.417083,-0.14707,-0.394763,-0.00799843,0.498671,-0.280736,-0.417083,-0.132363,0.0289015
1595,28.8886,0.429813,0,-0.303783,-0.448426,-0.128112,-0.322253,0.0535141,0.421372,-0.303783,-0.448426,-0.115301,0.0272428
1596,28.9068,0.417646,0,-0.328892,-0.478911,-0.0988057,-0.254072,0.0909994,0.340387,-0.328892,-0.478911,-0.0889251,0.0227475
1597,28.9249,0.413542,0,-0.355993,-0.50892,-0.0592067,-0.193222,0.110631,0.261281,-0.355993,-0.50892,-0.053286,0.014754
1598,28.943,0.417767,0,-0.383753,-0.534057,-0.0111353,-0.141044,0.118303,0.186621,-0.383753,-0.534057,-0.0100218,0.00299125
1599,28.9611,0.429143,0,-0.410828,-0.551451,0.0447835,-0.0976721,0.118763,0.117154,-0.410828,-0.551451,0.0403052,-0.0128788
1600,28.9792,0.444356,0,-0.433786,-0.556626,0.105491,-0.0624741,0.11546,0.0527252,-0.433786,-0.556626,0.0949422,-0.0320325
1601,28.9973,0.460862,0,-0.451751,-0.5468,0.168037,-0.0344183,0.110713,-0.00715388,-0.451751,-0.5468,0.151233,-0.0531376
1602,29.0154,0.477365,0,-0.463499,-0.522927,0.227745,-0.012324,0.105984,-0.0630225,-0.463499,-0.522927,0.20497,-0.0738917
1603,29.0335,0.491844,0,-0.467649,-0.486301,0.279743,0.00498055,0.102131,-0.115353,-0.467649,-0.486301,0.251768,-0.091575
1604,29.0516,0.50219,0,-0.464133,-0.439808,0.317763,0.0185707,0.0996198,-0.164524,-0.464133,-0.439808,0.285987,-0.103239
1605,29.0698,0.506482,0,-0.452192,-0.387557,0.33802,0.0293872,0.0986792,-0.210822,-0.452192,-0.387557,0.304218,-0.106995
1606,29.0879,0.506321,0,-0.432695,-0.336813,0.343048,0.0382281,0.0994102,-0.254468,-0.432695,-0.336813,0.308743,-0.103904
1607,29.106,0.501267,0,-0.407115,-0.288738,0.33377,0.0457596,0.101863,-0.295627,-0.407115,-0.288738,0.300393,-0.0951181
1608,29.1241,0.493775,0,-0.378244,-0.247926,0.314073,0.0525355,0.106086,-0.334422,-0.378244,-0.247926,0.282666,-0.0831575
1609,29.1422,0.483822,0,-0.348464,-0.215904,0.283719,0.0590207,0.112162,-0.370942,-0.348464,-0.215904,0.255347,-0.0692061
1610,29.1603,0.473932,0,-0.31962,-0.194061,0.247946,0.0656151,0.120224,-0.405241,-0.31962,-0.194061,0.223152,-0.055474
1611,29.1784,0.464426,0,-0.291424,-0.177846,0.210304,0.0726773,0.130478,-0.437338,-0.291424,-0.177846,0.189273,-0.0429013
1612,29.1965,0.455988,0,-0.265555,-0.164928,0.172357,0.0805454,0.143212,-0.467205,-0.265555,-0.164928,0.155121,-0.0320391
1613,29.2147,0.449336,0,-0.242566,-0.158625,0.133449,0.0895566,0.158804,-0.494756,-0.242566,-0.158625,0.120104,-0.0226591
1614,29.2328,0.4457,0,-0.223423,-0.157933,0.0955011,0.100066,0.177739,-0.519824,-0.223423,-0.157933,0.085951,-0.014936
1615,29.2509,0.444281,0,-0.208157,-0.160876,0.0567741,0.112461,0.20061,-0.542133,-0.208157,-0.160876,0.0510967,-0.00827253
1616,29.269,0.446522,0,-0.196662,-0.166949,0.0194247,0.127179,0.228129,-0.561252,-0.196662,-0.166949,0.0174822,-0.00267407
1617,29.2871,0.453812,0,-0.188627,-0.177428,-0.0158312,0.144716,0.261123,-0.576537,-0.188627,-0.177428,-0.0142481,0.00209034
1618,29.3052,0.466252,0,-0.184314,-0.190933,-0.0502149,0.165641,0.300513,-0.587043,-0.184314,-0.190933,-0.0451934,0.00647874
1619,29.3233,0.485666,0,-0.183518,-0.206553,-0.0805809,0.190586,0.347259,-0.591417,-0.183518,-0.206553,-0.0725228,0.0103517
1620,29.3414,0.512447,0,-0.186303,-0.224429,-0.108387,0.220245,0.402253,-0.587754,-0.186303,-0.224429,-0.0975481,0.0141349
1621,29.3596,0.547008,0,-0.191149,-0.24337,-0.1319,0.255319,0.466106,-0.573444,-0.191149,-0.24337,-0.11871,0.0176488
1622,29.3777,0.590162,0,-0.198288,-0.263931,-0.150372,0.296446,0.53879,-0.545027,-0.198288,-0.263931,-0.135335,0.0208719
1623,29.3958,0.641897,0,-0.208313,-0.286379,-0.164713,0.344035,0.61906,-0.498156,-0.208313,-0.286379,-0.148242,0.0240183
1624,29.4139,0.702248,0,-0.221428,-0.312152,-0.175032,0.398022,0.703639,-0.427834,-0.221428,-0.312152,-0.157528,0.0271298
1625,29.432,0.769559,0,-0.237382,-0.34143,-0.18008,0.457489,0.786214,-0.329189,-0.237382,-0.34143,-0.162072,0.0299234
1626,29.4501,0.840475,0,-0.256536,-0.374424,-0.178872,0.520189,0.856625,-0.199134,-0.256536,-0.374424,-0.160985,0.032121
1627,29.4682,0.908629,0,-0.278724,-0.410051,-0.169599,0.582076,0.900978,-0.0390366,-0.278724,-0.410051,-0.15264,0.0330901
1628,29.4863,0.965037,0,-0.302964,-0.446739,-0.151124,0.63712,0.903857,0.142172,-0.302964,-0.446739,-0.136011,0.0320494
1629,29.5044,1.00008,0,-0.329278,-0.482749,-0.122083,0.677825,0.853342,0.326317,-0.329278,-0.482749,-0.109875,0.0281395
1630,29.5226,1.00535,0,-0.357006,-0.516107,-0.081587,0.696745,0.74759,0.488382,-0.357006,-0.516107,-0.0734283,0.0203889
1631,29.5407,0.977223,0,-0.385379,-0.544454,-0.0312416,0.688764,0.598985,0.604099,-0.385379,-0.544454,-0.0281175,0.00842792
1632,29.5588,0.91744,0,-0.412748,-0.563236,0.0274182,0.653123,0.431539,0.659422,-0.412748,-0.563236,0.0246764,-0.00792175
1633,29.5769,0.834916,0,-0.437217,-0.570415,0.0911244,0.593951,0.271834,0.655541,-0.437217,-0.570415,0.082012,-0.0278888
1634,29.595,0.741287,0,-0.457539,-0.562703,0.156378,0.518898,0.139368,0.606027,-0.457539,-0.562703,0.14074,-0.0500844
1635,29.6131,0.647986,0,-0.471913,-0.53968,0.220165,0.436705,0.0422394,0.5291,-0.471913,-0.53968,0.198149,-0.0727293
1636,29.6312,0.563244,0,-0.477305,-0.502491,0.275747,0.355041,-0.0211227,0.440717,-0.477305,-0.502491,0.248173,-0.092131
1637,29.6493,0.491712,0,-0.474168,-0.453152,0.319468,0.279339,-0.0574969,0.351514,-0.474168,-0.453152,0.287521,-0.106037
1638,29.6675,0.435371,0,-0.463217,-0.399265,0.348518,0.212659,-0.0749295,0.267015,-0.463217,-0.399265,0.313667,-0.113008
1639,29.6856,0.391378,0,-0.444335,-0.344407,0.36059,0.156109,-0.08052,0.189237,-0.444335,-0.344407,0.324531,-0.112156
1640,29.7037,0.355827,0,-0.418569,-0.29194,0.354843,0.109469,-0.0796647,0.1183,-0.418569,-0.29194,0.319359,-0.103968
1641,29.7218,0.324993,0,-0.386986,-0.24463,0.332878,0.0717379,-0.0760994,0.0535354,-0.386986,-0.24463,0.29959,-0.0901733
1642,29.7399,0.298563,0,-0.353268,-0.206341,0.299966,0.0415488,-0.0722401,-0.0059019,-0.353268,-0.206341,0.26997,-0.074178
1643,29.758,0.27609,0,-0.320234,-0.178538,0.259822,0.0174379,-0.0695631,-0.0607685,-0.320234,-0.178538,0.23384,-0.0582427
1644,29.7761,0.257288,0,-0.289014,-0.159541,0.216987,-0.0019987,-0.0689257,-0.111649,-0.289014,-0.159541,0.195289,-0.0438986
1645,29.7942,0.241851,1,-0.260614,-0.147908,0.173734,-0.0180272,-0.0708082,-0.158956,-0.260614,-0.147908,0.15636,-0.0316942
1646,29.8124,0.229798,1,-0.236082,-0.143483,0.131777,-0.0317501,-0.0754863,-0.202956,-0.236082,-0.143483,0.118599,-0.0217771
1647,29.8305,0.220381,1,-0.216331,-0.144295,0.0913237,-0.0441104,-0.0831477,-0.243795,-0.216331,-0.144295,0.0821913,-0.0138293
1648,29.8486,0.212529,1,-0.200123,-0.147467,0.0529193,-0.0559121,-0.0939698,-0.281516,-0.200123,-0.147467,0.0476274,-0.00741325
