step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1540,27.8925,0.725163,0,-0.54124,-0.666077,0.257034,-0.0264424,-0.0556848,-0.712496,-0.54124,-0.666077,0.23133,-0.0973818
1541,27.9106,0.765447,0,-0.554697,-0.606759,0.362582,-0.0315004,-0.0657783,-0.7289,-0.554697,-0.606759,0.326324,-0.140786
1542,27.9287,0.790721,0,-0.553587,-0.521088,0.44472,-0.0376793,-0.0781708,-0.744138,-0.553587,-0.521088,0.400248,-0.172334
1543,27.9468,0.798524,0,-0.53519,-0.419942,0.493376,-0.045241,-0.0933982,-0.758119,-0.53519,-0.419942,0.444039,-0.184835
1544,27.9649,0.789719,0,-0.501976,-0.317242,0.505511,-0.0545085,-0.11212,-0.770681,-0.501976,-0.317242,0.45496,-0.177628
1545,27.983,0.767656,0,-0.456057,-0.225432,0.486314,-0.0658793,-0.135144,-0.781557,-0.456057,-0.225432,0.437683,-0.155251
1546,28.0012,0.737492,0,-0.403496,-0.151406,0.445309,-0.0798409,-0.163451,-0.790322,-0.403496,-0.151406,0.400778,-0.125777
1547,28.0193,0.702672,0,-0.34931,-0.0966018,0.389961,-0.0969881,-0.198212,-0.796317,-0.34931,-0.0966018,0.350965,-0.095352
1548,28.0374,0.666892,0,-0.296527,-0.05942,0.328182,-0.118039,-0.240801,-0.79853,-0.296527,-0.05942,0.295363,-0.0681202
1549,28.0555,0.63159,0,-0.248272,-0.0384556,0.263405,-0.143847,-0.292759,-0.795435,-0.248272,-0.0384556,0.237064,-0.0457773
1550,28.0736,0.599506,0,-0.205468,-0.0287881,0.200349,-0.175401,-0.355707,-0.78476,-0.205468,-0.0287881,0.180315,-0.0288158
1551,28.0917,0.572511,0,-0.169288,-0.026439,0.141012,-0.213793,-0.43111,-0.763183,-0.169288,-0.026439,0.126911,-0.0167101
1552,28.1098,0.552161,0,-0.139896,-0.027725,0.0852055,-0.260135,-0.519813,-0.72599,-0.139896,-0.027725,0.0766849,-0.00834393
1553,28.1279,0.53989,0,-0.116208,-0.0324647,0.0319157,-0.31537,-0.621192,-0.666781,-0.116208,-0.0324647,0.0287241,-0.00259619
1554,28.146,0.538746,0,-0.0990398,-0.0399209,-0.0178573,-0.379914,-0.731754,-0.577515,-0.0990398,-0.0399209,-0.0160716,0.00123801
1555,28.1642,0.552521,0,-0.0860527,-0.0477611,-0.0640874,-0.453052,-0.843164,-0.449424,-0.0860527,-0.0477611,-0.0576786,0.00386042
1556,28.1823,0.58284,0,-0.0764838,-0.055336,-0.106492,-0.532067,-0.940173,-0.275654,-0.0764838,-0.055336,-0.0958425,0.00570142
1557,28.2004,0.626444,0,-0.0701858,-0.0638535,-0.146764,-0.61125,-1,-0.0563521,-0.0701858,-0.0638535,-0.132088,0.00721055
1558,28.2185,0.676591,0,-0.0668765,-0.073202,-0.185075,-0.681331,-0.996026,0.194624,-0.0668765,-0.073202,-0.166567,0.008664
1559,28.2366,0.723246,0,-0.0657644,-0.0826056,-0.222254,-0.730305,-0.908162,0.445653,-0.0657644,-0.0826056,-0.200028,0.0102315
1560,28.2547,0.754359,0,-0.0667468,-0.0920488,-0.257571,-0.746455,-0.737017,0.653026,-0.0667468,-0.0920488,-0.231814,0.0120344
1561,28.2728,0.7612,0,-0.0689293,-0.102668,-0.290824,-0.72291,-0.510975,0.778694,-0.0689293,-0.102668,-0.261742,0.0140324
1562,28.2909,0.741821,0,-0.072716,-0.113984,-0.321273,-0.66112,-0.276052,0.809395,-0.072716,-0.113984,-0.289146,0.0163532
1563,28.3091,0.701642,0,-0.0782142,-0.127488,-0.348936,-0.570527,-0.073917,0.760867,-0.0782142,-0.127488,-0.314042,0.0191042
1564,28.3272,0.650699,0,-0.0855214,-0.143082,-0.37426,-0.464628,0.0741792,0.664635,-0.0855214,-0.143082,-0.336834,0.022405
1565,28.3453,0.599024,0,-0.0941237,-0.160803,-0.397655,-0.356275,0.167931,0.55087,-0.0941237,-0.160803,-0.35789,0.0262001
1566,28.3634,0.553174,0,-0.104587,-0.181738,-0.417971,-0.254791,0.218838,0.439341,-0.104587,-0.181738,-0.376174,0.0305999
1567,28.3815,0.51731,0,-0.117423,-0.207256,-0.435055,-0.165361,0.241107,0.33922,-0.117423,-0.207256,-0.391549,0.0357598
1568,28.3996,0.49298,0,-0.133284,-0.237411,-0.44922,-0.089816,0.246782,0.252747,-0.133284,-0.237411,-0.404298,0.0419117
1569,28.4177,0.479789,0,-0.15223,-0.273605,-0.458913,-0.0277921,0.244435,0.178851,-0.15223,-0.273605,-0.413022,0.0489022
1570,28.4358,0.476477,0,-0.174865,-0.316032,-0.46209,0.0222631,0.239573,0.115436,-0.174865,-0.316032,-0.415881,0.0565622
1571,28.454,0.48288,0,-0.201827,-0.365737,-0.457441,0.0623986,0.235483,0.0604768,-0.201827,-0.365737,-0.411697,0.0646268
1572,28.4721,0.498481,0,-0.233695,-0.422789,-0.441683,0.094742,0.234005,0.0124107,-0.233695,-0.422789,-0.397515,0.0722534
1573,28.4902,0.523706,0,-0.270613,-0.486875,-0.41263,0.121279,0.236091,-0.0298166,-0.270613,-0.486875,-0.371367,0.0781643
1574,28.5083,0.558528,0,-0.313042,-0.555798,-0.367558,0.143754,0.242171,-0.0668203,-0.313042,-0.555798,-0.330802,0.0805426
1575,28.5264,0.602606,0,-0.360477,-0.626535,-0.30429,0.163644,0.252386,-0.0988689,-0.360477,-0.626535,-0.273861,0.0767827
1576,28.5445,0.653847,0,-0.412033,-0.693129,-0.216359,0.182166,0.266715,-0.125961,-0.412033,-0.693129,-0.194724,0.0624031
1577,28.5626,0.709001,0,-0.46539,-0.745914,-0.103,0.200306,0.285047,-0.147877,-0.46539,-0.745914,-0.0927001,0.0335547
1578,28.5807,0.763214,0,-0.515571,-0.773898,0.0341949,0.218841,0.307193,-0.164215,-0.515571,-0.773898,0.0307754,-0.0123409
1579,28.5988,0.811948,0,-0.55888,-0.768164,0.186005,0.238367,0.33287,-0.174412,-0.55888,-0.768164,0.167404,-0.072768
1580,28.617,0.846998,0,-0.589862,-0.718095,0.337283,0.259307,0.361652,-0.177766,-0.589862,-0.718095,0.303554,-0.139265
1581,28.6351,0.861219,0,-0.602398,-0.62423,0.465702,0.28191,0.392894,-0.17348,-0.602398,-0.62423,0.419132,-0.196377
1582,28.6532,0.849533,0,-0.59085,-0.496411,0.553534,0.306238,0.425645,-0.160724,-0.59085,-0.496411,0.498181,-0.228939
1583,28.6713,0.814797,0,-0.55756,-0.357833,0.591757,0.332131,0.458553,-0.138754,-0.55756,-0.357833,0.532582,-0.230958
1584,28.6894,0.762231,0,-0.506013,-0.229021,0.584118,0.359171,0.489794,-0.107078,-0.506013,-0.229021,0.525706,-0.2069
1585,28.7075,0.699079,0,-0.441526,-0.124091,0.541917,0.386639,0.517066,-0.0656956,-0.441526,-0.124091,0.487725,-0.167489
1586,28.7256,0.632763,0,-0.373549,-0.0455824,0.476077,0.413491,0.537691,-0.0153767,-0.373549,-0.0455824,0.428469,-0.124487
1587,28.7437,0.571865,0,-0.305748,0.00478806,0.40448,0.438372,0.548884,0.0420773,-0.305748,0.00478806,0.364032,-0.0865682
1588,28.7619,0.51932,0,-0.243102,0.0343716,0.32985,0.45969,0.548194,0.103685,-0.243102,0.0343716,0.296865,-0.0561311
1589,28.78,0.477589,0,-0.188321,0.0492053,0.255682,0.475774,0.534072,0.165375,-0.188321,0.0492053,0.230114,-0.0337053
1590,28.7981,0.446048,0,-0.140517,0.0546789,0.184864,0.485104,0.506415,0.222404,-0.140517,0.0546789,0.166378,-0.0181836
1591,28.8162,0.424085,0,-0.101999,0.0535109,0.120891,0.486578,0.466869,0.270077,-0.101999,0.0535109,0.108802,-0.0086316
1592,28.8343,0.408011,0,-0.0715435,0.0484011,0.0630172,0.479751,0.418717,0.304596,-0.0715435,0.0484011,0.0567155,-0.00315593
1593,28.8524,0.392991,0,-0.0464056,0.0443829,0.0103949,0.464965,0.366299,0.323758,-0.0464056,0.0443829,0.00935538,-0.000337666
1594,28.8705,0.377654,0,-0.0266938,0.0423118,-0.0375296,0.443318,0.314166,0.327233,-0.0266938,0.0423118,-0.0337766,0.000701263
1595,28.8886,0.361778,0,-0.0116529,0.0404258,-0.0815605,0.416488,0.266245,0.316373,-0.0116529,0.0404258,-0.0734045,0.000665292
1596,28.9068,0.344871,0,0.000698688,0.0394783,-0.122844,0.386456,0.225285,0.293659,0.000698688,0.0394783,-0.11056,-6.00809e-05
1597,28.9249,0.32733,0,0.011482,0.0411273,-0.162582,0.355216,0.192706,0.262043,0.011482,0.0411273,-0.146324,-0.00130673
1598,28.943,0.310126,0,0.0213571,0.0457594,-0.201608,0.324545,0.16877,0.224398,0.0213571,0.0457594,-0.181447,-0.00301403
1599,28.9611,0.29397,0,0.0301852,0.0523513,-0.239369,0.295865,0.152927,0.183187,0.0301852,0.0523513,-0.215432,-0.00505779
1600,28.9792,0.278437,0,0.0382416,0.0613029,-0.274276,0.270195,0.144191,0.140342,0.0382416,0.0613029,-0.246848,-0.00734212
1601,28.9973,0.263305,0,0.0466495,0.0719951,-0.305895,0.248171,0.14144,0.097286,0.0466495,0.0719951,-0.275305,-0.00998887
1602,29.0154,0.24908,1,0.055749,0.0851953,-0.335231,0.230118,0.143621,0.0550304,0.055749,0.0851953,-0.301708,-0.0130821
1603,29.0335,0.234558,1,0.065805,0.102312,-0.360135,0.216124,0.149863,0.014293,0.065805,0.102312,-0.324121,-0.0165891
1604,29.0516,0.219993,1,0.0771326,0.122747,-0.381048,0.206127,0.159517,-0.0243981,0.0771326,0.122747,-0.342943,-0.0205739
1605,29.0698,0.205979,1,0.0907205,0.146844,-0.399302,0.199975,0.172149,-0.0606204,0.0907205,0.146844,-0.359372,-0.0253574
1606,29.0879,0.193227,1,0.106369,0.174932,-0.415784,0.197487,0.187519,-0.0939941,0.106369,0.174932,-0.374206,-0.0309586
1607,29.106,0.18058,1,0.124966,0.207883,-0.428136,0.198485,0.205539,-0.124135,0.124966,0.207883,-0.385322,-0.0374517
1608,29.1241,0.167143,1,0.147189,0.248566,-0.433842,0.202817,0.226228,-0.150617,0.147189,0.248566,-0.390458,-0.0446996
1609,29.1422,0.153796,1,0.173702,0.2962,-0.432655,0.21037,0.249666,-0.172944,0.173702,0.2962,-0.389389,-0.0526072
1610,29.1603,0.141182,1,0.204659,0.351097,-0.422645,0.221068,0.275943,-0.190524,0.204659,0.351097,-0.38038,-0.0605488
1611,29.1784,0.130597,1,0.240266,0.412934,-0.401419,0.234859,0.305101,-0.20265,0.240266,0.412934,-0.361277,-0.0675132
1612,29.1965,0.122333,1,0.280419,0.478476,-0.363642,0.251701,0.337059,-0.208488,0.280419,0.478476,-0.327278,-0.0713804
1613,29.2147,0.120186,1,0.325123,0.546664,-0.306026,0.271524,0.371528,-0.207086,0.325123,0.546664,-0.275423,-0.0696473
1614,29.2328,0.127942,1,0.374679,0.612731,-0.223443,0.294193,0.407909,-0.197408,0.374679,0.612731,-0.201098,-0.0586035
1615,29.2509,0.147248,1,0.426626,0.667631,-0.11461,0.31945,0.445172,-0.178413,0.426626,0.667631,-0.103149,-0.034227
1616,29.269,0.176032,1,0.477502,0.701431,0.0170065,0.346846,0.481744,-0.14921,0.477502,0.701431,0.0153059,0.00568445
1617,29.2871,0.20859,1,0.522208,0.699516,0.164899,0.375674,0.515441,-0.109279,0.522208,0.699516,0.14841,0.0602783
1618,29.3052,0.240803,1,0.554225,0.657282,0.313654,0.404902,0.543487,-0.0587856,0.554225,0.657282,0.282289,0.121684
1619,29.3233,0.266158,0,0.568375,0.570589,0.441711,0.433137,0.562703,0.0010647,0.568375,0.570589,0.39754,0.17574
1620,29.3414,0.284092,0,0.561573,0.451842,0.534198,0.458657,0.569913,0.0677288,0.561573,0.451842,0.480778,0.209994
1621,29.3596,0.293525,0,0.533316,0.319436,0.58046,0.479527,0.56258,0.137223,0.533316,0.319436,0.522414,0.216698
1622,29.3777,0.294949,0,0.485476,0.192184,0.5789,0.493816,0.539537,0.204384,0.485476,0.192184,0.52101,0.196729
1623,29.3958,0.295162,0,0.425395,0.082068,0.546079,0.499913,0.501587,0.263568,0.425395,0.082068,0.491471,0.16261
1624,29.4139,0.291669,0,0.358028,-0.000563936,0.486931,0.496847,0.451674,0.309667,0.358028,-0.000563936,0.438238,0.122034
1625,29.432,0.286583,0,0.290128,-0.0562814,0.412881,0.484526,0.394452,0.339137,0.290128,-0.0562814,0.371593,0.0838517
1626,29.4501,0.281741,0,0.226308,-0.0907245,0.336488,0.463808,0.335336,0.350635,0.226308,-0.0907245,0.302839,0.0533049
1627,29.4682,0.275512,0,0.17075,-0.10906,0.265755,0.436357,0.279384,0.345036,0.17075,-0.10906,0.23918,0.0317645
1628,29.4863,0.267548,0,0.122919,-0.115259,0.198214,0.404348,0.230424,0.324889,0.122919,-0.115259,0.178392,0.0170549
1629,29.5044,0.258193,0,0.0837727,-0.114529,0.135903,0.370107,0.190658,0.293589,0.0837727,-0.114529,0.122313,0.00796949
1630,29.5226,0.248769,1,0.0516143,-0.110841,0.0781496,0.335787,0.160755,0.254611,0.0516143,-0.110841,0.0703346,0.00282355
1631,29.5407,0.239322,1,0.0256617,-0.106113,0.0262666,0.303161,0.14025,0.210995,0.0256617,-0.106113,0.0236399,0.000471832
1632,29.5588,0.23088,1,0.00558428,-0.102125,-0.0223756,0.273527,0.128018,0.165126,0.00558428,-0.102125,-0.0201381,-8.74663e-05
1633,29.5769,0.224112,1,-0.0102819,-0.0987787,-0.0685291,0.247715,0.122693,0.118733,-0.0102819,-0.0987787,-0.0616762,0.000493225
1634,29.595,0.219003,1,-0.0226707,-0.0970751,-0.110191,0.226158,0.122952,0.0730016,-0.0226707,-0.0970751,-0.0991722,0.00174868
1635,29.6131,0.216685,1,-0.0325055,-0.0970473,-0.15026,0.208989,0.127676,0.0287269,-0.0325055,-0.0970473,-0.135234,0.00341899
1636,29.6312,0.217422,1,-0.0410701,-0.098168,-0.188785,0.196138,0.136018,-0.0135513,-0.0410701,-0.098168,-0.169907,0.00542739
1637,29.6493,0.221562,1,-0.0482856,-0.101761,-0.22558,0.18742,0.147398,-0.0534399,-0.0482856,-0.101761,-0.203022,0.0076246
1638,29.6675,0.229228,1,-0.0551896,-0.107874,-0.259545,0.182602,0.161483,-0.0906129,-0.0551896,-0.107874,-0.23359,0.0100269
1639,29.6856,0.241062,1,-0.0627094,-0.117354,-0.290292,0.181452,0.178138,-0.124756,-0.0627094,-0.117354,-0.261263,0.0127428
1640,29.7037,0.257348,0,-0.0707945,-0.129682,-0.319573,0.18377,0.19738,-0.155525,-0.0707945,-0.129682,-0.287615,0.0158368
1641,29.7218,0.278402,0,-0.0798326,-0.144249,-0.349372,0.189408,0.21933,-0.182512,-0.0798326,-0.144249,-0.314435,0.0195239
1642,29.7399,0.303626,0,-0.0899687,-0.161152,-0.376099,0.19827,0.244168,-0.205218,-0.0899687,-0.161152,-0.338489,0.023686
1643,29.758,0.333662,0,-0.101598,-0.181515,-0.398971,0.210312,0.272076,-0.223022,-0.101598,-0.181515,-0.359074,0.0283743
1644,29.7761,0.368684,0,-0.115138,-0.204942,-0.418291,0.22553,0.303185,-0.235162,-0.115138,-0.204942,-0.376462,0.0337128
1645,29.7942,0.409309,0,-0.130572,-0.232563,-0.434082,0.243928,0.337489,-0.240713,-0.130572,-0.232563,-0.390674,0.0396752
1646,29.8124,0.455886,0,-0.148194,-0.264999,-0.446125,0.265493,0.374756,-0.23859,-0.148194,-0.264999,-0.401512,0.0462791
1647,29.8305,0.509163,0,-0.169387,-0.303815,-0.452844,0.29014,0.4144,-0.227579,-0.169387,-0.303815,-0.40756,0.053694
1648,29.8486,0.569031,0,-0.195,-0.349973,-0.451483,0.317647,0.455338,-0.206419,-0.195,-0.349973,-0.406334,0.0616273
1649,29.8667,0.634896,0,-0.224892,-0.404047,-0.441843,0.347579,0.495843,-0.173973,-0.224892,-0.404047,-0.397658,0.0695569
1650,29.8848,0.705048,0,-0.260103,-0.466026,-0.418718,0.379198,0.533434,-0.12949,-0.260103,-0.466026,-0.376846,0.0762367
1651,29.9029,0.775341,0,-0.300153,-0.532839,-0.376643,0.411378,0.564879,-0.072996,-0.300153,-0.532839,-0.338978,0.0791353
1652,29.921,0.842004,0,-0.345361,-0.601455,-0.314155,0.442554,0.586394,-0.00574385,-0.345361,-0.601455,-0.282739,0.0759478
1653,29.9391,0.900061,0,-0.394935,-0.667743,-0.228246,0.470744,0.594141,0.0693794,-0.394935,-0.667743,-0.205422,0.0630996
1654,29.9572,0.942832,0,-0.446572,-0.722949,-0.120477,0.493684,0.585027,0.147692,-0.446572,-0.722949,-0.108429,0.0376612
1655,29.9754,0.962531,0,-0.496368,-0.754729,0.00839311,0.509108,0.557652,0.223035,-0.496368,-0.754729,0.0075538,-0.00291625
1656,29.9935,0.957333,0,-0.540858,-0.758278,0.154627,0.515128,0.513094,0.288668,-0.540858,-0.758278,0.139165,-0.058542
1657,30.0116,0.923752,0,-0.574526,-0.720028,0.30067,0.510647,0.455095,0.338605,-0.574526,-0.720028,0.270603,-0.12092
1658,30.0297,0.863108,0,-0.590419,-0.636017,0.430097,0.495652,0.389447,0.368917,-0.590419,-0.636017,0.387087,-0.177756
1659,30.0478,0.784575,0,-0.585174,-0.519425,0.524769,0.471276,0.322706,0.378476,-0.585174,-0.519425,0.472292,-0.214957
1660,30.0659,0.6961,0,-0.557198,-0.386217,0.572576,0.439591,0.260754,0.368848,-0.557198,-0.386217,0.515318,-0.223327
1661,30.084,0.607967,0,-0.511594,-0.259991,0.574147,0.403212,0.207759,0.343471,-0.511594,-0.259991,0.516732,-0.205611
1662,30.1021,0.523509,0,-0.451964,-0.154134,0.536018,0.364839,0.16582,0.306564,-0.451964,-0.154134,0.482416,-0.169582
1663,30.1203,0.446681,0,-0.386703,-0.0738654,0.475826,0.326888,0.135224,0.26219,-0.386703,-0.0738654,0.428244,-0.128802
1664,30.1384,0.379113,0,-0.321628,-0.0188312,0.407689,0.291264,0.115018,0.213709,-0.321628,-0.0188312,0.36692,-0.0917869
1665,30.1565,0.320329,0,-0.260285,0.0157853,0.337281,0.259286,0.103625,0.163611,-0.260285,0.0157853,0.303553,-0.0614525
1666,30.1746,0.269495,0,-0.204977,0.0351574,0.265427,0.231729,0.0993226,0.113592,-0.204977,0.0351574,0.238884,-0.0380845
1667,30.1927,0.226833,1,-0.156465,0.0418756,0.196668,0.208926,0.100549,0.0647369,-0.156465,0.0418756,0.177001,-0.0215402
1668,30.2108,0.193788,1,-0.117127,0.0419768,0.134671,0.190896,0.106046,0.0177169,-0.117127,0.0419768,0.121204,-0.0110416
1669,30.2289,0.169788,1,-0.0862964,0.0381398,0.0779622,0.177456,0.114899,-0.0270478,-0.0862964,0.0381398,0.070166,-0.0047095
1670,30.247,0.152377,1,-0.0604552,0.0342784,0.0245863,0.168322,0.126517,-0.0692707,-0.0604552,0.0342784,0.0221276,-0.00104046
1671,30.2652,0.142076,1,-0.0402903,0.0303392,-0.0250527,0.163183,0.140588,-0.108719,-0.0402903,0.0303392,-0.0225474,0.000706566
1672,30.2833,0.138258,1,-0.0249806,0.0270779,-0.0703715,0.161747,0.157021,-0.145161,-0.0249806,0.0270779,-0.0633343,0.00123055
1673,30.3014,0.13902,1,-0.0123197,0.024988,-0.113536,0.163777,0.175892,-0.178327,-0.0123197,0.024988,-0.102182,0.00097911
1674,30.3195,0.143046,1,-0.0015387,0.0257237,-0.155014,0.169102,0.197401,-0.207878,-0.0015387,0.0257237,-0.139513,0.000166964
1675,30.3376,0.150825,1,0.00737775,0.0272812,-0.19578,0.17763,0.22182,-0.233379,0.00737775,0.0272812,-0.176202,-0.00101109
1676,30.3557,0.161677,1,0.0146884,0.0314795,-0.234155,0.189334,0.249455,-0.254265,0.0146884,0.0314795,-0.21074,-0.00240756
1677,30.3738,0.175494,1,0.0217287,0.037522,-0.270432,0.20425,0.280586,-0.269813,0.0217287,0.037522,-0.243389,-0.00411329
1678,30.3919,0.192178,1,0.0288707,0.0457259,-0.303543,0.222448,0.315406,-0.279108,0.0288707,0.0457259,-0.273189,-0.00613444
1679,30.41,0.211855,1,0.0365221,0.0560338,-0.334497,0.244008,0.353923,-0.281027,0.0365221,0.0560338,-0.301048,-0.00855159
1680,30.4282,0.234558,1,0.0445014,0.068688,-0.361627,0.268968,0.395841,-0.274232,0.0445014,0.068688,-0.325464,-0.011265
1681,30.4463,0.259677,0,0.0535656,0.0845518,-0.384822,0.297264,0.440395,-0.257218,0.0535656,0.0845518,-0.346339,-0.0144293
1682,30.4644,0.28738,0,0.06413,0.103827,-0.406236,0.328648,0.486158,-0.22843,0.06413,0.103827,-0.365612,-0.0182363
1683,30.4825,0.317865,0,0.0763851,0.12621,-0.426237,0.36258,0.530851,-0.186502,0.0763851,0.12621,-0.383613,-0.0227907
1684,30.5006,0.350347,0,0.0906658,0.152337,-0.444086,0.398114,0.571214,-0.130641,0.0906658,0.152337,-0.399677,-0.0281844
1685,30.5187,0.383275,0,0.107198,0.182853,-0.458003,0.433793,0.603045,-0.061174,0.107198,0.182853,-0.412203,-0.0343678
1686,30.5368,0.413312,0,0.127822,0.22064,-0.466244,0.467602,0.621573,0.0198455,0.127822,0.22064,-0.419619,-0.0417172
1687,30.5549,0.438947,0,0.152623,0.26565,-0.46826,0.497029,0.622243,0.108149,0.152623,0.26565,-0.421434,-0.050027
1688,30.5731,0.458274,0,0.181351,0.317913,-0.462457,0.519306,0.601902,0.197226,0.181351,0.317913,-0.416212,-0.0587069
1689,30.5912,0.4692,0,0.214634,0.377458,-0.446557,0.531825,0.560051,0.279042,0.214634,0.377458,-0.401901,-0.0670925
1690,30.6093,0.469979,0,0.253343,0.444581,-0.417063,0.532679,0.499624,0.345553,0.253343,0.444581,-0.375356,-0.073962
1691,30.6274,0.460339,0,0.297305,0.515219,-0.369564,0.521149,0.426743,0.390569,0.297305,0.515219,-0.332608,-0.0769114
1692,30.6455,0.44179,0,0.346279,0.588378,-0.299712,0.497952,0.34936,0.411203,0.346279,0.588378,-0.269741,-0.0726488
1693,30.6636,0.416757,0,0.400197,0.656112,-0.201529,0.465137,0.275299,0.408244,0.400197,0.656112,-0.181376,-0.0564558
1694,30.6817,0.392269,0,0.455356,0.708556,-0.0758835,0.425648,0.210564,0.385361,0.455356,0.708556,-0.0682952,-0.0241878
1695,30.6998,0.374276,0,0.507565,0.73197,0.0723282,0.382739,0.158514,0.34767,0.507565,0.73197,0.0650954,0.0256979
1696,30.718,0.365798,0,0.55046,0.713681,0.233854,0.339443,0.119986,0.300352,0.55046,0.713681,0.210469,0.090109
1697,30.7361,0.366656,0,0.577334,0.64732,0.386468,0.298209,0.0940037,0.247757,0.577334,0.64732,0.347821,0.156185
1698,30.7542,0.371978,0,0.583482,0.537223,0.51033,0.260766,0.078625,0.193082,0.583482,0.537223,0.459297,0.208438
1699,30.7723,0.376512,0,0.566592,0.398932,0.589671,0.228142,0.0716349,0.138438,0.566592,0.398932,0.530703,0.233872
1700,30.7904,0.374821,0,0.525974,0.256683,0.615421,0.200786,0.0709862,0.0850987,0.525974,0.256683,0.553879,0.226587
1701,30.8085,0.365749,0,0.468196,0.126691,0.5949,0.178731,0.075013,0.0337793,0.468196,0.126691,0.53541,0.194971
1702,30.8266,0.353044,0,0.399981,0.0226346,0.544841,0.161742,0.0824901,-0.0151415,0.399981,0.0226346,0.490357,0.152548
1703,30.8447,0.33453,0,0.327037,-0.0518361,0.470825,0.149445,0.0926061,-0.0614615,0.327037,-0.0518361,0.423743,0.107784
1704,30.8628,0.315554,0,0.256153,-0.0971791,0.389642,0.14142,0.104901,-0.105054,0.256153,-0.0971791,0.350677,0.0698654
1705,30.881,0.301786,0,0.192729,-0.124249,0.313416,0.137265,0.119193,-0.145806,0.192729,-0.124249,0.282075,0.0422831
1706,30.8991,0.291433,0,0.138071,-0.134853,0.242681,0.136643,0.135517,-0.18358,0.138071,-0.134853,0.218413,0.0234551
1707,30.9172,0.283608,0,0.0923322,-0.136368,0.175188,0.139298,0.154065,-0.218186,0.0923322,-0.136368,0.15767,0.0113229
1708,30.9353,0.280283,0,0.0542658,-0.133974,0.113788,0.145065,0.175149,-0.249358,0.0542658,-0.133974,0.102409,0.00432235
1709,30.9534,0.28136,0,0.0237638,-0.130738,0.0575336,0.153876,0.199159,-0.276726,0.0237638,-0.130738,0.0517802,0.000957052
1710,30.9715,0.286986,0,-0.000512068,-0.126506,0.00812096,0.16575,0.226529,-0.299783,-0.000512068,-0.126506,0.00730886,-2.91094e-06
1711,30.9896,0.296118,0,-0.01963,-0.12447,-0.0406563,0.180783,0.257702,-0.317852,-0.01963,-0.12447,-0.0365906,0.000558657
1712,31.0077,0.309573,0,-0.034865,-0.12247,-0.0849167,0.199129,0.293064,-0.330039,-0.034865,-0.12247,-0.0764251,0.00207244
1713,31.0259,0.328731,0,-0.0472803,-0.123345,-0.125195,0.220973,0.332872,-0.335191,-0.0472803,-0.123345,-0.112675,0.00414348
1714,31.044,0.353413,0,-0.0581869,-0.126271,-0.163168,0.246493,0.37713,-0.331869,-0.0581869,-0.126271,-0.146851,0.00664595
1715,31.0621,0.3843,0,-0.0676563,-0.13218,-0.199235,0.275798,0.425417,-0.31834,-0.0676563,-0.13218,-0.179312,0.00943567
1716,31.0802,0.421354,0,-0.0765083,-0.14017,-0.232251,0.308842,0.476656,-0.292645,-0.0765083,-0.14017,-0.209026,0.0124384
1717,31.0983,0.465034,0,-0.0855534,-0.151629,-0.261726,0.345312,0.528844,-0.252785,-0.0855534,-0.151629,-0.235553,0.0156741
1718,31.1164,0.514641,0,-0.096002,-0.166507,-0.287914,0.384479,0.578782,-0.197082,-0.096002,-0.166507,-0.259122,0.0193482
1719,31.1345,0.569166,0,-0.107726,-0.185497,-0.314733,0.42504,0.621924,-0.124785,-0.107726,-0.185497,-0.28326,0.0237336
1720,31.1526,0.625968,0,-0.121145,-0.20798,-0.339281,0.464989,0.652548,-0.036883,-0.121145,-0.20798,-0.305353,0.0287715
1721,31.1708,0.681256,0,-0.136008,-0.23442,-0.358651,0.501586,0.664459,0.0630371,-0.136008,-0.23442,-0.322786,0.0341456
1722,31.1889,0.730244,0,-0.152702,-0.264092,-0.371861,0.531522,0.652344,0.168278,-0.152702,-0.264092,-0.334675,0.0397486
1723,31.207,0.769456,0,-0.172009,-0.298006,-0.380148,0.55135,0.613596,0.269405,-0.172009,-0.298006,-0.342134,0.0457724
1724,31.2251,0.796025,0,-0.194921,-0.338334,-0.38233,0.558162,0.549888,0.35584,-0.194921,-0.338334,-0.344097,0.052167
1725,31.2432,0.808461,0,-0.222847,-0.386822,-0.377215,0.550323,0.467586,0.418413,-0.222847,-0.386822,-0.339493,0.0588428
1726,31.2613,0.804553,0,-0.255204,-0.441245,-0.360534,0.527997,0.376423,0.451825,-0.255204,-0.441245,-0.324481,0.0644069
1727,31.2794,0.784571,0,-0.291097,-0.498949,-0.327789,0.493197,0.286877,0.455801,-0.291097,-0.498949,-0.29501,0.0667927
1728,31.2975,0.753649,0,-0.330728,-0.559336,-0.277957,0.449319,0.207479,0.434422,-0.330728,-0.559336,-0.250162,0.0643498
1729,31.3156,0.717992,0,-0.374629,-0.618745,-0.210171,0.400377,0.143267,0.394182,-0.374629,-0.618745,-0.189154,0.0551153
1730,31.3338,0.682151,0,-0.420799,-0.669046,-0.123566,0.350227,0.0957066,0.341905,-0.420799,-0.669046,-0.11121,0.0363976
1731,31.3519,0.650133,0,-0.465828,-0.702865,-0.0181828,0.302026,0.0636264,0.283327,-0.465828,-0.702865,-0.0163645,0.00592904
