step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1560,28.2547,0.391333,0,-0.107576,-0.172139,-0.326085,0.26678,0.39064,-0.27546,-0.107576,-0.172139,-0.293476,0.0245552
1561,28.2728,0.436711,0,-0.118675,-0.195104,-0.348646,0.293326,0.433471,-0.263216,-0.118675,-0.195104,-0.313781,0.0289628
1562,28.2909,0.487291,0,-0.131901,-0.221529,-0.366974,0.323002,0.477972,-0.240016,-0.131901,-0.221529,-0.330276,0.033883
1563,28.3091,0.542356,0,-0.147678,-0.251125,-0.381255,0.355381,0.522268,-0.204494,-0.147678,-0.251125,-0.34313,0.0394121
1564,28.3272,0.601414,0,-0.16615,-0.285233,-0.391519,0.389692,0.563603,-0.155688,-0.16615,-0.285233,-0.352367,0.0455355
1565,28.3453,0.663099,0,-0.187993,-0.324262,-0.397703,0.424717,0.598313,-0.0934912,-0.187993,-0.324262,-0.357933,0.0523357
1566,28.3634,0.725197,0,-0.213536,-0.369537,-0.396776,0.458725,0.622047,-0.0192024,-0.213536,-0.369537,-0.357098,0.059308
1567,28.3815,0.78379,0,-0.243257,-0.420528,-0.385196,0.489488,0.630338,0.0639656,-0.243257,-0.420528,-0.346676,0.0655911
1568,28.3996,0.834543,0,-0.277195,-0.476889,-0.359725,0.514434,0.619565,0.150666,-0.277195,-0.476889,-0.323753,0.0697999
1569,28.4177,0.87396,0,-0.315672,-0.537884,-0.320052,0.530972,0.588115,0.233786,-0.315672,-0.537884,-0.288047,0.0707221
1570,28.4358,0.897322,0,-0.35823,-0.59936,-0.262012,0.536957,0.537336,0.305548,-0.35823,-0.59936,-0.235811,0.0657026
1571,28.454,0.902723,0,-0.404323,-0.657855,-0.182681,0.531176,0.471746,0.359142,-0.404323,-0.657855,-0.164413,0.0517035
1572,28.4721,0.889353,0,-0.452097,-0.70554,-0.0806523,0.513698,0.398223,0.390302,-0.452097,-0.70554,-0.0725871,0.0255238
1573,28.4902,0.85818,0,-0.497724,-0.730961,0.0402172,0.48592,0.324386,0.398138,-0.497724,-0.730961,0.0361955,-0.0140119
1574,28.5083,0.81255,0,-0.536117,-0.724685,0.174458,0.450298,0.256854,0.384883,-0.536117,-0.724685,0.157012,-0.0654708
1575,28.5264,0.759377,0,-0.563803,-0.682759,0.304175,0.409851,0.200074,0.354804,-0.563803,-0.682759,0.273758,-0.120046
1576,28.5445,0.702195,0,-0.575786,-0.604754,0.415004,0.367622,0.156021,0.312855,-0.575786,-0.604754,0.373504,-0.167268
1577,28.5626,0.644268,0,-0.568731,-0.500036,0.496075,0.32626,0.124619,0.263606,-0.568731,-0.500036,0.446467,-0.197493
1578,28.5807,0.587909,0,-0.542919,-0.384374,0.539112,0.287785,0.10448,0.210688,-0.542919,-0.384374,0.485201,-0.204886
1579,28.5988,0.532375,0,-0.500265,-0.272067,0.541791,0.253535,0.0936341,0.156669,-0.500265,-0.272067,0.487612,-0.189727
1580,28.617,0.478087,0,-0.446074,-0.175792,0.510287,0.224238,0.0900596,0.103215,-0.446074,-0.175792,0.459258,-0.159338
1581,28.6351,0.426534,0,-0.386617,-0.101336,0.456459,0.200143,0.0919938,0.0513285,-0.386617,-0.101336,0.410813,-0.123533
1582,28.6532,0.379398,0,-0.326861,-0.0512117,0.390751,0.181171,0.0980613,0.0015861,-0.326861,-0.0512117,0.351676,-0.0894049
1583,28.6713,0.338334,0,-0.269792,-0.018931,0.323978,0.167047,0.107292,-0.0456829,-0.269792,-0.018931,0.29158,-0.0611846
1584,28.6894,0.30258,0,-0.218311,-0.000497295,0.254988,0.157402,0.119082,-0.0902717,-0.218311,-0.000497295,0.229489,-0.0389667
1585,28.7075,0.275029,0,-0.174997,0.00751558,0.190954,0.151856,0.133129,-0.132017,-0.174997,0.00751558,0.171859,-0.0233915
1586,28.7256,0.254308,0,-0.137952,0.00791644,0.131,0.150067,0.14937,-0.17075,-0.137952,0.00791644,0.1179,-0.0126502
1587,28.7437,0.239829,1,-0.10806,0.00458591,0.0736874,0.15176,0.167922,-0.206258,-0.10806,0.00458591,0.0663187,-0.00557384
1588,28.7619,0.231913,1,-0.0853496,-0.00211253,0.0190446,0.156744,0.189033,-0.238259,-0.0853496,-0.00211253,0.0171402,-0.00113782
1589,28.78,0.230106,1,-0.0675364,-0.00806437,-0.0298941,0.164917,0.213043,-0.266376,-0.0675364,-0.00806437,-0.0269047,0.00141326
1590,28.7981,0.232614,1,-0.0534144,-0.012179,-0.0760643,0.176263,0.24034,-0.290098,-0.0534144,-0.012179,-0.0684578,0.00284405
1591,28.8162,0.238719,1,-0.0423932,-0.0145848,-0.122141,0.190838,0.271315,-0.308756,-0.0423932,-0.0145848,-0.109927,0.00362457
1592,28.8343,0.250427,0,-0.034553,-0.0170823,-0.165405,0.208759,0.30631,-0.321473,-0.034553,-0.0170823,-0.148865,0.00400068
1593,28.8524,0.268466,0,-0.0285692,-0.0212121,-0.205573,0.230169,0.345529,-0.327136,-0.0285692,-0.0212121,-0.185015,0.00411113
1594,28.8705,0.291442,0,-0.0238046,-0.0235814,-0.241858,0.255201,0.388927,-0.324367,-0.0238046,-0.0235814,-0.217673,0.00403014
1595,28.8886,0.319759,0,-0.0203631,-0.0253615,-0.276129,0.283922,0.436044,-0.311532,-0.0203631,-0.0253615,-0.248516,0.00393599
1596,28.9068,0.352841,0,-0.0173426,-0.0257701,-0.309361,0.316247,0.485795,-0.286807,-0.0173426,-0.0257701,-0.278425,0.00375558
1597,28.9249,0.391035,0,-0.0152594,-0.0250061,-0.343174,0.351832,0.536225,-0.248367,-0.0152594,-0.0250061,-0.308857,0.00366563
1598,28.943,0.434317,0,-0.0136792,-0.0245036,-0.374653,0.38994,0.584275,-0.194725,-0.0136792,-0.0245036,-0.337188,0.00358747
1599,28.9611,0.481524,0,-0.0122633,-0.0244263,-0.404574,0.429299,0.625666,-0.125291,-0.0122633,-0.0244263,-0.364116,0.00347298
1600,28.9792,0.53027,0,-0.0108917,-0.0235421,-0.43314,0.467991,0.655082,-0.0410974,-0.0108917,-0.0235421,-0.389826,0.00330233
1601,28.9973,0.578396,0,-0.00949106,-0.0228678,-0.460228,0.503428,0.666813,0.0544383,-0.00949106,-0.0228678,-0.414205,0.00305764
1602,29.0154,0.622825,0,-0.00875467,-0.0219011,-0.486195,0.532514,0.655979,0.155085,-0.00875467,-0.0219011,-0.437576,0.00297953
1603,29.0335,0.659499,0,-0.00756479,-0.0190877,-0.511443,0.552032,0.620144,0.252136,-0.00756479,-0.0190877,-0.460298,0.00270827
1604,29.0516,0.685709,0,-0.0058572,-0.0156225,-0.535438,0.559253,0.560714,0.335812,-0.0058572,-0.0156225,-0.481894,0.00219532
1605,29.0698,0.699144,0,-0.00369068,-0.0112059,-0.557674,0.552599,0.483343,0.397506,-0.00369068,-0.0112059,-0.501906,0.00144074
1606,29.0879,0.699445,0,-0.00105218,-0.00585348,-0.578566,0.532125,0.396834,0.431994,-0.00105218,-0.00585348,-0.52071,0.000426131
1607,29.106,0.688011,0,0.00241263,0.000176764,-0.598914,0.499593,0.310869,0.438563,0.00241263,0.000176764,-0.539022,-0.00101147
1608,29.1241,0.667042,0,0.00651189,0.00723844,-0.618522,0.458087,0.233589,0.420554,0.00651189,0.00723844,-0.55667,-0.00281942
1609,29.1422,0.639218,0,0.0115355,0.0158853,-0.637135,0.411335,0.170088,0.383737,0.0115355,0.0158853,-0.573422,-0.00514477
1610,29.1603,0.607372,0,0.0174849,0.0268153,-0.654622,0.363002,0.122188,0.334431,0.0174849,0.0268153,-0.58916,-0.00801221
1611,29.1784,0.574229,0,0.0243134,0.0400865,-0.671398,0.316166,0.0891724,0.278143,0.0243134,0.0400865,-0.604259,-0.0114268
1612,29.1965,0.541141,0,0.0325214,0.0565554,-0.686831,0.273063,0.0688656,0.218978,0.0325214,0.0565554,-0.618148,-0.0156357
1613,29.2147,0.508965,0,0.0425727,0.0767589,-0.700462,0.235073,0.0585836,0.159625,0.0425727,0.0767589,-0.630416,-0.0208744
1614,29.2328,0.478074,0,0.0547273,0.101293,-0.711753,0.202839,0.0557629,0.101668,0.0547273,0.101293,-0.640578,-0.0272666
1615,29.2509,0.448561,0,0.0694184,0.131379,-0.720104,0.176465,0.0582772,0.0459364,0.0694184,0.131379,-0.648093,-0.0349919
1616,29.269,0.420609,0,0.0876856,0.169238,-0.724924,0.155699,0.0645346,-0.00718545,0.0876856,0.169238,-0.652431,-0.0444958
1617,29.2871,0.394405,0,0.110296,0.215897,-0.724996,0.140093,0.0734525,-0.0575469,0.110296,0.215897,-0.652496,-0.055975
1618,29.3052,0.370455,0,0.137927,0.272484,-0.718493,0.129128,0.0843792,-0.1051,0.137927,0.272484,-0.646644,-0.0693695
1619,29.3233,0.349629,0,0.17287,0.340288,-0.70207,0.122292,0.0970042,-0.149824,0.17287,0.340288,-0.631863,-0.0849566
1620,29.3414,0.334134,0,0.21486,0.420007,-0.671743,0.119138,0.111276,-0.191682,0.21486,0.420007,-0.604569,-0.101032
1621,29.3596,0.32835,0,0.263977,0.511699,-0.624019,0.119306,0.127337,-0.230601,0.263977,0.511699,-0.561617,-0.115308
1622,29.3777,0.33633,0,0.321722,0.613404,-0.55056,0.122544,0.145472,-0.266446,0.321722,0.613404,-0.495504,-0.123989
1623,29.3958,0.362739,0,0.388273,0.720478,-0.440427,0.128707,0.166073,-0.299004,0.388273,0.720478,-0.396384,-0.119704
1624,29.4139,0.4103,0,0.462672,0.820799,-0.295215,0.137755,0.189615,-0.327961,0.462672,0.820799,-0.265693,-0.0956113
1625,29.432,0.473302,0,0.538354,0.895652,-0.108017,0.149747,0.216624,-0.352866,0.538354,0.895652,-0.0972151,-0.0407059
1626,29.4501,0.549441,0,0.609211,0.924647,0.126774,0.164829,0.247658,-0.373092,0.609211,0.924647,0.114097,0.0540625
1627,29.4682,0.6228,0,0.667273,0.876985,0.371698,0.183222,0.283255,-0.387789,0.667273,0.876985,0.334528,0.173617
1628,29.4863,0.680771,0,0.697293,0.738732,0.592147,0.205199,0.323873,-0.395822,0.697293,0.738732,0.532932,0.28903
1629,29.5044,0.713011,0,0.687405,0.528077,0.740872,0.231047,0.369778,-0.395716,0.687405,0.528077,0.666785,0.356495
1630,29.5226,0.7258,0,0.640079,0.301662,0.807051,0.261023,0.420877,-0.38562,0.640079,0.301662,0.726346,0.361603
1631,29.5407,0.720502,0,0.562538,0.089531,0.792635,0.295266,0.476476,-0.363309,0.562538,0.089531,0.713372,0.312121
1632,29.5588,0.701167,0,0.461737,-0.0823897,0.711667,0.333684,0.534959,-0.326305,0.461737,-0.0823897,0.640501,0.230022
1633,29.5769,0.677309,0,0.355287,-0.194852,0.596425,0.375791,0.593409,-0.272175,0.355287,-0.194852,0.536783,0.148332
1634,29.595,0.659853,0,0.253034,-0.253706,0.483817,0.420514,0.64728,-0.199114,0.253034,-0.253706,0.435435,0.0856956
1635,29.6131,0.652562,0,0.16054,-0.279944,0.385903,0.465986,0.690313,-0.106858,0.16054,-0.279944,0.347313,0.0433669
1636,29.6312,0.650344,0,0.0857995,-0.285465,0.299576,0.509414,0.715001,0.00215021,0.0857995,-0.285465,0.269619,0.0179925
1637,29.6493,0.653786,0,0.0234967,-0.284206,0.230657,0.547132,0.713918,0.121733,0.0234967,-0.284206,0.207591,0.00379378
1638,29.6675,0.657297,0,-0.0305037,-0.279739,0.172703,0.574967,0.681903,0.241757,-0.0305037,-0.279739,0.155433,-0.00368766
1639,29.6856,0.652975,0,-0.0715574,-0.270687,0.121041,0.588975,0.618498,0.349458,-0.0715574,-0.270687,0.108937,-0.00606296
1640,29.7037,0.640352,0,-0.101493,-0.26336,0.073866,0.586411,0.529349,0.432409,-0.101493,-0.26336,0.0664794,-0.00524782
1641,29.7218,0.61914,0,-0.125968,-0.25867,0.0321515,0.566574,0.42539,0.482094,-0.125968,-0.25867,0.0289364,-0.00283505
1642,29.7399,0.58974,0,-0.145801,-0.25839,-0.00458345,0.53114,0.319784,0.49626,-0.145801,-0.25839,-0.00412511,0.000467792
1643,29.758,0.553256,0,-0.162656,-0.261666,-0.0354335,0.483771,0.224125,0.478779,-0.162656,-0.261666,-0.0318901,0.00403442
1644,29.7761,0.513628,0,-0.177297,-0.269295,-0.063936,0.429196,0.14579,0.437375,-0.177297,-0.269295,-0.0575424,0.00793495
1645,29.7942,0.474597,0,-0.191543,-0.281245,-0.0905479,0.372173,0.0873789,0.380695,-0.191543,-0.281245,-0.0814931,0.0121406
1646,29.8124,0.437956,0,-0.205715,-0.297009,-0.112347,0.316695,0.0477833,0.316165,-0.205715,-0.297009,-0.101112,0.016178
1647,29.8305,0.406019,0,-0.220523,-0.317243,-0.127582,0.265618,0.0238472,0.249086,-0.220523,-0.317243,-0.114824,0.0196944
1648,29.8486,0.381202,0,-0.236253,-0.34088,-0.137963,0.22063,0.011794,0.182698,-0.236253,-0.34088,-0.124166,0.0228159
1649,29.8667,0.364615,0,-0.2538,-0.367913,-0.140389,0.182446,0.00811875,0.118692,-0.2538,-0.367913,-0.12635,0.0249415
1650,29.8848,0.357879,0,-0.27366,-0.397805,-0.135966,0.151073,0.00998949,0.0577805,-0.27366,-0.397805,-0.12237,0.026046
1651,29.9029,0.360124,0,-0.295655,-0.427155,-0.124022,0.126077,0.0153303,0.000140925,-0.295655,-0.427155,-0.11162,0.0256675
1652,29.921,0.370666,0,-0.319347,-0.454874,-0.103972,0.106791,0.0227442,-0.0542974,-0.319347,-0.454874,-0.0935751,0.0232422
1653,29.9391,0.389586,0,-0.343835,-0.482515,-0.075978,0.0924692,0.0313795,-0.105692,-0.343835,-0.482515,-0.0683802,0.0182867
1654,29.9572,0.414574,0,-0.367695,-0.506437,-0.0376726,0.0823857,0.0407933,-0.154208,-0.367695,-0.506437,-0.0339053,0.00969642
1655,29.9754,0.445056,0,-0.391294,-0.525515,0.00924224,0.0758958,0.0508364,-0.199989,-0.391294,-0.525515,0.00831802,-0.0025315
1656,29.9935,0.478998,0,-0.414235,-0.536785,0.0624998,0.072465,0.0615653,-0.243141,-0.414235,-0.536785,0.0562498,-0.0181227
1657,30.0116,0.51373,0,-0.434134,-0.538643,0.118236,0.0716798,0.0731799,-0.283733,-0.434134,-0.538643,0.106413,-0.0359313
1658,30.0297,0.546304,0,-0.449072,-0.529426,0.171961,0.0732485,0.0859843,-0.321794,-0.449072,-0.529426,0.154765,-0.0540561
1659,30.0478,0.574014,0,-0.457696,-0.506504,0.220878,0.0769948,0.100363,-0.357304,-0.457696,-0.506504,0.19879,-0.0707665
1660,30.0659,0.597964,0,-0.460259,-0.474339,0.264258,0.0828511,0.116771,-0.390191,-0.460259,-0.474339,0.237832,-0.0851389
1661,30.084,0.61715,0,-0.456691,-0.434815,0.298929,0.0908505,0.13573,-0.420307,-0.456691,-0.434815,0.269036,-0.0955627
1662,30.1021,0.630181,0,-0.446297,-0.390592,0.321321,0.101121,0.157833,-0.447411,-0.446297,-0.390592,0.289189,-0.100383
1663,30.1203,0.636089,0,-0.428934,-0.344071,0.329241,0.113883,0.183743,-0.471127,-0.428934,-0.344071,0.296317,-0.098856
1664,30.1384,0.635666,0,-0.406642,-0.300466,0.321472,0.129442,0.214191,-0.490904,-0.406642,-0.300466,0.289325,-0.0915068
1665,30.1565,0.6314,0,-0.380563,-0.26094,0.303624,0.148185,0.249957,-0.505949,-0.380563,-0.26094,0.273262,-0.0808838
1666,30.1746,0.624958,0,-0.351971,-0.227305,0.278055,0.170575,0.291829,-0.515143,-0.351971,-0.227305,0.250249,-0.0685071
1667,30.1927,0.618464,0,-0.322794,-0.20142,0.246914,0.197125,0.340518,-0.516945,-0.322794,-0.20142,0.222223,-0.0557917
1668,30.2108,0.613682,0,-0.295584,-0.184185,0.210511,0.228366,0.396497,-0.509282,-0.295584,-0.184185,0.18946,-0.0435565
1669,30.2289,0.613038,0,-0.27105,-0.174434,0.172475,0.264779,0.459745,-0.489456,-0.27105,-0.174434,0.155228,-0.0327245
1670,30.247,0.617544,0,-0.249416,-0.169838,0.134092,0.306673,0.52934,-0.454123,-0.249416,-0.169838,0.120683,-0.0234114
1671,30.2652,0.628407,0,-0.231438,-0.169749,0.0954743,0.354011,0.602895,-0.399458,-0.231438,-0.169749,0.0859269,-0.0154675
1672,30.2833,0.646801,0,-0.217357,-0.174028,0.0577982,0.406134,0.675867,-0.321664,-0.217357,-0.174028,0.0520184,-0.00879399
1673,30.3014,0.671955,0,-0.206998,-0.181445,0.0206004,0.461431,0.740955,-0.218043,-0.206998,-0.181445,0.0185403,-0.00298496
1674,30.3195,0.702444,0,-0.199863,-0.192199,-0.0139863,0.516985,0.788018,-0.0887361,-0.199863,-0.192199,-0.0125876,0.00195674
1675,30.3376,0.734612,0,-0.19625,-0.206085,-0.0464984,0.56838,0.805213,0.0611122,-0.19625,-0.206085,-0.0418486,0.00638772
1676,30.3557,0.763138,0,-0.196305,-0.222777,-0.0763967,0.609913,0.781939,0.219735,-0.196305,-0.222777,-0.068757,0.0104979
1677,30.3738,0.781173,0,-0.19951,-0.241371,-0.102097,0.635455,0.713258,0.369297,-0.19951,-0.241371,-0.0918875,0.0142586
1678,30.3919,0.78339,0,-0.205428,-0.261652,-0.124467,0.639949,0.603817,0.489861,-0.205428,-0.261652,-0.11202,0.0178982
1679,30.41,0.767615,0,-0.21411,-0.284334,-0.143855,0.62107,0.468299,0.565876,-0.21411,-0.284334,-0.129469,0.0215605
1680,30.4282,0.733938,0,-0.225618,-0.310253,-0.157051,0.580197,0.326997,0.591661,-0.225618,-0.310253,-0.141346,0.0248035
1681,30.4463,0.686577,0,-0.24009,-0.338928,-0.165287,0.522102,0.198749,0.572365,-0.24009,-0.338928,-0.148759,0.0277787
1682,30.4644,0.631138,0,-0.257324,-0.370668,-0.16716,0.453514,0.0954811,0.520167,-0.257324,-0.370668,-0.150444,0.0301101
1683,30.4825,0.573437,0,-0.277122,-0.403844,-0.161587,0.381322,0.020896,0.448772,-0.277122,-0.403844,-0.145428,0.0313455
1684,30.5006,0.519796,0,-0.299771,-0.43914,-0.148063,0.311219,-0.0274682,0.369414,-0.299771,-0.43914,-0.133257,0.0310695
1685,30.5187,0.474776,0,-0.32495,-0.475423,-0.125706,0.247089,-0.0551124,0.289441,-0.32495,-0.475423,-0.113135,0.0285937
1686,30.5368,0.4411,0,-0.352373,-0.509569,-0.0930642,0.191032,-0.0680963,0.212744,-0.352373,-0.509569,-0.0837578,0.0229553
1687,30.5549,0.420472,0,-0.380672,-0.539902,-0.0493133,0.143734,-0.0716901,0.140864,-0.380672,-0.539902,-0.044382,0.0131405
1688,30.5731,0.41281,0,-0.40849,-0.562743,0.00490304,0.104911,-0.069919,0.0740438,-0.40849,-0.562743,0.00441273,-0.00140199
1689,30.5912,0.416219,0,-0.434102,-0.574257,0.0675989,0.0737209,-0.0655985,0.0119468,-0.434102,-0.574257,0.060839,-0.0205414
1690,30.6093,0.427776,0,-0.456246,-0.572483,0.131788,0.0490559,-0.0605646,-0.0459363,-0.456246,-0.572483,0.118609,-0.0420895
1691,30.6274,0.444017,0,-0.473028,-0.556835,0.196157,0.0297493,-0.055936,-0.1001,-0.473028,-0.556835,0.176541,-0.0649515
1692,30.6455,0.461292,0,-0.482632,-0.525786,0.257565,0.0146911,-0.0523439,-0.15096,-0.482632,-0.525786,0.231809,-0.0870164
1693,30.6636,0.476603,0,-0.483359,-0.481361,0.310117,0.00288955,-0.0501099,-0.19884,-0.483359,-0.481361,0.279106,-0.104929
1694,30.6817,0.485669,0,-0.474761,-0.426951,0.344055,-0.00650709,-0.0493763,-0.243993,-0.474761,-0.426951,0.309649,-0.114341
1695,30.6998,0.487876,0,-0.457369,-0.369343,0.358235,-0.0142125,-0.0501961,-0.28661,-0.457369,-0.369343,0.322412,-0.114692
1696,30.718,0.483689,0,-0.432677,-0.31289,0.354688,-0.0208173,-0.0525937,-0.326843,-0.432677,-0.31289,0.319219,-0.107426
1697,30.7361,0.475247,0,-0.402435,-0.262621,0.338074,-0.0268099,-0.0566051,-0.364808,-0.402435,-0.262621,0.304266,-0.0952368
1698,30.7542,0.463756,0,-0.369442,-0.220659,0.311216,-0.0325999,-0.0623041,-0.400591,-0.369442,-0.220659,0.280095,-0.0804834
1699,30.7723,0.449986,0,-0.33562,-0.18901,0.27638,-0.0385412,-0.0698195,-0.434254,-0.33562,-0.18901,0.248742,-0.0649312
1700,30.7904,0.434464,0,-0.303455,-0.166865,0.235457,-0.044953,-0.0793485,-0.465823,-0.303455,-0.166865,0.211912,-0.0500154
1701,30.8085,0.417365,0,-0.273572,-0.151554,0.190205,-0.0521393,-0.0911669,-0.495288,-0.273572,-0.151554,0.171185,-0.0364244
1702,30.8266,0.400239,0,-0.246735,-0.14351,0.144061,-0.0604078,-0.10564,-0.522588,-0.246735,-0.14351,0.129655,-0.0248814
1703,30.8447,0.384219,0,-0.224497,-0.142361,0.0994497,-0.0700853,-0.123233,-0.547593,-0.224497,-0.142361,0.0895047,-0.0156283
1704,30.8628,0.369071,0,-0.206721,-0.146006,0.0567935,-0.0815343,-0.144523,-0.570077,-0.206721,-0.146006,0.0511142,-0.00821827
1705,30.881,0.354078,0,-0.193268,-0.152965,0.0154574,-0.0951669,-0.170204,-0.589681,-0.193268,-0.152965,0.0139116,-0.00209119
1706,30.8991,0.339628,0,-0.183503,-0.162985,-0.0232753,-0.111458,-0.201097,-0.605855,-0.183503,-0.162985,-0.0209478,0.00298976
1707,30.9172,0.325961,0,-0.177486,-0.175877,-0.0585825,-0.130957,-0.238136,-0.617787,-0.177486,-0.175877,-0.0527243,0.0072783
1708,30.9353,0.312699,0,-0.175619,-0.19188,-0.0907148,-0.154291,-0.282335,-0.624293,-0.175619,-0.19188,-0.0816433,0.0111519
1709,30.9534,0.300118,0,-0.177273,-0.20971,-0.119139,-0.182158,-0.334709,-0.623682,-0.177273,-0.20971,-0.107225,0.0147841
1710,30.9715,0.288168,0,-0.182213,-0.230206,-0.144018,-0.215301,-0.396108,-0.613597,-0.182213,-0.230206,-0.129616,0.0183694
1711,30.9896,0.276717,0,-0.190195,-0.253703,-0.166419,-0.254449,-0.466921,-0.590831,-0.190195,-0.253703,-0.149777,0.0221564
1712,31.0077,0.268544,0,-0.200835,-0.279407,-0.183667,-0.300184,-0.546581,-0.551221,-0.200835,-0.279407,-0.165301,0.0258209
1713,31.0259,0.26572,0,-0.213764,-0.30678,-0.196076,-0.352735,-0.632798,-0.489709,-0.213764,-0.30678,-0.176468,0.0293397
1714,31.044,0.27022,0,-0.22981,-0.337311,-0.203048,-0.411635,-0.720545,-0.400858,-0.22981,-0.337311,-0.182743,0.0326637
1715,31.0621,0.284536,0,-0.248612,-0.37022,-0.202947,-0.475245,-0.800985,-0.280152,-0.248612,-0.37022,-0.182652,0.0353186
1716,31.0802,0.308443,0,-0.270506,-0.405147,-0.196319,-0.540218,-0.860976,-0.126418,-0.270506,-0.405147,-0.176687,0.0371739
1717,31.0983,0.338917,0,-0.295367,-0.442528,-0.181778,-0.601101,-0.884271,0.0548325,-0.295367,-0.442528,-0.1636,0.0375838
1718,31.1164,0.3707,0,-0.322889,-0.482211,-0.158285,-0.650495,-0.855647,0.248501,-0.322889,-0.482211,-0.142456,0.0357758
1719,31.1345,0.397649,0,-0.352301,-0.520765,-0.122781,-0.680209,-0.76775,0.430254,-0.352301,-0.520765,-0.110503,0.0302791
1720,31.1526,0.414556,0,-0.382634,-0.554451,-0.0753038,-0.683473,-0.62746,0.572567,-0.382634,-0.554451,-0.0677734,0.0201697
1721,31.1708,0.418539,0,-0.413019,-0.580323,-0.0160982,-0.657433,-0.456437,0.655048,-0.413019,-0.580323,-0.0144884,0.0046542
1722,31.1889,0.410766,0,-0.440898,-0.594879,0.054259,-0.604506,-0.283481,0.672684,-0.440898,-0.594879,0.0488331,-0.0167459
1723,31.207,0.398321,0,-0.465368,-0.594618,0.127373,-0.531656,-0.133231,0.636006,-0.465368,-0.594618,0.114635,-0.0414926
1724,31.2251,0.385365,0,-0.483908,-0.577222,0.200001,-0.448027,-0.0187866,0.563842,-0.483908,-0.577222,0.180001,-0.0677474
1725,31.2432,0.374767,0,-0.494331,-0.542847,0.269016,-0.362339,0.0584824,0.474764,-0.494331,-0.542847,0.242114,-0.0930879
1726,31.2613,0.368185,0,-0.495352,-0.493596,0.327134,-0.281216,0.104567,0.382166,-0.495352,-0.493596,0.29442,-0.113433
1727,31.2794,0.363656,0,-0.485975,-0.432888,0.365804,-0.208693,0.128029,0.293521,-0.485975,-0.432888,0.329223,-0.12444
1728,31.2975,0.358862,0,-0.466852,-0.36794,0.381703,-0.146536,0.13694,0.211878,-0.466852,-0.36794,0.343533,-0.124739
1729,31.3156,0.351964,0,-0.439459,-0.304491,0.377376,-0.0948817,0.137641,0.137744,-0.439459,-0.304491,0.339638,-0.116089
1730,31.3338,0.344056,0,-0.40607,-0.249482,0.358328,-0.0528687,0.134605,0.0704939,-0.40607,-0.249482,0.322495,-0.101854
1731,31.3519,0.334938,0,-0.369593,-0.203711,0.328331,-0.0191321,0.130763,0.00918335,-0.369593,-0.203711,0.295498,-0.0849442
1732,31.37,0.325449,0,-0.332522,-0.169773,0.289474,0.0078659,0.127927,-0.0470707,-0.332522,-0.169773,0.260527,-0.0673795
1733,31.3881,0.31653,0,-0.297285,-0.1471,0.245242,0.0296378,0.127161,-0.0989612,-0.297285,-0.1471,0.220718,-0.0510347
1734,31.4062,0.307978,0,-0.264901,-0.131917,0.197701,0.0475679,0.129066,-0.146976,-0.264901,-0.131917,0.177931,-0.0366599
1735,31.4243,0.3013,0,-0.236354,-0.123975,0.149553,0.0628714,0.133985,-0.191426,-0.236354,-0.123975,0.134598,-0.0247432
1736,31.4424,0.298,0,-0.212549,-0.123357,0.102673,0.0765924,0.142135,-0.232473,-0.212549,-0.123357,0.0924056,-0.0152761
1737,31.4605,0.298435,0,-0.193736,-0.127667,0.0580663,0.089621,0.153705,-0.270154,-0.193736,-0.127667,0.0522597,-0.00787467
1738,31.4787,0.301842,0,-0.179445,-0.134321,0.0146114,0.102722,0.168908,-0.304387,-0.179445,-0.134321,0.0131503,-0.00183536
1739,31.4968,0.30928,0,-0.168436,-0.144006,-0.025934,0.116565,0.188014,-0.334965,-0.168436,-0.144006,-0.0233406,0.00305775
1740,31.5149,0.320975,0,-0.161231,-0.155406,-0.0636796,0.131754,0.21136,-0.361537,-0.161231,-0.155406,-0.0573116,0.00718697
1741,31.533,0.338703,0,-0.158434,-0.170298,-0.0973359,0.148849,0.239343,-0.383571,-0.158434,-0.170298,-0.0876023,0.0107949
1742,31.5511,0.361957,0,-0.159555,-0.187133,-0.127689,0.168386,0.272398,-0.400313,-0.159555,-0.187133,-0.11492,0.0142613
1743,31.5692,0.391238,0,-0.164025,-0.206934,-0.155661,0.190882,0.310933,-0.410726,-0.164025,-0.206934,-0.140095,0.0178726
1744,31.5873,0.426917,0,-0.171179,-0.229834,-0.181226,0.216822,0.355241,-0.413427,-0.171179,-0.229834,-0.163103,0.0217155
1745,31.6054,0.469099,0,-0.181058,-0.254711,-0.202753,0.246638,0.40534,-0.406636,-0.181058,-0.254711,-0.182477,0.025697
1746,31.6236,0.517689,0,-0.193124,-0.28159,-0.219368,0.28064,0.460749,-0.388152,-0.193124,-0.28159,-0.197431,0.0296556
1747,31.6417,0.573354,0,-0.208283,-0.312074,-0.230347,0.318925,0.52016,-0.355417,-0.208283,-0.312074,-0.207312,0.0335842
1748,31.6598,0.635243,0,-0.226914,-0.346147,-0.235022,0.361227,0.581047,-0.305753,-0.226914,-0.346147,-0.21152,0.0373308
1749,31.6779,0.701248,0,-0.248766,-0.383278,-0.232967,0.406724,0.639251,-0.236851,-0.248766,-0.383278,-0.20967,0.0405679
