step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1467,26.5703,0.286278,0,-0.439865,-0.137326,0.525511,-0.170428,-0.0363886,0.121678,-0.439865,-0.137326,0.47296,-0.161808
1468,26.5884,0.27103,0,-0.374113,-0.0615559,0.46418,-0.137691,-0.0400033,0.059196,-0.374113,-0.0615559,0.417762,-0.121559
1469,26.6065,0.254638,0,-0.309361,-0.0104596,0.393674,-0.111701,-0.0450405,0.000919554,-0.309361,-0.0104596,0.354306,-0.085251
1470,26.6246,0.236753,1,-0.2489,0.0195485,0.318503,-0.0913615,-0.0501923,-0.0536175,-0.2489,0.0195485,0.286653,-0.0554929
1471,26.6428,0.220098,1,-0.19512,0.0334209,0.246277,-0.0755907,-0.0546997,-0.10483,-0.19512,0.0334209,0.22165,-0.0336376
1472,26.6609,0.206543,1,-0.149592,0.0398027,0.18004,-0.0634021,-0.0581652,-0.153057,-0.149592,0.0398027,0.162036,-0.0188529
1473,26.679,0.19573,1,-0.111616,0.040572,0.11988,-0.0539385,-0.0604133,-0.198562,-0.111616,0.040572,0.107892,-0.00936639
1474,26.6971,0.186153,1,-0.0815603,0.0370078,0.0634773,-0.0464791,-0.0613911,-0.241556,-0.0815603,0.0370078,0.0571296,-0.00362406
1475,26.7152,0.176763,1,-0.0582671,0.0310971,0.00919961,-0.0404301,-0.0611012,-0.282206,-0.0582671,0.0310971,0.00827965,-0.000375224
1476,26.7333,0.169284,1,-0.0389959,0.0258761,-0.0401853,-0.0353073,-0.0595575,-0.320648,-0.0389959,0.0258761,-0.0361668,0.00109694
1477,26.7514,0.162455,1,-0.0243478,0.0229573,-0.0872181,-0.0307158,-0.0567563,-0.356995,-0.0243478,0.0229573,-0.0784963,0.0014865
1478,26.7695,0.156396,1,-0.0123297,0.0221006,-0.131353,-0.0263283,-0.0526587,-0.391342,-0.0123297,0.0221006,-0.118217,0.00113368
1479,26.7876,0.151324,1,-0.00248417,0.0226607,-0.171884,-0.0218655,-0.0471787,-0.423764,-0.00248417,0.0226607,-0.154695,0.000298892
1480,26.8058,0.14664,1,0.00495135,0.0235898,-0.209452,-0.0170781,-0.0401737,-0.454317,0.00495135,0.0235898,-0.188507,-0.000725949
1481,26.8239,0.140886,1,0.0118821,0.026356,-0.247132,-0.0117301,-0.0314369,-0.483032,0.0118821,0.026356,-0.222419,-0.00205552
1482,26.842,0.135575,1,0.0185618,0.0317459,-0.282295,-0.00558434,-0.0206888,-0.509912,0.0185618,0.0317459,-0.254066,-0.00366794
1483,26.8601,0.130499,1,0.0250426,0.0392546,-0.315032,0.0016119,-0.00756674,-0.534916,0.0250426,0.0392546,-0.283529,-0.00552246
1484,26.8782,0.125421,1,0.0321548,0.0487313,-0.345632,0.0101397,0.0083861,-0.55795,0.0321548,0.0487313,-0.311069,-0.00777961
1485,26.8963,0.120449,1,0.039391,0.0599044,-0.373593,0.0203221,0.0277343,-0.578837,0.039391,0.0599044,-0.336233,-0.0103013
1486,26.9144,0.115938,1,0.0470486,0.0731069,-0.398212,0.0325367,0.0511633,-0.597292,0.0470486,0.0731069,-0.358391,-0.0131147
1487,26.9325,0.111867,1,0.0560106,0.0893976,-0.419559,0.0472296,0.0794908,-0.612865,0.0560106,0.0893976,-0.377603,-0.0164498
1488,26.9507,0.107794,1,0.0672726,0.109746,-0.438227,0.0649266,0.11367,-0.624877,0.0672726,0.109746,-0.394404,-0.0206365
1489,26.9688,0.104057,1,0.0807534,0.13452,-0.453314,0.0862428,0.154773,-0.632321,0.0807534,0.13452,-0.407983,-0.0256247
1490,26.9869,0.100532,1,0.0961672,0.163019,-0.465216,0.111884,0.203944,-0.633734,0.0961672,0.163019,-0.418694,-0.031317
1491,27.005,0.0978463,1,0.114081,0.196353,-0.473523,0.142633,0.262278,-0.627017,0.114081,0.196353,-0.426171,-0.0378142
1492,27.0231,0.0970701,1,0.135807,0.236294,-0.47702,0.179309,0.330591,-0.609245,0.135807,0.236294,-0.429318,-0.0453478
1493,27.0412,0.0994304,1,0.162071,0.284068,-0.474589,0.222672,0.409003,-0.576462,0.162071,0.284068,-0.42713,-0.0538421
1494,27.0593,0.106627,1,0.193491,0.34054,-0.464417,0.27325,0.496244,-0.523604,0.193491,0.34054,-0.417975,-0.0629022
1495,27.0774,0.120876,1,0.229547,0.405524,-0.443054,0.331036,0.588637,-0.444733,0.229547,0.405524,-0.398749,-0.0711913
1496,27.0956,0.14349,1,0.270533,0.476196,-0.406143,0.395034,0.678825,-0.333968,0.270533,0.476196,-0.365528,-0.0769126
1497,27.1137,0.170737,1,0.318949,0.551024,-0.346702,0.462658,0.754681,-0.187563,0.318949,0.551024,-0.312032,-0.0774062
1498,27.1318,0.200942,1,0.371695,0.623443,-0.26301,0.529139,0.799464,-0.00735278,0.371695,0.623443,-0.236709,-0.0684317
1499,27.1499,0.228873,1,0.426405,0.684584,-0.149861,0.587314,0.794805,0.195259,0.426405,0.684584,-0.134875,-0.044731
1500,27.168,0.250009,0,0.480172,0.724429,-0.00947389,0.62834,0.727436,0.397406,0.480172,0.724429,-0.0085265,-0.00318436
1501,27.1861,0.262415,0,0.529293,0.730983,0.14948,0.643733,0.597656,0.56866,0.529293,0.730983,0.134532,0.0553833
1502,27.2042,0.266002,0,0.567944,0.694067,0.313562,0.628274,0.423611,0.681644,0.567944,0.694067,0.282206,0.12466
1503,27.2223,0.262427,0,0.586182,0.605425,0.458962,0.58231,0.236033,0.723798,0.586182,0.605425,0.413066,0.188325
1504,27.2404,0.252099,0,0.579986,0.474782,0.565511,0.511881,0.0655056,0.701585,0.579986,0.474782,0.50896,0.229592
1505,27.2586,0.23956,1,0.550195,0.327084,0.619234,0.426529,-0.068699,0.634381,0.550195,0.327084,0.55731,0.238489
1506,27.2767,0.226287,1,0.500431,0.186752,0.617108,0.336209,-0.161541,0.544028,0.500431,0.186752,0.555397,0.216174
1507,27.2948,0.209614,1,0.434561,0.067408,0.573235,0.248948,-0.218124,0.447408,0.434561,0.067408,0.515912,0.174374
1508,27.3129,0.192424,1,0.361824,-0.0235617,0.509224,0.169916,-0.24779,0.354387,0.361824,-0.0235617,0.458301,0.128974
1509,27.331,0.174139,1,0.288097,-0.0861738,0.430464,0.101606,-0.259908,0.269186,0.288097,-0.0861738,0.387417,0.0868108
1510,27.3491,0.158702,1,0.220167,-0.119593,0.348934,0.044517,-0.262007,0.192651,0.220167,-0.119593,0.314041,0.0537767
1511,27.3672,0.146524,1,0.161081,-0.135534,0.273848,-0.00210029,-0.259435,0.124089,0.161081,-0.135534,0.246463,0.0308782
1512,27.3853,0.135806,1,0.110503,-0.141738,0.203047,-0.0396502,-0.255699,0.0623475,0.110503,-0.141738,0.182742,0.0157061
1513,27.4035,0.127103,1,0.0672467,-0.142041,0.138186,-0.0697851,-0.252965,0.00633694,0.0672467,-0.142041,0.124367,0.00650478
1514,27.4216,0.121618,1,0.0324396,-0.139406,0.0799245,-0.0941602,-0.252501,-0.0447929,0.0324396,-0.139406,0.0719321,0.00181491
1515,27.4397,0.11765,1,0.00412792,-0.137151,0.0250133,-0.114305,-0.255022,-0.0916268,0.00412792,-0.137151,0.022512,7.2277e-05
1516,27.4578,0.116264,1,-0.0176079,-0.136108,-0.0250344,-0.131566,-0.260923,-0.134517,-0.0176079,-0.136108,-0.022531,0.000308563
1517,27.4759,0.117023,1,-0.0355201,-0.1368,-0.0698322,-0.147105,-0.270441,-0.173621,-0.0355201,-0.1368,-0.062849,0.00173631
1518,27.494,0.11906,1,-0.0512364,-0.138801,-0.112674,-0.161905,-0.283758,-0.208935,-0.0512364,-0.138801,-0.101407,0.00404113
1519,27.5121,0.12246,1,-0.0642001,-0.143473,-0.153839,-0.176807,-0.301059,-0.240301,-0.0642001,-0.143473,-0.138455,0.00691353
1520,27.5302,0.126789,1,-0.0768671,-0.152561,-0.190276,-0.192533,-0.322559,-0.267405,-0.0768671,-0.152561,-0.171248,0.0102382
1521,27.5484,0.132456,1,-0.089149,-0.164879,-0.223582,-0.209719,-0.348505,-0.289754,-0.089149,-0.164879,-0.201224,0.0139525
1522,27.5665,0.140767,1,-0.100475,-0.179021,-0.252862,-0.228929,-0.379151,-0.306651,-0.100475,-0.179021,-0.227576,0.0177844
1523,27.5846,0.151488,1,-0.112563,-0.194867,-0.279146,-0.250669,-0.414703,-0.317151,-0.112563,-0.194867,-0.251232,0.0219952
1524,27.6027,0.164556,1,-0.125622,-0.213379,-0.302224,-0.27538,-0.45523,-0.320024,-0.125622,-0.213379,-0.272002,0.0265763
1525,27.6208,0.178852,1,-0.140339,-0.237306,-0.32324,-0.30341,-0.50052,-0.313731,-0.140339,-0.237306,-0.290916,0.0317542
1526,27.6389,0.195115,1,-0.157056,-0.265724,-0.338993,-0.334965,-0.549885,-0.296443,-0.157056,-0.265724,-0.305094,0.0372686
1527,27.657,0.213486,1,-0.17647,-0.298129,-0.349708,-0.370026,-0.601906,-0.266133,-0.17647,-0.298129,-0.314737,0.043199
1528,27.6751,0.232702,1,-0.199226,-0.336258,-0.353937,-0.408227,-0.65414,-0.220821,-0.199226,-0.336258,-0.318543,0.0493592
1529,27.6932,0.251197,0,-0.226004,-0.381847,-0.350466,-0.44871,-0.702861,-0.159019,-0.226004,-0.381847,-0.315419,0.0554448
1530,27.7114,0.26849,0,-0.256469,-0.433287,-0.336994,-0.489967,-0.742985,-0.0804286,-0.256469,-0.433287,-0.303295,0.0605
1531,27.7295,0.282505,0,-0.290567,-0.489213,-0.309752,-0.529736,-0.768388,0.0131816,-0.290567,-0.489213,-0.278776,0.0630025
1532,27.7476,0.291014,0,-0.328118,-0.546086,-0.265639,-0.565025,-0.772838,0.117148,-0.328118,-0.546086,-0.239075,0.0610127
1533,27.7657,0.291143,0,-0.369426,-0.601427,-0.203039,-0.592368,-0.751594,0.223622,-0.369426,-0.601427,-0.182735,0.0525055
1534,27.7838,0.281959,0,-0.412843,-0.650009,-0.121993,-0.608357,-0.703292,0.322346,-0.412843,-0.650009,-0.109794,0.0352547
1535,27.8019,0.263243,0,-0.455923,-0.683708,-0.0230842,-0.610383,-0.631274,0.40269,-0.455923,-0.683708,-0.0207757,0.00736723
1536,27.82,0.236425,1,-0.495534,-0.69434,0.0895811,-0.597362,-0.543439,0.456393,-0.495534,-0.69434,0.080623,-0.0310733
1537,27.8381,0.207235,1,-0.527373,-0.677334,0.205031,-0.570121,-0.450323,0.479763,-0.527373,-0.677334,0.184528,-0.0756895
1538,27.8563,0.181349,1,-0.548741,-0.632312,0.31485,-0.531268,-0.362209,0.474228,-0.548741,-0.632312,0.283365,-0.12094
1539,27.8744,0.163276,1,-0.554298,-0.557932,0.405935,-0.484578,-0.286668,0.445077,-0.554298,-0.557932,0.365342,-0.157506
1540,27.8925,0.154657,1,-0.542629,-0.462606,0.467946,-0.43416,-0.227495,0.399289,-0.542629,-0.462606,0.421151,-0.177745
1541,27.9106,0.154717,1,-0.515374,-0.361069,0.496893,-0.383739,-0.185084,0.343554,-0.515374,-0.361069,0.447204,-0.17926
1542,27.9287,0.158412,1,-0.475494,-0.266475,0.492968,-0.336204,-0.157575,0.283153,-0.475494,-0.266475,0.443671,-0.164082
1543,27.9468,0.161041,1,-0.426339,-0.184379,0.463255,-0.293471,-0.142084,0.221678,-0.426339,-0.184379,0.41693,-0.138253
1544,27.9649,0.161829,1,-0.372348,-0.120066,0.416066,-0.256563,-0.135603,0.161276,-0.372348,-0.120066,0.37446,-0.108445
1545,27.983,0.160384,1,-0.318906,-0.0741918,0.357513,-0.225805,-0.135515,0.103071,-0.318906,-0.0741918,0.321761,-0.0798092
1546,28.0012,0.157118,1,-0.268226,-0.0452389,0.293742,-0.20104,-0.139783,0.0475598,-0.268226,-0.0452389,0.264368,-0.0551526
1547,28.0193,0.153344,1,-0.223105,-0.0319126,0.230703,-0.181829,-0.146967,-0.00509767,-0.223105,-0.0319126,0.207633,-0.0360297
1548,28.0374,0.150956,1,-0.184544,-0.0255213,0.170967,-0.167599,-0.15614,-0.054897,-0.184544,-0.0255213,0.15387,-0.0220857
1549,28.0555,0.148419,1,-0.152344,-0.0245008,0.112145,-0.157755,-0.16679,-0.101886,-0.152344,-0.0245008,0.100931,-0.0119593
1550,28.0736,0.147608,1,-0.125954,-0.0275612,0.0584657,-0.151747,-0.178716,-0.146111,-0.125954,-0.0275612,0.0526191,-0.00515479
1551,28.0917,0.146687,1,-0.105853,-0.0345579,0.00711202,-0.14911,-0.191945,-0.187592,-0.105853,-0.0345579,0.00640082,-0.000526981
1552,28.1098,0.146731,1,-0.0905359,-0.0436694,-0.0404446,-0.149485,-0.206674,-0.226305,-0.0905359,-0.0436694,-0.0364002,0.00256318
1553,28.1279,0.14863,1,-0.0787411,-0.0507729,-0.0858944,-0.152627,-0.223224,-0.262173,-0.0787411,-0.0507729,-0.077305,0.0047344
1554,28.146,0.152306,1,-0.0706197,-0.0571881,-0.128538,-0.158402,-0.242015,-0.295046,-0.0706197,-0.0571881,-0.115685,0.00635414
1555,28.1642,0.15721,1,-0.06557,-0.0636133,-0.169993,-0.166784,-0.26354,-0.324686,-0.06557,-0.0636133,-0.152994,0.00780251
1556,28.1823,0.163384,1,-0.0635208,-0.0719507,-0.208686,-0.177849,-0.288361,-0.350736,-0.0635208,-0.0719507,-0.187817,0.00927912
1557,28.2004,0.171626,1,-0.063287,-0.0815873,-0.244611,-0.191763,-0.317084,-0.37268,-0.063287,-0.0815873,-0.22015,0.0108365
1558,28.2185,0.182558,1,-0.0645091,-0.092059,-0.278165,-0.208777,-0.350338,-0.389795,-0.0645091,-0.092059,-0.250349,0.0125609
1559,28.2366,0.196498,1,-0.0672164,-0.103838,-0.309263,-0.229206,-0.388728,-0.40109,-0.0672164,-0.103838,-0.278337,0.0145513
1560,28.2547,0.213776,1,-0.0721483,-0.11697,-0.337966,-0.253413,-0.432752,-0.405232,-0.0721483,-0.11697,-0.30417,0.0170686
1561,28.2728,0.235375,1,-0.0783515,-0.131166,-0.364822,-0.281763,-0.482671,-0.400481,-0.0783515,-0.131166,-0.32834,0.0200091
1562,28.2909,0.261094,0,-0.0863839,-0.147883,-0.389769,-0.314565,-0.538289,-0.384637,-0.0863839,-0.147883,-0.350792,0.0235689
1563,28.3091,0.291508,0,-0.0963433,-0.167016,-0.412344,-0.351968,-0.598648,-0.355069,-0.0963433,-0.167016,-0.37111,0.0278086
1564,28.3272,0.326088,0,-0.108521,-0.190147,-0.432653,-0.393821,-0.661616,-0.308878,-0.108521,-0.190147,-0.389388,0.0328663
1565,28.3453,0.364949,0,-0.122483,-0.216823,-0.449359,-0.439463,-0.723418,-0.24333,-0.122483,-0.216823,-0.404423,0.0385271
1566,28.3634,0.406241,0,-0.139253,-0.248244,-0.461439,-0.487487,-0.778276,-0.156655,-0.139253,-0.248244,-0.415296,0.0449799
1567,28.3815,0.44771,0,-0.158709,-0.284919,-0.467278,-0.535502,-0.818435,-0.0492828,-0.158709,-0.284919,-0.42055,0.0519127
1568,28.3996,0.48588,0,-0.182145,-0.327868,-0.466338,-0.580018,-0.835022,0.0747084,-0.182145,-0.327868,-0.419704,0.0594588
1569,28.4177,0.516737,0,-0.210135,-0.378913,-0.457701,-0.616615,-0.82006,0.206539,-0.210135,-0.378913,-0.411931,0.0673253
1570,28.4358,0.536835,0,-0.243124,-0.438106,-0.439521,-0.640542,-0.769411,0.333053,-0.243124,-0.438106,-0.395569,0.0748007
1571,28.454,0.543139,0,-0.282003,-0.505422,-0.408616,-0.647742,-0.685498,0.439209,-0.282003,-0.505422,-0.367754,0.0806617
1572,28.4721,0.533502,0,-0.325948,-0.577392,-0.358176,-0.636025,-0.577995,0.512298,-0.325948,-0.577392,-0.322358,0.0817227
1573,28.4902,0.50928,0,-0.375029,-0.648381,-0.284629,-0.605865,-0.461431,0.545949,-0.375029,-0.648381,-0.256166,0.0747209
1574,28.5083,0.474462,0,-0.427525,-0.71128,-0.184775,-0.560383,-0.350643,0.541609,-0.427525,-0.71128,-0.166297,0.055297
1575,28.5264,0.437158,0,-0.480767,-0.758358,-0.0597439,-0.504505,-0.25657,0.506795,-0.480767,-0.758358,-0.0537696,0.020106
1576,28.5445,0.404704,0,-0.529913,-0.776698,0.086736,-0.443718,-0.18439,0.45156,-0.529913,-0.776698,0.0780624,-0.0321738
1577,28.5626,0.384021,0,-0.570917,-0.755721,0.241232,-0.382949,-0.134162,0.385278,-0.570917,-0.755721,0.217108,-0.0964062
1578,28.5807,0.373495,0,-0.594874,-0.686995,0.384423,-0.325914,-0.10276,0.314946,-0.594874,-0.686995,0.345981,-0.160078
1579,28.5988,0.372854,0,-0.600194,-0.580495,0.502947,-0.274948,-0.0858204,0.24493,-0.600194,-0.580495,0.452652,-0.211306
1580,28.617,0.371235,0,-0.580736,-0.444501,0.574625,-0.231163,-0.0790608,0.177513,-0.580736,-0.444501,0.517163,-0.233594
1581,28.6351,0.366253,0,-0.540263,-0.307396,0.594092,-0.194757,-0.0789245,0.113625,-0.540263,-0.307396,0.534683,-0.224676
1582,28.6532,0.353872,0,-0.483558,-0.187844,0.566644,-0.16533,-0.0827542,0.0534542,-0.483558,-0.187844,0.50998,-0.191804
1583,28.6713,0.337153,0,-0.417307,-0.0924083,0.511918,-0.142155,-0.0887228,-0.00314914,-0.417307,-0.0924083,0.460726,-0.149539
1584,28.6894,0.318776,0,-0.348286,-0.0258136,0.443386,-0.124368,-0.0956719,-0.0564489,-0.348286,-0.0258136,0.399047,-0.108097
1585,28.7075,0.299844,0,-0.282168,0.0177531,0.368561,-0.111101,-0.10294,-0.106717,-0.282168,0.0177531,0.331705,-0.0727974
1586,28.7256,0.281137,0,-0.222206,0.0392496,0.293268,-0.10156,-0.110212,-0.15419,-0.222206,0.0392496,0.263942,-0.0456162
1587,28.7437,0.265839,0,-0.170432,0.0506913,0.222919,-0.0950593,-0.11741,-0.199067,-0.170432,0.0506913,0.200627,-0.0265948
1588,28.7619,0.254656,0,-0.125859,0.0563708,0.159226,-0.0910397,-0.124606,-0.241504,-0.125859,0.0563708,0.143304,-0.0140281
1589,28.78,0.246122,1,-0.0887463,0.0560221,0.100976,-0.0890654,-0.131967,-0.28163,-0.0887463,0.0560221,0.0908783,-0.00627287
1590,28.7981,0.23852,1,-0.0602352,0.0525504,0.0449933,-0.0888167,-0.139727,-0.319545,-0.0602352,0.0525504,0.040494,-0.00189713
1591,28.8162,0.232308,1,-0.0377039,0.0469902,-0.00736892,-0.0900782,-0.14816,-0.355327,-0.0377039,0.0469902,-0.00663203,0.000194486
1592,28.8343,0.228691,1,-0.0195052,0.0440091,-0.0560137,-0.0927272,-0.157582,-0.389027,-0.0195052,0.0440091,-0.0504123,0.000764792
1593,28.8524,0.227165,1,-0.00452452,0.0427052,-0.101661,-0.0967238,-0.168346,-0.420672,-0.00452452,0.0427052,-0.0914952,0.000321978
1594,28.8705,0.22892,1,0.00810149,0.0442854,-0.143036,-0.102104,-0.180852,-0.450252,0.00810149,0.0442854,-0.128733,-0.000811166
1595,28.8886,0.232856,1,0.0179086,0.0467382,-0.181299,-0.108974,-0.195559,-0.477709,0.0179086,0.0467382,-0.163169,-0.00227277
1596,28.9068,0.238732,1,0.0262438,0.0500662,-0.218124,-0.117512,-0.212996,-0.502925,0.0262438,0.0500662,-0.196311,-0.00400707
1597,28.9249,0.24887,1,0.0350844,0.0581411,-0.253646,-0.127967,-0.233776,-0.525691,0.0350844,0.0581411,-0.228281,-0.0062293
1598,28.943,0.263579,0,0.0437402,0.0685119,-0.286044,-0.140661,-0.258611,-0.545675,0.0437402,0.0685119,-0.257439,-0.00875812
1599,28.9611,0.283502,0,0.0529157,0.0811689,-0.315485,-0.155999,-0.288322,-0.56237,0.0529157,0.0811689,-0.283937,-0.0116859
1600,28.9792,0.309014,0,0.062248,0.0957304,-0.341779,-0.174471,-0.323829,-0.575022,0.062248,0.0957304,-0.307601,-0.0148925
1601,28.9973,0.341671,0,0.0721854,0.113636,-0.363983,-0.196652,-0.366133,-0.582536,0.0721854,0.113636,-0.327584,-0.018392
1602,29.0154,0.382552,0,0.0847045,0.135305,-0.383261,-0.223196,-0.41624,-0.583345,0.0847045,0.135305,-0.344935,-0.0227248
1603,29.0335,0.432347,0,0.099442,0.160849,-0.399349,-0.254814,-0.475021,-0.575256,0.099442,0.160849,-0.359414,-0.0277985
1604,29.0516,0.492744,0,0.116989,0.191967,-0.410915,-0.29221,-0.542951,-0.555281,0.116989,0.191967,-0.369823,-0.0336508
1605,29.0698,0.56395,0,0.13684,0.228864,-0.416662,-0.335977,-0.619655,-0.519509,0.13684,0.228864,-0.374996,-0.0399111
1606,29.0879,0.646059,0,0.160172,0.272101,-0.416328,-0.386403,-0.703215,-0.463141,0.160172,0.272101,-0.374695,-0.0466787
1607,29.106,0.738832,0,0.188989,0.323104,-0.40848,-0.443154,-0.789216,-0.380895,0.188989,0.323104,-0.367632,-0.0540387
1608,29.1241,0.83774,0,0.221782,0.380359,-0.389793,-0.504842,-0.869697,-0.268131,0.221782,0.380359,-0.350814,-0.0605143
1609,29.1422,0.935843,0,0.259225,0.441058,-0.358725,-0.568495,-0.932523,-0.123012,0.259225,0.441058,-0.322852,-0.0650933
1610,29.1603,1.02491,0,0.302091,0.504998,-0.31213,-0.629139,-0.962216,0.0503508,0.302091,0.504998,-0.280917,-0.0660042
1611,29.1784,1.09198,0,0.34912,0.56825,-0.24418,-0.679831,-0.943437,0.238883,0.34912,0.56825,-0.219762,-0.0596737
1612,29.1965,1.12363,0,0.397579,0.624971,-0.152734,-0.712606,-0.867304,0.420174,0.397579,0.624971,-0.137461,-0.0425068
1613,29.2147,1.11064,0,0.446122,0.666385,-0.0388167,-0.720477,-0.737952,0.567373,0.446122,0.666385,-0.0349351,-0.0121219
1614,29.2328,1.05115,0,0.491166,0.681496,0.0938974,-0.699889,-0.574299,0.658792,0.491166,0.681496,0.0845077,0.0322835
1615,29.2509,0.954992,0,0.528683,0.663357,0.236971,-0.652313,-0.403884,0.686721,0.528683,0.663357,0.213273,0.0876976
1616,29.269,0.837851,0,0.551716,0.604615,0.371813,-0.583896,-0.252028,0.659094,0.551716,0.604615,0.334632,0.143595
1617,29.2871,0.717817,0,0.555846,0.506859,0.476628,-0.503356,-0.133641,0.593392,0.555846,0.506859,0.428966,0.185453
1618,29.3052,0.607914,0,0.538195,0.384182,0.547304,-0.419408,-0.0518704,0.508162,0.538195,0.384182,0.492574,0.206189
1619,29.3233,0.516325,0,0.50249,0.260863,0.568356,-0.338935,-0.00183944,0.417479,0.50249,0.260863,0.51152,0.199915
1620,29.3414,0.439102,0,0.451501,0.149104,0.547904,-0.266319,0.024577,0.329595,0.451501,0.149104,0.493114,0.173165
1621,29.3596,0.373091,0,0.390094,0.056529,0.502351,-0.203646,0.0354387,0.248147,0.390094,0.056529,0.452116,0.137175
1622,29.3777,0.316346,0,0.325473,-0.0132413,0.439254,-0.151296,0.0372542,0.17399,0.325473,-0.0132413,0.395329,0.100076
1623,29.3958,0.267919,0,0.262817,-0.058391,0.368857,-0.108574,0.0347001,0.106665,0.262817,-0.058391,0.331972,0.0678593
1624,29.4139,0.226586,1,0.204874,-0.0830145,0.296606,-0.0742147,0.0308834,0.0452882,0.204874,-0.0830145,0.266945,0.0425367
1625,29.432,0.194503,1,0.156172,-0.093342,0.229109,-0.0467345,0.0277468,-0.011017,0.156172,-0.093342,0.206198,0.0250463
1626,29.4501,0.169282,1,0.114452,-0.0968765,0.163785,-0.0246455,0.0264433,-0.062959,0.114452,-0.0968765,0.147407,0.0131218
1627,29.4682,0.152011,1,0.07807,-0.0971882,0.104772,-0.0065711,0.0276282,-0.111049,0.07807,-0.0971882,0.0942952,0.0057257
1628,29.4863,0.140289,1,0.0491391,-0.0948204,0.0478672,0.00870527,0.0316705,-0.155622,0.0491391,-0.0948204,0.0430804,0.00164651
1629,29.5044,0.133763,1,0.026936,-0.0914825,-0.0053403,0.0222314,0.0387986,-0.196867,0.026936,-0.0914825,-0.00480627,-0.000100693
1630,29.5226,0.132228,1,0.0094006,-0.0887392,-0.0538089,0.0349014,0.0491963,-0.23485,0.0094006,-0.0887392,-0.048428,-0.000354085
1631,29.5407,0.134466,1,-0.0044328,-0.0858687,-0.0981559,0.0474811,0.063064,-0.269525,-0.0044328,-0.0858687,-0.0883403,0.000304574
1632,29.5588,0.140055,1,-0.0154309,-0.0844045,-0.140057,0.0606388,0.0806547,-0.300728,-0.0154309,-0.0844045,-0.126052,0.00151285
1633,29.5769,0.14879,1,-0.0241178,-0.0845877,-0.180943,0.0749734,0.10229,-0.328162,-0.0241178,-0.0845877,-0.162849,0.00305477
1634,29.595,0.162759,1,-0.032579,-0.086882,-0.217723,0.0910404,0.128359,-0.351371,-0.032579,-0.086882,-0.195951,0.00496524
1635,29.6131,0.181319,1,-0.0398666,-0.0907756,-0.252124,0.10937,0.159299,-0.369689,-0.0398666,-0.0907756,-0.226912,0.00703594
1636,29.6312,0.203676,1,-0.045649,-0.0948966,-0.28695,0.130476,0.195551,-0.382193,-0.045649,-0.0948966,-0.258255,0.0091693
1637,29.6493,0.232628,1,-0.0517082,-0.101868,-0.320411,0.154856,0.237483,-0.387637,-0.0517082,-0.101868,-0.28837,0.0115975
1638,29.6675,0.268516,0,-0.0585352,-0.110793,-0.35085,0.182964,0.285256,-0.384389,-0.0585352,-0.110793,-0.315765,0.0143759
1639,29.6856,0.31229,0,-0.0663215,-0.1232,-0.377668,0.21517,0.338627,-0.370391,-0.0663215,-0.1232,-0.339901,0.0175333
1640,29.7037,0.363293,0,-0.0748974,-0.137932,-0.402461,0.251669,0.396657,-0.343184,-0.0748974,-0.137932,-0.362215,0.0211003
1641,29.7218,0.421159,0,-0.0842588,-0.154698,-0.425373,0.29236,0.457331,-0.300059,-0.0842588,-0.154698,-0.382836,0.025089
1642,29.7399,0.484984,0,-0.0946299,-0.173398,-0.445294,0.336658,0.517134,-0.238447,-0.0946299,-0.173398,-0.400765,0.0294967
1643,29.758,0.554497,0,-0.106934,-0.196264,-0.463003,0.383278,0.570703,-0.156646,-0.106934,-0.196264,-0.416703,0.0346574
1644,29.7761,0.627309,0,-0.121806,-0.224327,-0.477472,0.43002,0.610838,-0.0549346,-0.121806,-0.224327,-0.429725,0.0407112
1645,29.7942,0.6992,0,-0.139617,-0.258081,-0.487551,0.473652,0.629228,0.0631068,-0.139617,-0.258081,-0.438796,0.0476493
1646,29.8124,0.764823,0,-0.161168,-0.298158,-0.492015,0.510053,0.618224,0.189577,-0.161168,-0.298158,-0.442813,0.055508
1647,29.8305,0.81771,0,-0.186727,-0.344606,-0.489172,0.534728,0.573487,0.312426,-0.186727,-0.344606,-0.440255,0.063939
1648,29.8486,0.852633,0,-0.217011,-0.398105,-0.477894,0.54373,0.496562,0.417535,-0.217011,-0.398105,-0.430105,0.0725958
1649,29.8667,0.865901,0,-0.252442,-0.460044,-0.454759,0.534752,0.395768,0.492481,-0.252442,-0.460044,-0.409283,0.0803602
1650,29.8848,0.857329,0,-0.294104,-0.530732,-0.417011,0.507918,0.284337,0.530335,-0.294104,-0.530732,-0.37531,0.0858511
1651,29.9029,0.827817,0,-0.341329,-0.606604,-0.358077,0.46588,0.176399,0.531395,-0.341329,-0.606604,-0.322269,0.0855555
1652,29.921,0.782675,0,-0.393685,-0.681372,-0.274301,0.413125,0.0829544,0.501976,-0.393685,-0.681372,-0.246871,0.0755916
1653,29.9391,0.729328,0,-0.449414,-0.746122,-0.163127,0.354847,0.00978948,0.451302,-0.449414,-0.746122,-0.146814,0.051318
1654,29.9572,0.675613,0,-0.50443,-0.7882,-0.0268826,0.295863,-0.0422685,0.388422,-0.50443,-0.7882,-0.0241943,0.00949227
