step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
1479,26.7876,0.244168,1,-0.119506,-0.235973,-0.637615,-0.0484156,-0.118974,-0.237475,-0.119506,-0.235973,-0.573854,0.0533392
1480,26.8058,0.235083,1,-0.140863,-0.279484,-0.640672,-0.0542347,-0.119969,-0.276196,-0.140863,-0.279484,-0.576605,0.063173
1481,26.8239,0.231154,1,-0.167275,-0.331844,-0.63639,-0.059301,-0.122264,-0.312795,-0.167275,-0.331844,-0.572751,0.0745166
1482,26.842,0.235448,1,-0.199271,-0.394406,-0.622877,-0.0639885,-0.125885,-0.347372,-0.199271,-0.394406,-0.560589,0.0868847
1483,26.8601,0.25045,0,-0.23807,-0.467097,-0.595488,-0.0686118,-0.130899,-0.380009,-0.23807,-0.467097,-0.535939,0.0992373
1484,26.8782,0.278437,0,-0.283139,-0.5486,-0.550568,-0.0734453,-0.137425,-0.410764,-0.283139,-0.5486,-0.495511,0.109121
1485,26.8963,0.321487,0,-0.336389,-0.637522,-0.481336,-0.078741,-0.145644,-0.439673,-0.336389,-0.637522,-0.433202,0.113341
1486,26.9144,0.380525,0,-0.396709,-0.730447,-0.383878,-0.0847444,-0.155808,-0.466744,-0.396709,-0.730447,-0.34549,0.106601
1487,26.9325,0.451539,0,-0.463199,-0.813886,-0.253603,-0.0917093,-0.168246,-0.491941,-0.463199,-0.813886,-0.228242,0.082228
1488,26.9507,0.530804,0,-0.52893,-0.874551,-0.0868292,-0.0999116,-0.183379,-0.515181,-0.52893,-0.874551,-0.0781463,0.0321486
1489,26.9688,0.613216,0,-0.588996,-0.893524,0.11159,-0.109663,-0.201729,-0.5363,-0.588996,-0.893524,0.100431,-0.0460083
1490,26.9869,0.690737,0,-0.637848,-0.852768,0.321961,-0.121323,-0.223932,-0.555034,-0.637848,-0.852768,0.289765,-0.143754
1491,27.005,0.751693,0,-0.66556,-0.744477,0.510793,-0.135314,-0.250747,-0.570964,-0.66556,-0.744477,0.459714,-0.237974
1492,27.0231,0.790722,0,-0.663072,-0.582466,0.651457,-0.15213,-0.283062,-0.58346,-0.663072,-0.582466,0.586311,-0.302374
1493,27.0412,0.802218,0,-0.626815,-0.388572,0.719773,-0.172348,-0.321872,-0.59159,-0.626815,-0.388572,0.647795,-0.315815
1494,27.0593,0.788388,0,-0.562659,-0.204005,0.711268,-0.196629,-0.368243,-0.593995,-0.562659,-0.204005,0.640141,-0.280141
1495,27.0774,0.759423,0,-0.480583,-0.055631,0.64823,-0.225703,-0.423198,-0.588742,-0.480583,-0.055631,0.583407,-0.21807
1496,27.0956,0.727678,0,-0.388533,0.0494624,0.559908,-0.260337,-0.487511,-0.573129,-0.388533,0.0494624,0.503917,-0.15228
1497,27.1137,0.701644,0,-0.299038,0.114282,0.466664,-0.301246,-0.561328,-0.543515,-0.299038,0.114282,0.419997,-0.0976852
1498,27.1318,0.680698,0,-0.2175,0.145109,0.371253,-0.348938,-0.643547,-0.495231,-0.2175,0.145109,0.334128,-0.0565233
1499,27.1499,0.669887,0,-0.148365,0.152424,0.284982,-0.40344,-0.730894,-0.422783,-0.148365,0.152424,0.256484,-0.029597
1500,27.168,0.674403,0,-0.0908267,0.15371,0.211754,-0.463889,-0.816764,-0.320659,-0.0908267,0.15371,0.190579,-0.013463
1501,27.1861,0.692457,0,-0.042515,0.154823,0.147639,-0.527981,-0.890194,-0.185158,-0.042515,0.154823,0.132875,-0.0043938
1502,27.2042,0.717945,0,-0.003009,0.154224,0.0910286,-0.591421,-0.935884,-0.0174695,-0.003009,0.154224,0.0819257,-0.000191733
1503,27.2223,0.744938,0,0.029376,0.153948,0.042567,-0.647684,-0.93668,0.172645,0.029376,0.153948,0.0383103,0.000875313
1504,27.2404,0.765236,0,0.0549826,0.154253,-0.00295829,-0.688585,-0.879477,0.364829,0.0549826,0.154253,-0.00266246,-0.000113858
1505,27.2586,0.772255,0,0.0761881,0.157145,-0.0438398,-0.706049,-0.763005,0.531104,0.0761881,0.157145,-0.0394558,-0.00233805
1506,27.2767,0.759891,0,0.0948178,0.162886,-0.0781968,-0.694761,-0.602417,0.645116,0.0948178,0.162886,-0.0703771,-0.00519011
1507,27.2948,0.727499,0,0.111164,0.174235,-0.108066,-0.654421,-0.425464,0.693187,0.111164,0.174235,-0.0972597,-0.0084092
1508,27.3129,0.677395,0,0.126177,0.18843,-0.133938,-0.590127,-0.261251,0.679259,0.126177,0.18843,-0.120544,-0.0118299
1509,27.331,0.617551,0,0.141956,0.205747,-0.15819,-0.510556,-0.129393,0.62028,0.141956,0.205747,-0.142371,-0.0157192
1510,27.3491,0.554453,0,0.159706,0.22859,-0.177478,-0.425127,-0.0362769,0.536714,0.159706,0.22859,-0.15973,-0.019841
1511,27.3672,0.492688,0,0.178365,0.256089,-0.189595,-0.341687,0.0218048,0.445134,0.178365,0.256089,-0.170635,-0.0236719
1512,27.3853,0.437332,0,0.198423,0.286063,-0.196006,-0.265477,0.0532264,0.355682,0.198423,0.286063,-0.176406,-0.0272245
1513,27.4035,0.390232,0,0.220117,0.317702,-0.194016,-0.199177,0.0668536,0.273006,0.220117,0.317702,-0.174615,-0.0298944
1514,27.4216,0.354499,0,0.243954,0.351307,-0.18608,-0.143501,0.0700193,0.19832,0.243954,0.351307,-0.167472,-0.0317766
1515,27.4397,0.329834,0,0.269871,0.386103,-0.168755,-0.0978911,0.0680394,0.131175,0.269871,0.386103,-0.151879,-0.0318794
1516,27.4578,0.317268,0,0.297816,0.423131,-0.140404,-0.0611008,0.0644545,0.0705611,0.297816,0.423131,-0.126364,-0.0292702
1517,27.4759,0.316541,0,0.326759,0.459803,-0.100785,-0.0315979,0.0614799,0.0154604,0.326759,0.459803,-0.0907069,-0.0230528
1518,27.494,0.325714,0,0.357317,0.490215,-0.0501618,-0.0078168,0.0604305,-0.0349499,0.357317,0.490215,-0.0451456,-0.0125466
1519,27.5121,0.342797,0,0.387407,0.51247,0.0109607,0.0117053,0.0620532,-0.0812534,0.387407,0.51247,0.00986463,0.00297238
1520,27.5302,0.363943,0,0.414326,0.521659,0.0796334,0.0282675,0.0667647,-0.123818,0.414326,0.521659,0.07167,0.0230959
1521,27.5484,0.388505,0,0.437799,0.51774,0.15458,0.0429911,0.0748129,-0.162833,0.437799,0.51774,0.139122,0.0473725
1522,27.5665,0.410497,0,0.453662,0.495604,0.226618,0.0568318,0.0863823,-0.198335,0.453662,0.495604,0.203956,0.0719656
1523,27.5846,0.427499,0,0.460492,0.456646,0.28962,0.070605,0.101658,-0.230225,0.460492,0.456646,0.260658,0.0933574
1524,27.6027,0.43744,0,0.457993,0.403108,0.337796,0.0850146,0.120858,-0.25826,0.457993,0.403108,0.304016,0.108296
1525,27.6208,0.441311,0,0.445957,0.343634,0.370101,0.100681,0.144246,-0.282045,0.445957,0.343634,0.333091,0.115534
1526,27.6389,0.436643,0,0.42452,0.282159,0.381652,0.118161,0.172115,-0.300994,0.42452,0.282159,0.343487,0.113413
1527,27.657,0.425574,0,0.396798,0.224945,0.375583,0.137968,0.204747,-0.3143,0.396798,0.224945,0.338025,0.104321
1528,27.6751,0.410378,0,0.364101,0.172836,0.356589,0.160562,0.242349,-0.320884,0.364101,0.172836,0.32093,0.0908842
1529,27.6932,0.392468,0,0.328528,0.129539,0.326963,0.186346,0.284936,-0.319358,0.328528,0.129539,0.294267,0.0751916
1530,27.7114,0.372338,0,0.29264,0.0976624,0.287801,0.215619,0.33216,-0.308006,0.29264,0.0976624,0.259021,0.0589554
1531,27.7295,0.352157,0,0.258957,0.0768346,0.242568,0.248513,0.383083,-0.284829,0.258957,0.0768346,0.218311,0.0439702
1532,27.7476,0.335472,0,0.2284,0.0650032,0.196029,0.284886,0.435882,-0.247685,0.2284,0.0650032,0.176426,0.031341
1533,27.7657,0.324957,0,0.201432,0.0589736,0.148966,0.324186,0.487535,-0.194629,0.201432,0.0589736,0.134069,0.0210045
1534,27.7838,0.323237,0,0.178906,0.0576553,0.103962,0.365279,0.533599,-0.124486,0.178906,0.0576553,0.093566,0.0130196
1535,27.8019,0.330833,0,0.160665,0.0598053,0.0597105,0.406301,0.56826,-0.0376955,0.160665,0.0598053,0.0537395,0.00671536
1536,27.82,0.345952,0,0.146892,0.0670531,0.015459,0.444584,0.584928,0.0627184,0.146892,0.0670531,0.0139131,0.00158956
1537,27.8381,0.367606,0,0.136853,0.075909,-0.0250281,0.476775,0.577556,0.170435,0.136853,0.075909,-0.0225253,-0.00239762
1538,27.8563,0.391685,0,0.129884,0.0860987,-0.0638257,0.499233,0.54258,0.275963,0.129884,0.0860987,-0.0574431,-0.00580296
1539,27.8744,0.413623,0,0.125534,0.0975516,-0.100432,0.50872,0.480806,0.368116,0.125534,0.0975516,-0.0903887,-0.00882537
1540,27.8925,0.428253,0,0.125353,0.113108,-0.134409,0.503212,0.398194,0.436687,0.125353,0.113108,-0.120968,-0.011794
1541,27.9106,0.434036,0,0.128442,0.132183,-0.165016,0.482544,0.304727,0.475297,0.128442,0.132183,-0.148515,-0.0148365
1542,27.9287,0.431052,0,0.13464,0.153189,-0.191906,0.448556,0.211658,0.482968,0.13464,0.153189,-0.172715,-0.0180867
1543,27.9468,0.420577,0,0.143326,0.177092,-0.214582,0.404664,0.128449,0.463644,0.143326,0.177092,-0.193124,-0.0215286
1544,27.9649,0.405209,0,0.155024,0.203538,-0.233289,0.355052,0.0608547,0.42414,0.155024,0.203538,-0.20996,-0.0253158
1545,27.983,0.387422,0,0.169866,0.233376,-0.246882,0.30381,0.0106912,0.371792,0.169866,0.233376,-0.222193,-0.0293557
1546,28.0012,0.370507,0,0.188003,0.267071,-0.255683,0.25432,-0.023188,0.312804,0.188003,0.267071,-0.230115,-0.0336485
1547,28.0193,0.35605,0,0.209225,0.305195,-0.257029,0.208976,-0.043528,0.251603,0.209225,0.305195,-0.231326,-0.0376437
1548,28.0374,0.345393,0,0.233851,0.346807,-0.248885,0.169179,-0.0535308,0.190929,0.233851,0.346807,-0.223996,-0.0407414
1549,28.0555,0.340848,0,0.261889,0.391695,-0.231064,0.135516,-0.0561475,0.132252,0.261889,0.391695,-0.207957,-0.0423592
1550,28.0736,0.342974,0,0.293153,0.437421,-0.201876,0.107981,-0.0537587,0.0762378,0.293153,0.437421,-0.181689,-0.0414265
1551,28.0917,0.352796,0,0.327184,0.483375,-0.158142,0.0861971,-0.0481072,0.0230983,0.327184,0.483375,-0.142328,-0.0362191
1552,28.1098,0.370089,0,0.362996,0.525012,-0.0990616,0.0695967,-0.0403596,-0.0271682,0.362996,0.525012,-0.0891554,-0.0251713
1553,28.1279,0.394022,0,0.399282,0.557616,-0.0271425,0.0575484,-0.0312144,-0.0746444,0.399282,0.557616,-0.0244283,-0.00758626
1554,28.146,0.422575,0,0.433327,0.576566,0.0573214,0.0494435,-0.0210143,-0.119426,0.433327,0.576566,0.0515893,0.0173872
1555,28.1642,0.45168,0,0.46165,0.573995,0.150457,0.0447475,-0.00984108,-0.161587,0.46165,0.573995,0.135412,0.048621
1556,28.1823,0.47895,0,0.482755,0.54683,0.244282,0.0430264,0.00241129,-0.20117,0.482755,0.54683,0.219854,0.0825498
1557,28.2004,0.502021,0,0.494319,0.499576,0.326972,0.0439574,0.0159848,-0.238174,0.494319,0.499576,0.294275,0.11314
1558,28.2185,0.517584,0,0.493615,0.434687,0.392079,0.0473302,0.0312239,-0.272546,0.493615,0.434687,0.352871,0.135475
1559,28.2366,0.521487,0,0.477786,0.354008,0.432128,0.0530428,0.048555,-0.304171,0.477786,0.354008,0.388916,0.144525
1560,28.2547,0.515861,0,0.450335,0.27152,0.445355,0.0610959,0.0684753,-0.332851,0.450335,0.27152,0.400819,0.140391
1561,28.2728,0.501557,0,0.413016,0.1948,0.433831,0.0715862,0.0915457,-0.358281,0.413016,0.1948,0.390448,0.125425
1562,28.2909,0.481658,0,0.37043,0.129449,0.403709,0.0846999,0.118383,-0.380012,0.37043,0.129449,0.363338,0.104682
1563,28.3091,0.459608,0,0.324848,0.079132,0.363196,0.100705,0.149641,-0.3974,0.324848,0.079132,0.326876,0.0825884
1564,28.3272,0.434623,0,0.280724,0.0448813,0.312208,0.119941,0.185979,-0.409548,0.280724,0.0448813,0.280987,0.061351
1565,28.3453,0.408621,0,0.239614,0.0237322,0.255457,0.142802,0.227998,-0.415227,0.239614,0.0237322,0.229911,0.0428478
1566,28.3634,0.385044,0,0.201635,0.0116999,0.198627,0.169702,0.276118,-0.412798,0.201635,0.0116999,0.178765,0.0280351
1567,28.3815,0.365599,0,0.170016,0.00649893,0.143109,0.201029,0.330397,-0.400137,0.170016,0.00649893,0.128798,0.0170317
1568,28.3996,0.352253,0,0.14409,0.0066982,0.090688,0.237052,0.390232,-0.374615,0.14409,0.0066982,0.0816192,0.00914707
1569,28.4177,0.34644,0,0.123458,0.0110003,0.0410252,0.277792,0.453948,-0.333195,0.123458,0.0110003,0.0369227,0.00354543
1570,28.4358,0.34977,0,0.107443,0.0191824,-0.00532212,0.322818,0.518288,-0.272761,0.107443,0.0191824,-0.00478991,-0.000400276
1571,28.454,0.363899,0,0.0960977,0.0288188,-0.0487935,0.371003,0.577926,-0.190831,0.0960977,0.0288188,-0.0439142,-0.00328226
1572,28.4721,0.389298,0,0.088128,0.0384481,-0.0899996,0.420242,0.625261,-0.0867537,0.088128,0.0384481,-0.0809997,-0.00555204
1573,28.4902,0.424391,0,0.0823438,0.0472971,-0.129865,0.467256,0.650971,0.0366977,0.0823438,0.0472971,-0.116878,-0.00748549
1574,28.5083,0.463072,0,0.0797274,0.0579673,-0.166751,0.50764,0.645796,0.171858,0.0797274,0.0579673,-0.150076,-0.00930624
1575,28.5264,0.499234,0,0.080295,0.0713281,-0.200484,0.536348,0.603599,0.305885,0.080295,0.0713281,-0.180435,-0.0112685
1576,28.5445,0.528499,0,0.0831305,0.0857911,-0.231856,0.548702,0.52472,0.422757,0.0831305,0.0857911,-0.20867,-0.013492
1577,28.5626,0.545838,0,0.0884936,0.102997,-0.260113,0.541692,0.417632,0.507632,0.0884936,0.102997,-0.234102,-0.0161128
1578,28.5807,0.549468,0,0.0967486,0.123687,-0.285347,0.515042,0.297173,0.551718,0.0967486,0.123687,-0.256813,-0.0193249
1579,28.5988,0.540166,0,0.107385,0.148335,-0.306467,0.471444,0.179786,0.554816,0.107385,0.148335,-0.27582,-0.0230369
1580,28.617,0.521738,0,0.120949,0.176426,-0.324473,0.415819,0.0784147,0.524101,0.120949,0.176426,-0.292025,-0.0274712
1581,28.6351,0.497745,0,0.137437,0.207843,-0.337812,0.353978,-0.000227937,0.470313,0.137437,0.207843,-0.304031,-0.0324996
1582,28.6532,0.472738,0,0.156636,0.242681,-0.346737,0.291314,-0.0553712,0.403909,0.156636,0.242681,-0.312063,-0.0380181
1583,28.6713,0.449451,0,0.178507,0.282126,-0.348781,0.231988,-0.0901118,0.332832,0.178507,0.282126,-0.313903,-0.043582
1584,28.6894,0.431725,0,0.204481,0.327418,-0.344497,0.178662,-0.109149,0.262053,0.204481,0.327418,-0.310047,-0.0493101
1585,28.7075,0.420647,0,0.234583,0.378713,-0.329804,0.132648,-0.117197,0.194136,0.234583,0.378713,-0.296824,-0.0541565
1586,28.7256,0.417097,0,0.269427,0.434023,-0.301498,0.094227,-0.118204,0.130081,0.269427,0.434023,-0.271349,-0.0568623
1587,28.7437,0.422248,0,0.3086,0.491577,-0.256273,0.0630086,-0.115125,0.0700369,0.3086,0.491577,-0.230645,-0.0553601
1588,28.7619,0.43517,0,0.349765,0.545048,-0.191098,0.0382238,-0.109999,0.0137794,0.349765,0.545048,-0.171988,-0.0467876
1589,28.78,0.458583,0,0.393266,0.59312,-0.106989,0.0189454,-0.104133,-0.0390338,0.393266,0.59312,-0.0962897,-0.0294525
1590,28.7981,0.491199,0,0.437469,0.629356,-0.00712777,0.004231,-0.0982926,-0.0887399,0.437469,0.629356,-0.00641499,-0.00218272
1591,28.8162,0.528057,0,0.478221,0.643856,0.106282,-0.00679313,-0.0928741,-0.135629,0.478221,0.643856,0.0956539,0.0355784
1592,28.8343,0.561369,0,0.50894,0.622611,0.227483,-0.0148898,-0.0880321,-0.17994,0.50894,0.622611,0.204735,0.0810426
1593,28.8524,0.589808,0,0.527743,0.568359,0.341657,-0.0206964,-0.0837731,-0.221864,0.527743,0.568359,0.307491,0.126215
1594,28.8705,0.609528,0,0.531681,0.488411,0.432605,-0.0247274,-0.080019,-0.261563,0.531681,0.488411,0.389344,0.161005
1595,28.8886,0.616681,0,0.517889,0.388017,0.493073,-0.0273851,-0.0766481,-0.29917,0.517889,0.388017,0.443766,0.17875
1596,28.9068,0.609918,0,0.487287,0.280334,0.51623,-0.028975,-0.0735192,-0.334805,0.487287,0.280334,0.464607,0.176086
1597,28.9249,0.592043,0,0.443105,0.181619,0.50574,-0.0297208,-0.0704854,-0.368573,0.443105,0.181619,0.455166,0.156867
1598,28.943,0.56545,0,0.391136,0.0982099,0.468109,-0.0297787,-0.0673984,-0.40057,0.391136,0.0982099,0.421298,0.128166
1599,28.9611,0.535856,0,0.334646,0.0341085,0.417265,-0.0292499,-0.0641094,-0.430884,0.334646,0.0341085,0.375538,0.0977451
1600,28.9792,0.504782,0,0.279102,-0.00969442,0.357357,-0.02819,-0.0604656,-0.459594,0.279102,-0.00969442,0.321621,0.0698173
1601,28.9973,0.471959,0,0.227841,-0.0352875,0.289787,-0.0266159,-0.0563053,-0.486772,0.227841,-0.0352875,0.260808,0.0462177
1602,29.0154,0.442895,0,0.181923,-0.0480265,0.226328,-0.0245108,-0.0514508,-0.512481,0.181923,-0.0480265,0.203696,0.0288221
1603,29.0335,0.415526,0,0.143144,-0.0533424,0.163734,-0.0218267,-0.0457006,-0.536774,0.143144,-0.0533424,0.147361,0.0164063
1604,29.0516,0.391572,0,0.111088,-0.05308,0.105891,-0.0184849,-0.0388197,-0.559688,0.111088,-0.05308,0.0953014,0.0082342
1605,29.0698,0.369682,0,0.0844197,-0.0503554,0.0510843,-0.0143741,-0.030529,-0.581245,0.0844197,-0.0503554,0.0459758,0.00301876
1606,29.0879,0.349027,0,0.0640585,-0.0445932,-0.00186955,-0.00934772,-0.0204926,-0.601444,0.0640585,-0.0445932,-0.00168259,-8.38323e-05
1607,29.106,0.331057,0,0.0486112,-0.0380589,-0.0499632,-0.00321832,-0.00830309,-0.620248,0.0486112,-0.0380589,-0.0449669,-0.00170014
1608,29.1241,0.315483,0,0.0378109,-0.0301305,-0.0934069,0.00424937,0.00653495,-0.637574,0.0378109,-0.0301305,-0.0840662,-0.00247226
1609,29.1422,0.300862,0,0.0293683,-0.023464,-0.134631,0.0133475,0.0246241,-0.653268,0.0293683,-0.023464,-0.121168,-0.00276771
1610,29.1603,0.287061,0,0.0234629,-0.0177302,-0.174066,0.0244362,0.0466945,-0.667078,0.0234629,-0.0177302,-0.15666,-0.00285887
1611,29.1784,0.273693,0,0.0198475,-0.0118007,-0.212663,0.0379561,0.0736229,-0.678601,0.0198475,-0.0118007,-0.191396,-0.00295457
1612,29.1965,0.261769,0,0.0183917,-0.00527054,-0.24928,0.0544417,0.106448,-0.687216,0.0183917,-0.00527054,-0.224352,-0.00320929
1613,29.2147,0.252849,0,0.0177002,0.00110413,-0.28276,0.0745346,0.14637,-0.691986,0.0177002,0.00110413,-0.254484,-0.00350343
1614,29.2328,0.247277,1,0.018322,0.00790653,-0.314638,0.0989904,0.19472,-0.691509,0.018322,0.00790653,-0.283175,-0.00403537
1615,29.2509,0.246411,1,0.0202772,0.015665,-0.345883,0.128675,0.252868,-0.68373,0.0202772,0.015665,-0.311295,-0.00490948
1616,29.269,0.253516,0,0.0237336,0.024269,-0.375283,0.164534,0.322012,-0.665687,0.0237336,0.024269,-0.337755,-0.00623477
1617,29.2871,0.272608,0,0.0278213,0.0332003,-0.400708,0.207513,0.402774,-0.633242,0.0278213,0.0332003,-0.360637,-0.00780374
1618,29.3052,0.304862,0,0.0331027,0.0435772,-0.423505,0.25839,0.494471,-0.580864,0.0331027,0.0435772,-0.381154,-0.00981342
1619,29.3233,0.350963,0,0.0392209,0.0564959,-0.444908,0.317471,0.593968,-0.501709,0.0392209,0.0564959,-0.400417,-0.0122148
1620,29.3414,0.410894,0,0.0469158,0.0721023,-0.46564,0.384083,0.694079,-0.388412,0.0469158,0.0721023,-0.419076,-0.0152921
1621,29.3596,0.482213,0,0.0566121,0.0918557,-0.484211,0.455862,0.781933,-0.235253,0.0566121,0.0918557,-0.43579,-0.0191885
1622,29.3777,0.560668,0,0.0691236,0.115803,-0.500723,0.527948,0.838494,-0.0421992,0.0691236,0.115803,-0.450651,-0.0242282
1623,29.3958,0.6397,0,0.0837287,0.143751,-0.514583,0.592519,0.841378,0.17975,0.0837287,0.143751,-0.463125,-0.0301598
1624,29.4139,0.709456,0,0.101287,0.177327,-0.525396,0.639388,0.772822,0.405097,0.101287,0.177327,-0.472856,-0.0372512
1625,29.432,0.759435,0,0.121777,0.217986,-0.530176,0.658328,0.630959,0.59756,0.121777,0.217986,-0.477158,-0.0451941
1626,29.4501,0.783461,0,0.146491,0.26555,-0.528017,0.642732,0.436562,0.723357,0.146491,0.26555,-0.475215,-0.0541449
1627,29.4682,0.781177,0,0.175428,0.320728,-0.516583,0.592701,0.226943,0.767084,0.175428,0.320728,-0.464925,-0.0634363
1628,29.4863,0.760436,0,0.210406,0.384005,-0.496473,0.515319,0.0391277,0.737576,0.210406,0.384005,-0.446825,-0.0731227
1629,29.5044,0.731527,0,0.25201,0.455961,-0.463979,0.421841,-0.104778,0.659463,0.25201,0.455961,-0.417581,-0.0818491
1630,29.5226,0.702905,0,0.299721,0.534108,-0.411245,0.323765,-0.200641,0.559215,0.299721,0.534108,-0.370121,-0.0862812
1631,29.5407,0.680328,0,0.352715,0.614393,-0.328578,0.230029,-0.256167,0.456033,0.352715,0.614393,-0.29572,-0.0811261
1632,29.5588,0.67035,0,0.410437,0.689315,-0.216555,0.146072,-0.283143,0.360111,0.410437,0.689315,-0.194899,-0.0622175
1633,29.5769,0.671632,0,0.469999,0.744173,-0.0741261,0.074238,-0.292524,0.275016,0.469999,0.744173,-0.0667135,-0.0243874
1634,29.595,0.682779,0,0.527243,0.76727,0.0887701,0.0147006,-0.292602,0.200729,0.527243,0.76727,0.0798931,0.0327624
1635,29.6131,0.692673,0,0.57096,0.739398,0.263453,-0.0336444,-0.288976,0.135833,0.57096,0.739398,0.237107,0.105295
1636,29.6312,0.697637,0,0.598623,0.655775,0.431304,-0.072509,-0.285148,0.0786874,0.598623,0.655775,0.388174,0.180732
1637,29.6493,0.691049,0,0.600163,0.524745,0.561175,-0.103785,-0.283175,0.0279153,0.600163,0.524745,0.505058,0.235757
1638,29.6675,0.671301,0,0.575209,0.368213,0.638238,-0.129303,-0.284203,-0.0174691,0.575209,0.368213,0.574414,0.256984
1639,29.6856,0.636533,0,0.526697,0.212359,0.652873,-0.150712,-0.288823,-0.0580813,0.526697,0.212359,0.587586,0.240706
1640,29.7037,0.588397,0,0.459651,0.0744696,0.616156,-0.169439,-0.297321,-0.0942311,0.459651,0.0744696,0.554541,0.198252
1641,29.7218,0.534921,0,0.382813,-0.0289456,0.548706,-0.186685,-0.309822,-0.125981,0.382813,-0.0289456,0.493836,0.147036
1642,29.7399,0.481379,0,0.304008,-0.0995989,0.46829,-0.20345,-0.326376,-0.153189,0.304008,-0.0995989,0.421461,0.0996548
1643,29.758,0.430662,0,0.230006,-0.138237,0.381092,-0.220558,-0.346996,-0.175523,0.230006,-0.138237,0.342983,0.0613575
1644,29.7761,0.387225,0,0.164672,-0.160076,0.299836,-0.238681,-0.371656,-0.192475,0.164672,-0.160076,0.269853,0.0345622
1645,29.7942,0.351647,0,0.107488,-0.169976,0.225711,-0.258361,-0.400256,-0.203348,0.107488,-0.169976,0.20314,0.0169828
1646,29.8124,0.325384,0,0.0598873,-0.171541,0.158744,-0.28001,-0.432559,-0.207268,0.0598873,-0.171541,0.142869,0.00665471
1647,29.8305,0.310187,0,0.0221384,-0.167424,0.100032,-0.303903,-0.468095,-0.203188,0.0221384,-0.167424,0.0900284,0.00155018
1648,29.8486,0.30371,0,-0.00866915,-0.162881,0.0458845,-0.330147,-0.506034,-0.189947,-0.00866915,-0.162881,0.0412961,-0.000278446
1649,29.8667,0.305259,0,-0.0328115,-0.16191,-0.00328051,-0.358636,-0.545042,-0.16637,-0.0328115,-0.16191,-0.00295246,7.53468e-05
1650,29.8848,0.314514,0,-0.0528214,-0.162651,-0.0481311,-0.388981,-0.583138,-0.131468,-0.0528214,-0.162651,-0.043318,0.00177965
1651,29.9029,0.329981,0,-0.0706211,-0.165663,-0.0901027,-0.420439,-0.617616,-0.0847346,-0.0706211,-0.165663,-0.0810924,0.00445421
1652,29.921,0.350935,0,-0.0854583,-0.171458,-0.130964,-0.451843,-0.645088,-0.0265502,-0.0854583,-0.171458,-0.117868,0.0078344
1653,29.9391,0.373326,0,-0.0997496,-0.183267,-0.166838,-0.481582,-0.661771,0.0413765,-0.0997496,-0.183267,-0.150154,0.0116494
1654,29.9572,0.395834,0,-0.113463,-0.198174,-0.196766,-0.507655,-0.664062,0.115666,-0.113463,-0.198174,-0.177089,0.0156279
1655,29.9754,0.416446,0,-0.12621,-0.215192,-0.221608,-0.527854,-0.64938,0.191243,-0.12621,-0.215192,-0.199447,0.0195784
1656,29.9935,0.43269,0,-0.141249,-0.234616,-0.244458,-0.540071,-0.617083,0.261824,-0.141249,-0.234616,-0.220012,0.0241706
1657,30.0116,0.442326,0,-0.157235,-0.256602,-0.262771,-0.542699,-0.569066,0.32096,-0.157235,-0.256602,-0.236494,0.0289218
1658,30.0297,0.444303,0,-0.174152,-0.283503,-0.277586,-0.535003,-0.509709,0.363375,-0.174152,-0.283503,-0.249828,0.0338395
1659,30.0478,0.437878,0,-0.193699,-0.31452,-0.287266,-0.517348,-0.445021,0.386109,-0.193699,-0.31452,-0.258539,0.0389502
1660,30.0659,0.423205,0,-0.215749,-0.349847,-0.289604,-0.491167,-0.381282,0.388972,-0.215749,-0.349847,-0.260643,0.0437373
1661,30.084,0.402113,0,-0.241289,-0.39072,-0.284092,-0.458691,-0.323728,0.374188,-0.241289,-0.39072,-0.255683,0.0479837
1662,30.1021,0.378,0,-0.270707,-0.438728,-0.270208,-0.422529,-0.275744,0.345453,-0.270707,-0.438728,-0.243187,0.051203
1663,30.1203,0.3525,0,-0.303394,-0.489786,-0.243607,-0.385245,-0.238739,0.306888,-0.303394,-0.489786,-0.219246,0.0517362
1664,30.1384,0.327536,0,-0.338314,-0.539521,-0.201221,-0.349034,-0.212528,0.262245,-0.338314,-0.539521,-0.181099,0.0476532
1665,30.1565,0.306622,0,-0.375506,-0.584705,-0.142295,-0.315557,-0.195927,0.214509,-0.375506,-0.584705,-0.128066,0.0374028
1666,30.1746,0.2941,0,-0.413561,-0.621414,-0.0681665,-0.285914,-0.187318,0.165823,-0.413561,-0.621414,-0.0613499,0.0197337
1667,30.1927,0.291912,0,-0.4505,-0.643567,0.020738,-0.260701,-0.185059,0.117616,-0.4505,-0.643567,0.0186642,-0.00653974
1668,30.2108,0.300482,0,-0.482764,-0.645801,0.117255,-0.24013,-0.187721,0.0707858,-0.482764,-0.645801,0.10553,-0.0396246
1669,30.2289,0.317276,0,-0.507876,-0.625352,0.214543,-0.224141,-0.194194,0.0258891,-0.507876,-0.625352,0.193088,-0.0762728
1670,30.247,0.338086,0,-0.522654,-0.582144,0.304996,-0.212518,-0.203699,-0.0167206,-0.522654,-0.582144,0.274496,-0.111585
1671,30.2652,0.356993,0,-0.524946,-0.517715,0.377685,-0.204968,-0.215757,-0.0567899,-0.524946,-0.517715,0.339917,-0.138785
